Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";52;75;84;133;95;125;84;97;95;52;;;;840
6797;3;"Justin Herbert,QB";73;67;83;128;113;150;101;71;68;73;;;;854
4046;3;"Patrick Mahomes,QB";74;72;74;137;114;200;103;103;93;74;;;;970
6770;5;"Joe Burrow,QB";118;84;124;145;104;176;93;98;115;118;;;;1057
6813;6;"Jonathan Taylor,RB";111;95;114;192;161;238;120;107;138;111;;;;1276
4881;7;"Lamar Jackson,QB";102;127;184;202;145;201;127;111;119;102;;;;1318
7564;7;"Ja'Marr Chase,WR";98;90;118;141;118;186;80;116;112;98;;;;1059
6794;8;"Justin Jefferson,WR";97;88;86;163;129;213;128;123;142;97;;;;1169
5849;8;"Kyler Murray,QB";120;121;165;211;179;253;125;148;145;120;;;;1467
3294;11;"Dak Prescott,QB";250;112;109;208;153;250;138;118;120;249;;;;1457
7553;12;"Kyle Pitts,TE";182;116;96;210;145;207;146;126;145;182;;;;1373
7528;13;"Najee Harris,RB";197;99;129;205;173;249;170;140;164;197;;;;1526
1234;17;"Russell Wilson,QB";181;114;133;267;184;293;139;125;154;180;;;;1589
6904;17;"Jalen Hurts,QB";132;114;116;205;169;255;147;117;157;131;;;;1411
7588;17;"Javonte Williams,RB";148;142;161;237;226;300;187;145;203;147;;;;1748
6786;17;"CeeDee Lamb,WR";282;180;182;250;181;303;169;166;174;282;;;;1887
4039;17;"Cooper Kupp,WR";123;126;121;159;120;224;113;106;141;123;;;;1233
4034;18;"Christian McCaffrey,RB";185;170;165;254;212;354;171;136;167;184;;;;1813
6790;18;"D'Andre Swift,RB";136;128;142;214;217;279;160;153;202;136;;;;1631
7610;19;"Trey Lance,QB";362;104;162;244;200;342;159;142;193;361;;;;1907
5012;19;"Mark Andrews,TE";157;80;94;171;136;230;129;104;153;156;;;;1253
8155;23;"Breece Hall,RB";175;0;1;11;16;119;106;133;186;175;;;;747
4663;25;"Austin Ekeler,RB";154;108;104;183;169;271;126;133;191;154;;;;1439
421;26;"Matthew Stafford,QB";162;94;119;178;137;234;139;115;152;161;;;;1329
7523;27;"Trevor Lawrence,QB";133;142;139;241;195;310;162;119;174;133;;;;1615
5859;28;"A.J. Brown,WR";169;109;139;199;267;491;233;174;235;169;;;;2016
4018;30;"Joe Mixon,RB";182;113;144;219;167;297;174;135;157;182;;;;1588
2449;30;"Stefon Diggs,WR";145;137;146;249;223;326;177;125;206;144;;;;1733
5872;30;"Deebo Samuel,WR";176;121;131;239;244;386;180;179;236;175;;;;1891
4017;31;"Deshaun Watson,QB";142;136;136;392;188;269;357;184;247;141;;;;2050
6801;32;"Tee Higgins,WR";143;134;169;224;206;335;194;158;215;143;;;;1778
4029;33;"Dalvin Cook,RB";209;140;137;244;188;377;157;156;157;209;;;;1765
2133;33;"Davante Adams,WR";177;107;128;305;200;355;175;132;165;177;;;;1744
7526;34;"Jaylen Waddle,WR";159;163;207;300;217;326;192;185;225;159;;;;1974
7591;35;"Justin Fields,QB";215;120;156;264;230;379;177;176;214;214;;;;1930
1466;35;"Travis Kelce,TE";178;98;108;232;169;289;156;123;154;178;;;;1507
4866;39;"Saquon Barkley,RB";206;184;193;290;243;399;221;190;263;206;;;;2189
3198;39;"Derrick Henry,RB";203;124;108;197;177;343;133;107;168;202;;;;1559
7543;39;"Travis Etienne,RB";251;184;202;332;279;431;254;205;268;250;;;;2405
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;;;;1343
2028;43;"Derek Carr,QB";163;131;159;312;220;324;171;129;175;163;;;;1784
3321;44;"Tyreek Hill,WR";175;117;126;339;225;359;206;179;206;175;;;;1932
4988;45;"Nick Chubb,RB";196;139;143;239;190;317;165;154;196;196;;;;1739
96;46;"Aaron Rodgers,QB";157;67;103;203;116;255;148;122;144;155;;;;1313
6819;46;"Michael Pittman,WR";203;164;160;312;294;408;262;232;225;203;;;;2260
6938;47;"Cam Akers,RB";284;167;208;280;209;409;211;181;231;284;;;;2180
4217;47;"George Kittle,TE";195;112;118;193;171;278;197;135;199;193;;;;1596
8112;47;"Drake London,WR";199;0;1;10;23;115;112;126;174;199;;;;760
6768;48;"Tua Tagovailoa,QB";153;129;181;328;206;310;177;147;173;153;;;;1804
4983;49;"DJ Moore,WR";240;139;169;297;242;413;201;195;269;240;;;;2165
4035;52;"Alvin Kamara,RB";194;140;187;213;189;327;193;171;225;194;;;;1839
6806;53;"J.K. Dobbins,RB";228;205;159;278;338;448;231;204;261;226;;;;2350
5937;53;"Diontae Johnson,WR";198;148;159;232;210;356;228;192;260;197;;;;1982
7527;56;"Mac Jones,QB";162;138;165;236;238;346;164;159;179;162;;;;1787
5927;57;"Terry McLaurin,WR";245;188;176;307;281;412;240;192;223;245;;;;2264
2216;58;"Mike Evans,WR";186;105;123;236;180;330;188;171;184;186;;;;1703
8151;58;"Kenneth Walker,RB";173;0;1;5;13;99;78;15;19;173;;;;403
7538;59;"Zach Wilson,QB";192;145;186;266;262;393;229;159;259;192;;;;2091
4199;59;"Aaron Jones,RB";189;127;144;267;196;360;186;146;193;189;;;;1808
2505;61;"Darren Waller,TE";189;107;144;244;177;302;168;152;184;189;;;;1667
1166;62;"Kirk Cousins,QB";178;72;117;202;163;291;148;147;199;177;;;;1516
5892;62;"David Montgomery,RB";233;127;135;234;208;349;188;159;253;232;;;;1885
6945;64;"Antonio Gibson,RB";236;149;154;246;290;521;238;206;439;234;;;;2477
5844;64;"T.J. Hockenson,TE";171;104;140;216;183;291;163;125;161;170;;;;1553
3969;65;"Leonard Fournette,RB";167;75;91;248;242;365;171;155;199;167;;;;1713
167;66;"Tom Brady,QB";183;120;63;287;166;313;151;112;150;183;;;;1545
8146;67;"Garrett Wilson,WR";233;0;3;8;9;127;118;143;190;230;;;;828
6783;68;"Jerry Jeudy,WR";253;167;208;389;252;451;282;202;271;252;;;;2474
8135;68;"Treylon Burks,WR";266;0;2;7;26;137;147;180;293;265;;;;1057
7571;69;"Rashod Bateman,WR";219;182;196;313;279;549;296;207;259;218;;;;2499
4037;70;"Chris Godwin,WR";211;143;143;259;211;384;223;201;240;211;;;;2015
5848;70;"Marquise Brown,WR";235;134;208;290;298;543;233;210;239;235;;;;2390
1479;72;"Keenan Allen,WR";182;129;129;208;202;335;164;155;161;182;;;;1665
3164;73;"Ezekiel Elliott,RB";215;173;147;256;215;428;205;185;204;215;;;;2028
7525;74;"DeVonta Smith,WR";252;129;150;261;268;432;228;214;258;252;;;;2192
5001;74;"Dalton Schultz,TE";156;113;107;232;170;326;161;145;192;155;;;;1601
6828;77;"AJ Dillon,RB";223;122;142;248;221;363;195;216;283;221;;;;2011
4137;77;"James Conner,RB";155;90;83;284;224;417;174;157;229;155;;;;1813
8144;77;"Chris Olave,WR";220;0;3;9;16;144;159;154;228;219;;;;932
5850;78;"Josh Jacobs,RB";183;150;207;286;251;417;206;185;261;183;;;;2146
8148;79;"Jameson Williams,WR";170;0;4;4;13;139;153;126;176;169;;;;784
7596;80;"Elijah Moore,WR";250;165;199;291;240;444;222;187;259;250;;;;2257
5045;81;"Courtland Sutton,WR";263;122;119;340;277;458;262;197;303;263;;;;2341
4068;81;"Mike Williams,WR";199;101;130;246;198;383;205;188;218;198;;;;1867
7561;82;"Elijah Mitchell,RB";188;179;194;302;279;475;179;153;243;188;;;;2192
7090;83;"Darnell Mooney,WR";265;156;192;312;269;459;242;179;280;264;;;;2353
7547;87;"Amon-Ra St. Brown,WR";242;277;244;365;314;480;207;209;279;242;;;;2617
5022;89;"Dallas Goedert,TE";175;104;107;198;172;256;140;143;198;173;;;;1491
8138;89;"James Cook,RB";157;0;2;1;9;121;131;142;211;157;;;;774
8160;90;"Kenny Pickett,QB";156;0;0;5;5;112;100;102;158;156;;;;638
6943;91;"Gabriel Davis,WR";28;192;224;319;232;425;257;202;259;28;;;;2138
7600;92;"Pat Freiermuth,TE";150;109;135;202;143;273;150;111;144;150;;;;1417
8168;92;"Skyy Moore,WR";200;0;0;5;8;137;153;152;238;200;;;;893
2309;94;"Amari Cooper,WR";190;143;132;427;216;383;207;153;204;190;;;;2055
4040;95;"JuJu Smith-Schuster,WR";263;134;157;436;252;462;229;192;316;263;;;;2441
6820;97;"Clyde Edwards-Helaire,RB";319;172;190;364;236;466;249;193;276;319;;;;2465
1992;98;"Allen Robinson,WR";270;146;135;337;257;526;270;247;271;270;;;;2459
