Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";62;61;64;102;79;90;33;;;;;;;429
6797;3;"Justin Herbert,QB";67;54;64;106;84;118;34;;;;;;;460
4046;3;"Patrick Mahomes,QB";77;59;59;104;96;154;34;;;;;;;506
6770;5;"Joe Burrow,QB";83;72;103;118;87;132;44;;;;;;;556
6813;5;"Jonathan Taylor,RB";117;83;98;150;124;201;54;;;;;;;710
7564;7;"Ja'Marr Chase,WR";65;72;95;109;88;136;28;;;;;;;528
4881;8;"Lamar Jackson,QB";100;110;158;158;109;157;52;;;;;;;744
6794;8;"Justin Jefferson,WR";110;76;74;121;94;149;57;;;;;;;571
5849;8;"Kyler Murray,QB";109;102;144;176;147;191;55;;;;;;;815
7553;11;"Kyle Pitts,TE";112;102;84;166;115;145;66;;;;;;;678
7528;12;"Najee Harris,RB";122;81;104;166;129;182;66;;;;;;;728
3294;13;"Dak Prescott,QB";117;101;93;169;114;194;56;;;;;;;727
4039;16;"Cooper Kupp,WR";110;108;106;121;93;170;49;;;;;;;647
7588;17;"Javonte Williams,RB";132;121;137;184;178;217;72;;;;;;;909
6786;17;"CeeDee Lamb,WR";125;156;154;194;136;221;59;;;;;;;920
5012;17;"Mark Andrews,TE";112;71;76;137;107;163;68;;;;;;;622
1234;18;"Russell Wilson,QB";127;93;110;213;142;218;55;;;;;;;831
4034;18;"Christian McCaffrey,RB";152;137;125;192;168;268;79;;;;;;;969
6790;18;"D'Andre Swift,RB";131;109;118;179;170;198;77;;;;;;;851
6904;20;"Jalen Hurts,QB";119;100;106;162;132;187;70;;;;;;;757
7610;21;"Trey Lance,QB";140;87;139;194;165;259;64;;;;;;;908
8155;22;"Breece Hall,RB";74;0;0;7;14;92;34;;;;;;;147
4017;23;"Deshaun Watson,QB";241;118;109;321;148;209;179;;;;;;;1084
5859;25;"A.J. Brown,WR";195;91;117;152;179;367;111;;;;;;;1017
4663;27;"Austin Ekeler,RB";121;91;79;147;130;210;54;;;;;;;711
421;28;"Matthew Stafford,QB";115;81;97;139;102;167;63;;;;;;;649
4018;28;"Joe Mixon,RB";125;95;122;167;126;220;68;;;;;;;798
7523;29;"Trevor Lawrence,QB";146;118;123;202;159;239;63;;;;;;;904
5872;29;"Deebo Samuel,WR";148;105;109;197;191;277;76;;;;;;;955
7526;31;"Jaylen Waddle,WR";154;145;169;250;165;252;84;;;;;;;1065
2449;32;"Stefon Diggs,WR";156;112;115;199;175;261;78;;;;;;;940
6801;32;"Tee Higgins,WR";157;122;141;173;156;255;84;;;;;;;931
1466;32;"Travis Kelce,TE";127;89;88;187;132;223;75;;;;;;;794
2133;33;"Davante Adams,WR";149;96;101;247;153;264;76;;;;;;;937
4029;34;"Dalvin Cook,RB";142;116;112;191;146;282;65;;;;;;;912
7591;35;"Justin Fields,QB";151;99;138;211;177;289;80;;;;;;;994
5846;38;"D.K. Metcalf,WR";196;138;142;351;205;318;106;;;;;;;1260
3198;40;"Derrick Henry,RB";132;105;88;153;135;272;58;;;;;;;811
3321;40;"Tyreek Hill,WR";197;99;98;268;173;270;104;;;;;;;1012
4866;42;"Saquon Barkley,RB";196;156;149;223;186;305;97;;;;;;;1116
2028;45;"Derek Carr,QB";140;113;128;248;177;257;73;;;;;;;996
4035;45;"Alvin Kamara,RB";152;124;165;180;153;250;84;;;;;;;956
7543;45;"Travis Etienne,RB";217;167;165;263;223;316;128;;;;;;;1262
4217;45;"George Kittle,TE";163;96;101;157;131;211;90;;;;;;;786
8112;45;"Drake London,WR";81;0;1;6;21;84;44;;;;;;;156
96;46;"Aaron Rodgers,QB";119;60;81;154;83;198;68;;;;;;;644
4988;46;"Nick Chubb,RB";126;113;121;180;135;245;63;;;;;;;857
6768;48;"Tua Tagovailoa,QB";156;110;152;253;165;241;83;;;;;;;1004
6819;49;"Michael Pittman,WR";208;134;135;259;237;314;114;;;;;;;1193
6938;51;"Cam Akers,RB";180;142;166;227;177;303;91;;;;;;;1106
4983;51;"DJ Moore,WR";183;122;141;247;189;325;82;;;;;;;1106
6806;52;"J.K. Dobbins,RB";175;181;135;211;273;333;93;;;;;;;1226
5937;53;"Diontae Johnson,WR";183;132;129;181;158;267;109;;;;;;;976
8151;53;"Kenneth Walker,RB";92;0;1;5;12;101;47;;;;;;;166
7527;57;"Mac Jones,QB";157;122;149;191;204;255;78;;;;;;;999
7538;58;"Zach Wilson,QB";177;127;159;215;203;297;99;;;;;;;1100
6945;58;"Antonio Gibson,RB";233;135;126;204;232;391;120;;;;;;;1208
5844;59;"T.J. Hockenson,TE";139;90;123;171;140;217;76;;;;;;;817
8135;60;"Treylon Burks,WR";98;0;2;6;20;104;50;;;;;;;182
5892;61;"David Montgomery,RB";164;104;113;191;162;272;86;;;;;;;928
