Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";73;61;64;102;79;90;23;;;;;;;419
6797;3;"Justin Herbert,QB";85;54;64;106;84;118;22;;;;;;;448
4046;3;"Patrick Mahomes,QB";121;59;59;104;96;154;25;;;;;;;497
6770;5;"Joe Burrow,QB";93;72;103;118;87;132;19;;;;;;;531
6813;5;"Jonathan Taylor,RB";159;83;98;150;124;201;37;;;;;;;693
7564;7;"Ja'Marr Chase,WR";90;72;95;109;88;136;16;;;;;;;516
5849;7;"Kyler Murray,QB";147;102;144;176;147;191;36;;;;;;;796
4881;8;"Lamar Jackson,QB";117;110;158;158;109;157;34;;;;;;;726
6794;8;"Justin Jefferson,WR";133;76;74;121;94;149;34;;;;;;;548
7528;11;"Najee Harris,RB";141;81;104;166;129;182;40;;;;;;;702
3294;13;"Dak Prescott,QB";146;101;93;169;114;194;40;;;;;;;711
7553;13;"Kyle Pitts,TE";119;102;84;166;115;145;34;;;;;;;646
4017;13;"Deshaun Watson,QB";230;118;109;321;148;209;107;;;;;;;1012
7588;16;"Javonte Williams,RB";176;121;137;184;178;217;45;;;;;;;882
7610;18;"Trey Lance,QB";188;87;139;194;165;259;42;;;;;;;886
6790;18;"D'Andre Swift,RB";149;109;118;179;170;198;43;;;;;;;817
6786;18;"CeeDee Lamb,WR";163;156;154;194;136;221;41;;;;;;;902
4039;19;"Cooper Kupp,WR";127;108;106;121;93;170;25;;;;;;;623
4034;20;"Christian McCaffrey,RB";210;137;125;192;168;268;51;;;;;;;941
5012;21;"Mark Andrews,TE";134;71;76;137;107;163;48;;;;;;;602
1234;22;"Russell Wilson,QB";153;93;110;213;142;218;31;;;;;;;807
6904;22;"Jalen Hurts,QB";145;100;106;162;132;187;45;;;;;;;732
8155;22;"Breece Hall,RB";88;0;0;7;14;92;17;;;;;;;130
5859;25;"A.J. Brown,WR";262;91;117;152;179;367;58;;;;;;;964
7523;26;"Trevor Lawrence,QB";186;118;123;202;159;239;42;;;;;;;883
4663;26;"Austin Ekeler,RB";156;91;79;147;130;210;37;;;;;;;694
5872;28;"Deebo Samuel,WR";193;105;109;197;191;277;40;;;;;;;919
421;29;"Matthew Stafford,QB";146;81;97;139;102;167;44;;;;;;;630
7526;29;"Jaylen Waddle,WR";181;145;169;250;165;252;53;;;;;;;1034
4018;30;"Joe Mixon,RB";168;95;122;167;126;220;39;;;;;;;769
7591;32;"Justin Fields,QB";205;99;138;211;177;289;55;;;;;;;969
5846;33;"D.K. Metcalf,WR";240;138;142;351;205;318;61;;;;;;;1215
2133;34;"Davante Adams,WR";198;96;101;247;153;264;47;;;;;;;908
6801;35;"Tee Higgins,WR";185;122;141;173;156;255;49;;;;;;;896
2449;38;"Stefon Diggs,WR";191;112;115;199;175;261;49;;;;;;;911
3321;39;"Tyreek Hill,WR";219;99;98;268;173;270;64;;;;;;;972
4029;40;"Dalvin Cook,RB";196;116;112;191;146;282;37;;;;;;;884
4217;42;"George Kittle,TE";178;96;101;157;131;211;58;;;;;;;754
1466;44;"Travis Kelce,TE";155;89;88;187;132;223;45;;;;;;;764
8151;44;"Kenneth Walker,RB";113;0;1;5;12;101;26;;;;;;;145
6945;45;"Antonio Gibson,RB";281;135;126;204;232;391;65;;;;;;;1153
4866;46;"Saquon Barkley,RB";235;156;149;223;186;305;60;;;;;;;1079
6806;46;"J.K. Dobbins,RB";239;181;135;211;273;333;49;;;;;;;1182
8112;46;"Drake London,WR";91;0;1;6;21;84;31;;;;;;;143
6938;47;"Cam Akers,RB";227;142;166;227;177;303;48;;;;;;;1063
3198;47;"Derrick Henry,RB";202;105;88;153;135;272;37;;;;;;;790
96;48;"Aaron Rodgers,QB";158;60;81;154;83;198;40;;;;;;;616
4983;48;"DJ Moore,WR";223;122;141;247;189;325;48;;;;;;;1072
5937;48;"Diontae Johnson,WR";207;132;129;181;158;267;67;;;;;;;934
6768;49;"Tua Tagovailoa,QB";201;110;152;253;165;241;53;;;;;;;974
4988;49;"Nick Chubb,RB";168;113;121;180;135;245;39;;;;;;;833
4035;50;"Alvin Kamara,RB";191;124;165;180;153;250;52;;;;;;;924
7527;51;"Mac Jones,QB";206;122;149;191;204;255;48;;;;;;;969
7543;51;"Travis Etienne,RB";259;167;165;263;223;316;77;;;;;;;1211
2028;52;"Derek Carr,QB";173;113;128;248;177;257;39;;;;;;;962
7538;53;"Zach Wilson,QB";235;127;159;215;203;297;63;;;;;;;1064
8135;53;"Treylon Burks,WR";106;0;2;6;20;104;26;;;;;;;158
8146;53;"Garrett Wilson,WR";81;0;2;7;5;78;22;;;;;;;114
5844;56;"T.J. Hockenson,TE";174;90;123;171;140;217;50;;;;;;;791
5892;60;"David Montgomery,RB";216;104;113;191;162;272;55;;;;;;;897
6819;60;"Michael Pittman,WR";239;134;135;259;237;314;65;;;;;;;1144
4037;61;"Chris Godwin,WR";233;115;113;204;158;300;58;;;;;;;948
5927;61;"Terry McLaurin,WR";241;148;145;240;211;314;59;;;;;;;1117
2505;62;"Darren Waller,TE";168;92;123;192;141;224;40;;;;;;;812
6783;67;"Jerry Jeudy,WR";270;144;175;309;197;341;57;;;;;;;1223
5850;68;"Josh Jacobs,RB";217;128;180;231;198;307;53;;;;;;;1097
