Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";74;61;64;102;79;90;18;;;;;;;414
6797;3;"Justin Herbert,QB";88;54;64;106;84;118;20;;;;;;;446
4046;3;"Patrick Mahomes,QB";125;59;59;104;96;154;23;;;;;;;495
6770;5;"Joe Burrow,QB";90;72;103;118;87;132;12;;;;;;;524
6813;5;"Jonathan Taylor,RB";160;83;98;150;124;201;34;;;;;;;690
7564;7;"Ja'Marr Chase,WR";90;72;95;109;88;136;11;;;;;;;511
5849;7;"Kyler Murray,QB";149;102;144;176;147;191;30;;;;;;;790
4881;8;"Lamar Jackson,QB";119;110;158;158;109;157;32;;;;;;;724
6794;8;"Justin Jefferson,WR";132;76;74;121;94;149;33;;;;;;;547
7528;11;"Najee Harris,RB";140;81;104;166;129;182;34;;;;;;;696
3294;13;"Dak Prescott,QB";148;101;93;169;114;194;33;;;;;;;704
7553;13;"Kyle Pitts,TE";120;102;84;166;115;145;29;;;;;;;641
4017;13;"Deshaun Watson,QB";220;118;109;321;148;209;92;;;;;;;997
7588;16;"Javonte Williams,RB";176;121;137;184;178;217;39;;;;;;;876
7610;18;"Trey Lance,QB";191;87;139;194;165;259;37;;;;;;;881
6790;18;"D'Andre Swift,RB";154;109;118;179;170;198;42;;;;;;;816
6786;18;"CeeDee Lamb,WR";168;156;154;194;136;221;38;;;;;;;899
4039;19;"Cooper Kupp,WR";126;108;106;121;93;170;22;;;;;;;620
4034;20;"Christian McCaffrey,RB";215;137;125;192;168;268;48;;;;;;;938
5012;21;"Mark Andrews,TE";138;71;76;137;107;163;45;;;;;;;599
1234;22;"Russell Wilson,QB";154;93;110;213;142;218;26;;;;;;;802
6904;22;"Jalen Hurts,QB";145;100;106;162;132;187;36;;;;;;;723
8155;22;"Breece Hall,RB";85;0;0;7;14;92;13;;;;;;;126
5859;25;"A.J. Brown,WR";266;91;117;152;179;367;49;;;;;;;955
7523;26;"Trevor Lawrence,QB";194;118;123;202;159;239;39;;;;;;;880
4663;26;"Austin Ekeler,RB";158;91;79;147;130;210;31;;;;;;;688
5872;28;"Deebo Samuel,WR";196;105;109;197;191;277;33;;;;;;;912
421;29;"Matthew Stafford,QB";138;81;97;139;102;167;34;;;;;;;620
7526;29;"Jaylen Waddle,WR";180;145;169;250;165;252;45;;;;;;;1026
4018;30;"Joe Mixon,RB";170;95;122;167;126;220;37;;;;;;;767
7591;32;"Justin Fields,QB";210;99;138;211;177;289;48;;;;;;;962
5846;33;"D.K. Metcalf,WR";241;138;142;351;205;318;53;;;;;;;1207
2133;34;"Davante Adams,WR";209;96;101;247;153;264;43;;;;;;;904
6801;35;"Tee Higgins,WR";185;122;141;173;156;255;41;;;;;;;888
2449;38;"Stefon Diggs,WR";188;112;115;199;175;261;43;;;;;;;905
3321;39;"Tyreek Hill,WR";210;99;98;268;173;270;50;;;;;;;958
