Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";92;61;64;102;79;59;;;;;;;;365
6797;3;"Justin Herbert,QB";116;54;64;106;84;81;;;;;;;;389
4046;3;"Patrick Mahomes,QB";150;59;59;104;96;109;;;;;;;;427
6770;5;"Joe Burrow,QB";116;72;103;118;87;92;;;;;;;;472
6813;5;"Jonathan Taylor,RB";174;83;98;150;124;135;;;;;;;;590
7564;7;"Ja'Marr Chase,WR";117;72;95;109;88;91;;;;;;;;455
5849;7;"Kyler Murray,QB";189;102;144;176;147;133;;;;;;;;702
4881;8;"Lamar Jackson,QB";147;110;158;158;109;106;;;;;;;;641
6794;8;"Justin Jefferson,WR";120;76;74;121;94;90;;;;;;;;455
7528;11;"Najee Harris,RB";175;81;104;166;129;125;;;;;;;;605
3294;13;"Dak Prescott,QB";170;101;93;169;114;129;;;;;;;;606
7553;13;"Kyle Pitts,TE";135;102;84;166;115;95;;;;;;;;562
4017;13;"Deshaun Watson,QB";187;118;109;321;148;138;;;;;;;;834
7588;16;"Javonte Williams,RB";222;121;137;184;178;154;;;;;;;;774
7610;18;"Trey Lance,QB";220;87;139;194;165;176;;;;;;;;761
6790;18;"D'Andre Swift,RB";202;109;118;179;170;140;;;;;;;;716
6786;18;"CeeDee Lamb,WR";207;156;154;194;136;150;;;;;;;;790
4039;19;"Cooper Kupp,WR";146;108;106;121;93;104;;;;;;;;532
4034;20;"Christian McCaffrey,RB";247;137;125;192;168;182;;;;;;;;804
5012;21;"Mark Andrews,TE";152;71;76;137;107;117;;;;;;;;508
1234;22;"Russell Wilson,QB";188;93;110;213;142;143;;;;;;;;701
6904;22;"Jalen Hurts,QB";188;100;106;162;132;133;;;;;;;;633
8155;22;"Breece Hall,RB";54;0;0;7;14;47;;;;;;;;68
5859;25;"A.J. Brown,WR";360;91;117;152;179;271;;;;;;;;810
