Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";93;61;64;102;79;68;;;;;;;;374
6797;3;"Justin Herbert,QB";115;54;64;106;84;91;;;;;;;;399
4046;3;"Patrick Mahomes,QB";150;59;59;104;96;123;;;;;;;;441
6770;5;"Joe Burrow,QB";121;72;103;118;87;102;;;;;;;;482
6813;5;"Jonathan Taylor,RB";181;83;98;150;124;153;;;;;;;;608
7564;7;"Ja'Marr Chase,WR";124;72;95;109;88;106;;;;;;;;470
5849;7;"Kyler Murray,QB";192;102;144;176;147;150;;;;;;;;719
4881;8;"Lamar Jackson,QB";145;110;158;158;109;118;;;;;;;;653
6794;8;"Justin Jefferson,WR";127;76;74;121;94;105;;;;;;;;470
7528;11;"Najee Harris,RB";182;81;104;166;129;142;;;;;;;;622
3294;13;"Dak Prescott,QB";175;101;93;169;114;147;;;;;;;;624
7553;13;"Kyle Pitts,TE";129;102;84;166;115;101;;;;;;;;568
4017;13;"Deshaun Watson,QB";201;118;109;321;148;164;;;;;;;;860
7588;16;"Javonte Williams,RB";222;121;137;184;178;169;;;;;;;;789
7610;18;"Trey Lance,QB";239;87;139;194;165;205;;;;;;;;790
6790;18;"D'Andre Swift,RB";201;109;118;179;170;157;;;;;;;;733
6786;18;"CeeDee Lamb,WR";214;156;154;194;136;173;;;;;;;;813
4039;19;"Cooper Kupp,WR";149;108;106;121;93;125;;;;;;;;553
4034;20;"Christian McCaffrey,RB";260;137;125;192;168;215;;;;;;;;837
5012;21;"Mark Andrews,TE";151;71;76;137;107;125;;;;;;;;516
1234;22;"Russell Wilson,QB";193;93;110;213;142;161;;;;;;;;719
6904;22;"Jalen Hurts,QB";195;100;106;162;132;153;;;;;;;;653
8155;22;"Breece Hall,RB";64;0;0;7;14;60;;;;;;;;81
5859;25;"A.J. Brown,WR";380;91;117;152;179;300;;;;;;;;839
7523;26;"Trevor Lawrence,QB";210;118;123;202;159;173;;;;;;;;775
4663;26;"Austin Ekeler,RB";196;91;79;147;130;160;;;;;;;;607
5872;28;"Deebo Samuel,WR";279;105;109;197;191;227;;;;;;;;829
421;29;"Matthew Stafford,QB";152;81;97;139;102;126;;;;;;;;545
7526;29;"Jaylen Waddle,WR";240;145;169;250;165;199;;;;;;;;928
4018;30;"Joe Mixon,RB";215;95;122;167;126;178;;;;;;;;688
7591;32;"Justin Fields,QB";280;99;138;211;177;233;;;;;;;;858
5846;33;"D.K. Metcalf,WR";299;138;142;351;205;250;;;;;;;;1086
2133;34;"Davante Adams,WR";246;96;101;247;153;206;;;;;;;;803
6801;35;"Tee Higgins,WR";240;122;141;173;156;202;;;;;;;;794
2449;38;"Stefon Diggs,WR";243;112;115;199;175;200;;;;;;;;801
3321;39;"Tyreek Hill,WR";243;99;98;268;173;197;;;;;;;;835
4029;40;"Dalvin Cook,RB";264;116;112;191;146;226;;;;;;;;791
4217;42;"George Kittle,TE";196;96;101;157;131;154;;;;;;;;639
1466;44;"Travis Kelce,TE";217;89;88;187;132;184;;;;;;;;680
8151;44;"Kenneth Walker,RB";65;0;1;5;12;64;;;;;;;;82
6945;45;"Antonio Gibson,RB";387;135;126;204;232;304;;;;;;;;1001
4866;46;"Saquon Barkley,RB";261;156;149;223;186;228;;;;;;;;942
6806;46;"J.K. Dobbins,RB";333;181;135;211;273;272;;;;;;;;1072
8112;46;"Drake London,WR";60;0;1;6;21;55;;;;;;;;83
6938;47;"Cam Akers,RB";287;142;166;227;177;234;;;;;;;;946
3198;47;"Derrick Henry,RB";261;105;88;153;135;213;;;;;;;;694
96;48;"Aaron Rodgers,QB";171;60;81;154;83;156;;;;;;;;534
4983;48;"DJ Moore,WR";301;122;141;247;189;243;;;;;;;;942
5937;48;"Diontae Johnson,WR";250;132;129;181;158;212;;;;;;;;812
6768;49;"Tua Tagovailoa,QB";224;110;152;253;165;183;;;;;;;;863
4988;49;"Nick Chubb,RB";222;113;121;180;135;196;;;;;;;;745
4035;50;"Alvin Kamara,RB";249;124;165;180;153;199;;;;;;;;821
7527;51;"Mac Jones,QB";237;122;149;191;204;193;;;;;;;;859
7543;51;"Travis Etienne,RB";308;167;165;263;223;247;;;;;;;;1065
2028;52;"Derek Carr,QB";249;113;128;248;177;200;;;;;;;;866
7538;53;"Zach Wilson,QB";286;127;159;215;203;233;;;;;;;;937
8135;53;"Treylon Burks,WR";69;0;2;6;20;66;;;;;;;;94
8146;53;"Garrett Wilson,WR";52;0;2;7;5;50;;;;;;;;64
5844;56;"T.J. Hockenson,TE";196;90;123;171;140;167;;;;;;;;691
