Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";86;61;64;102;79;90;3;;;;;;;399
6797;3;"Justin Herbert,QB";109;54;64;106;84;118;5;;;;;;;431
4046;3;"Patrick Mahomes,QB";142;59;59;104;96;154;5;;;;;;;477
6770;5;"Joe Burrow,QB";121;72;103;118;87;132;1;;;;;;;513
6813;5;"Jonathan Taylor,RB";192;83;98;150;124;201;9;;;;;;;665
7564;7;"Ja'Marr Chase,WR";122;72;95;109;88;136;5;;;;;;;505
5849;7;"Kyler Murray,QB";183;102;144;176;147;191;7;;;;;;;767
4881;8;"Lamar Jackson,QB";147;110;158;158;109;157;6;;;;;;;698
6794;8;"Justin Jefferson,WR";142;76;74;121;94;149;4;;;;;;;518
7528;11;"Najee Harris,RB";176;81;104;166;129;182;9;;;;;;;671
3294;13;"Dak Prescott,QB";178;101;93;169;114;194;3;;;;;;;674
7553;13;"Kyle Pitts,TE";135;102;84;166;115;145;7;;;;;;;619
4017;13;"Deshaun Watson,QB";203;118;109;321;148;209;13;;;;;;;918
7588;16;"Javonte Williams,RB";202;121;137;184;178;217;3;;;;;;;840
7610;18;"Trey Lance,QB";234;87;139;194;165;259;5;;;;;;;849
6790;18;"D'Andre Swift,RB";185;109;118;179;170;198;5;;;;;;;779
6786;18;"CeeDee Lamb,WR";209;156;154;194;136;221;7;;;;;;;868
4039;19;"Cooper Kupp,WR";158;108;106;121;93;170;5;;;;;;;603
4034;20;"Christian McCaffrey,RB";260;137;125;192;168;268;9;;;;;;;899
5012;21;"Mark Andrews,TE";156;71;76;137;107;163;9;;;;;;;563
1234;22;"Russell Wilson,QB";206;93;110;213;142;218;3;;;;;;;779
6904;22;"Jalen Hurts,QB";181;100;106;162;132;187;8;;;;;;;695
8155;22;"Breece Hall,RB";92;0;0;7;14;92;2;;;;;;;115
5859;25;"A.J. Brown,WR";351;91;117;152;179;367;7;;;;;;;913
7523;26;"Trevor Lawrence,QB";223;118;123;202;159;239;3;;;;;;;844
4663;26;"Austin Ekeler,RB";198;91;79;147;130;210;8;;;;;;;665
5872;28;"Deebo Samuel,WR";258;105;109;197;191;277;7;;;;;;;886
421;29;"Matthew Stafford,QB";159;81;97;139;102;167;5;;;;;;;591
7526;29;"Jaylen Waddle,WR";228;145;169;250;165;252;4;;;;;;;985
4018;30;"Joe Mixon,RB";212;95;122;167;126;220;6;;;;;;;736
7591;32;"Justin Fields,QB";263;99;138;211;177;289;6;;;;;;;920
5846;33;"D.K. Metcalf,WR";287;138;142;351;205;318;8;;;;;;;1162
2133;34;"Davante Adams,WR";253;96;101;247;153;264;7;;;;;;;868
