Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";87;61;64;102;79;89;0;;;;;;;395
6797;3;"Justin Herbert,QB";111;54;64;106;84;118;1;;;;;;;427
4046;3;"Patrick Mahomes,QB";145;59;59;104;96;154;0;;;;;;;472
6770;5;"Joe Burrow,QB";124;72;103;118;87;132;0;;;;;;;512
6813;5;"Jonathan Taylor,RB";197;83;98;150;124;201;3;;;;;;;659
7564;7;"Ja'Marr Chase,WR";130;72;95;109;88;136;2;;;;;;;502
5849;7;"Kyler Murray,QB";182;102;144;176;147;190;2;;;;;;;761
4881;8;"Lamar Jackson,QB";150;110;158;158;109;156;1;;;;;;;692
6794;8;"Justin Jefferson,WR";144;76;74;121;94;149;0;;;;;;;514
7528;11;"Najee Harris,RB";176;81;104;166;129;182;2;;;;;;;664
3294;13;"Dak Prescott,QB";183;101;93;169;114;192;0;;;;;;;669
7553;13;"Kyle Pitts,TE";139;102;84;166;115;145;0;;;;;;;612
4017;13;"Deshaun Watson,QB";205;118;109;321;148;209;4;;;;;;;909
7588;16;"Javonte Williams,RB";210;121;137;184;178;216;1;;;;;;;837
7610;18;"Trey Lance,QB";247;87;139;194;165;258;1;;;;;;;844
6790;18;"D'Andre Swift,RB";193;109;118;179;170;197;1;;;;;;;774
6786;18;"CeeDee Lamb,WR";217;156;154;194;136;221;2;;;;;;;863
4039;19;"Cooper Kupp,WR";164;108;106;121;93;169;2;;;;;;;599
4034;20;"Christian McCaffrey,RB";260;137;125;192;168;268;2;;;;;;;892
5012;21;"Mark Andrews,TE";156;71;76;137;107;163;2;;;;;;;556
1234;22;"Russell Wilson,QB";211;93;110;213;142;218;1;;;;;;;777
6904;22;"Jalen Hurts,QB";180;100;106;162;132;187;1;;;;;;;688
8155;22;"Breece Hall,RB";90;0;0;7;14;91;0;;;;;;;112
5859;25;"A.J. Brown,WR";355;91;117;152;179;367;2;;;;;;;908
7523;26;"Trevor Lawrence,QB";228;118;123;202;159;238;0;;;;;;;840
4663;26;"Austin Ekeler,RB";209;91;79;147;130;210;5;;;;;;;662
5872;28;"Deebo Samuel,WR";262;105;109;197;191;277;1;;;;;;;880
421;29;"Matthew Stafford,QB";163;81;97;139;102;166;1;;;;;;;586
7526;29;"Jaylen Waddle,WR";242;145;169;250;165;252;1;;;;;;;982
4018;30;"Joe Mixon,RB";213;95;122;167;126;220;0;;;;;;;730
7591;32;"Justin Fields,QB";279;99;138;211;177;289;3;;;;;;;917
5846;33;"D.K. Metcalf,WR";299;138;142;351;205;316;0;;;;;;;1152
2133;34;"Davante Adams,WR";261;96;101;247;153;264;3;;;;;;;864
6801;35;"Tee Higgins,WR";241;122;141;173;156;255;1;;;;;;;848
2449;38;"Stefon Diggs,WR";254;112;115;199;175;261;2;;;;;;;864
3321;39;"Tyreek Hill,WR";260;99;98;268;173;270;1;;;;;;;909
4029;40;"Dalvin Cook,RB";277;116;112;191;146;282;1;;;;;;;848
4217;42;"George Kittle,TE";202;96;101;157;131;211;1;;;;;;;697
1466;44;"Travis Kelce,TE";217;89;88;187;132;223;0;;;;;;;719
8151;44;"Kenneth Walker,RB";101;0;1;5;12;101;0;;;;;;;119
6945;45;"Antonio Gibson,RB";376;135;126;204;232;391;2;;;;;;;1090
4866;46;"Saquon Barkley,RB";289;156;149;223;186;305;2;;;;;;;1021
6806;46;"J.K. Dobbins,RB";320;181;135;211;273;331;5;;;;;;;1136
8112;46;"Drake London,WR";84;0;1;6;21;83;2;;;;;;;113
