Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";48;75;84;133;95;125;84;97;95;55;27;;;870
6797;3;"Justin Herbert,QB";93;67;83;128;113;150;101;71;68;76;53;;;910
4046;3;"Patrick Mahomes,QB";60;72;74;137;114;200;103;103;93;75;28;;;999
6770;5;"Joe Burrow,QB";119;84;124;145;104;176;93;98;115;124;53;;;1116
6813;6;"Jonathan Taylor,RB";196;95;114;192;161;238;120;107;138;116;133;;;1414
4881;7;"Lamar Jackson,QB";81;127;184;202;145;201;127;111;119;109;38;;;1363
7564;7;"Ja'Marr Chase,WR";103;90;118;141;118;186;80;116;112;104;61;;;1126
6794;8;"Justin Jefferson,WR";87;88;86;163;129;213;128;123;142;103;43;;;1218
5849;8;"Kyler Murray,QB";133;121;165;211;179;253;125;148;145;127;67;;;1541
3294;11;"Dak Prescott,QB";189;112;109;208;153;250;138;118;120;256;93;;;1557
7553;12;"Kyle Pitts,TE";256;116;96;210;145;207;146;126;145;187;150;;;1528
7528;13;"Najee Harris,RB";299;99;129;205;173;249;170;140;164;209;207;;;1745
1234;17;"Russell Wilson,QB";258;114;133;267;184;293;139;125;154;193;144;;;1746
6904;17;"Jalen Hurts,QB";122;114;116;205;169;255;147;117;157;135;60;;;1475
7588;17;"Javonte Williams,RB";561;142;161;237;226;300;187;145;203;154;496;;;2251
6786;17;"CeeDee Lamb,WR";215;180;182;250;181;303;169;166;174;290;88;;;1983
4039;17;"Cooper Kupp,WR";118;126;121;159;120;224;113;106;141;129;58;;;1297
4034;18;"Christian McCaffrey,RB";219;170;165;254;212;354;171;136;167;192;125;;;1946
6790;18;"D'Andre Swift,RB";161;128;142;214;217;279;160;153;202;141;93;;;1729
7610;19;"Trey Lance,QB";423;104;162;244;200;342;159;142;193;370;153;;;2069
5012;19;"Mark Andrews,TE";140;80;94;171;136;230;129;104;153;159;84;;;1340
8155;23;"Breece Hall,RB";208;0;1;11;16;119;106;133;186;188;123;;;883
4663;25;"Austin Ekeler,RB";189;108;104;183;169;271;126;133;191;168;95;;;1548
421;26;"Matthew Stafford,QB";186;94;119;178;137;234;139;115;152;167;114;;;1449
7523;27;"Trevor Lawrence,QB";142;142;139;241;195;310;162;119;174;145;69;;;1696
5859;28;"A.J. Brown,WR";161;109;139;199;267;491;233;174;235;173;91;;;2111
4018;30;"Joe Mixon,RB";222;113;144;219;167;297;174;135;157;189;135;;;1730
2449;30;"Stefon Diggs,WR";133;137;146;249;223;326;177;125;206;151;78;;;1818
5872;30;"Deebo Samuel,WR";179;121;131;239;244;386;180;179;236;188;97;;;2001
4017;31;"Deshaun Watson,QB";109;136;136;392;188;269;357;184;247;150;47;;;2106
6801;32;"Tee Higgins,WR";145;134;169;224;206;335;194;158;215;150;81;;;1866
4029;33;"Dalvin Cook,RB";256;140;137;244;188;377;157;156;157;222;144;;;1922
2133;33;"Davante Adams,WR";200;107;128;305;200;355;175;132;165;189;119;;;1875
7526;34;"Jaylen Waddle,WR";149;163;207;300;217;326;192;185;225;165;84;;;2064
7591;35;"Justin Fields,QB";261;120;156;264;230;379;177;176;214;226;142;;;2084
1466;35;"Travis Kelce,TE";163;98;108;232;169;289;156;123;154;185;85;;;1599
4866;39;"Saquon Barkley,RB";215;184;193;290;243;399;221;190;263;217;117;;;2317
3198;39;"Derrick Henry,RB";216;124;108;197;177;343;133;107;168;211;120;;;1688
7543;39;"Travis Etienne,RB";316;184;202;332;279;431;254;205;268;263;172;;;2590
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;;;1343
2028;43;"Derek Carr,QB";162;131;159;312;220;324;171;129;175;169;85;;;1875
3321;44;"Tyreek Hill,WR";162;117;126;339;225;359;206;179;206;181;85;;;2023
4988;45;"Nick Chubb,RB";201;139;143;239;190;317;165;154;196;199;117;;;1859
96;46;"Aaron Rodgers,QB";192;67;103;203;116;255;148;122;144;166;114;;;1438
6819;46;"Michael Pittman,WR";179;164;160;312;294;408;262;232;225;206;90;;;2353
6938;47;"Cam Akers,RB";230;167;208;280;209;409;211;181;231;294;131;;;2321
4217;47;"George Kittle,TE";223;112;118;193;171;278;197;135;199;202;128;;;1733
8112;47;"Drake London,WR";174;0;1;10;23;115;112;126;174;203;84;;;848
6768;48;"Tua Tagovailoa,QB";159;129;181;328;206;310;177;147;173;158;73;;;1882
4983;49;"DJ Moore,WR";376;139;169;297;242;413;201;195;269;253;224;;;2402
4035;52;"Alvin Kamara,RB";294;140;187;213;189;327;193;171;225;204;200;;;2049
6806;53;"J.K. Dobbins,RB";235;205;159;278;338;448;231;204;261;237;131;;;2492
5937;53;"Diontae Johnson,WR";235;148;159;232;210;356;228;192;260;207;153;;;2145
7527;56;"Mac Jones,QB";155;138;165;236;238;346;164;159;179;165;86;;;1876
5927;57;"Terry McLaurin,WR";273;188;176;307;281;412;240;192;223;261;144;;;2424
2216;58;"Mike Evans,WR";202;105;123;236;180;330;188;171;184;193;121;;;1831
8151;58;"Kenneth Walker,RB";245;0;1;5;13;99;78;15;19;180;152;;;562
7538;59;"Zach Wilson,QB";211;145;186;266;262;393;229;159;259;205;119;;;2223
4199;59;"Aaron Jones,RB";207;127;144;267;196;360;186;146;193;197;116;;;1932
2505;61;"Darren Waller,TE";207;107;144;244;177;302;168;152;184;200;120;;;1798
1166;62;"Kirk Cousins,QB";169;72;117;202;163;291;148;147;199;185;89;;;1613
5892;62;"David Montgomery,RB";202;127;135;234;208;349;188;159;253;237;121;;;2011
6945;64;"Antonio Gibson,RB";252;149;154;246;290;521;238;206;439;242;147;;;2632
5844;64;"T.J. Hockenson,TE";174;104;140;216;183;291;163;125;161;176;94;;;1653
3969;65;"Leonard Fournette,RB";226;75;91;248;242;365;171;155;199;179;135;;;1860
167;66;"Tom Brady,QB";236;120;63;287;166;313;151;112;150;193;141;;;1696
8146;67;"Garrett Wilson,WR";213;0;3;8;9;127;118;143;190;237;94;;;929
6783;68;"Jerry Jeudy,WR";251;167;208;389;252;451;282;202;271;267;126;;;2615
8135;68;"Treylon Burks,WR";295;0;2;7;26;137;147;180;293;278;171;;;1241
7571;69;"Rashod Bateman,WR";264;182;196;313;279;549;296;207;259;228;176;;;2685
4037;70;"Chris Godwin,WR";246;143;143;259;211;384;223;201;240;222;151;;;2177
5848;70;"Marquise Brown,WR";218;134;208;290;298;543;233;210;239;245;124;;;2524
1479;72;"Keenan Allen,WR";221;129;129;208;202;335;164;155;161;196;130;;;1809
3164;73;"Ezekiel Elliott,RB";222;173;147;256;215;428;205;185;204;225;124;;;2162
7525;74;"DeVonta Smith,WR";218;129;150;261;268;432;228;214;258;260;122;;;2322
5001;74;"Dalton Schultz,TE";149;113;107;232;170;326;161;145;192;160;87;;;1693
6828;77;"AJ Dillon,RB";224;122;142;248;221;363;195;216;283;233;131;;;2154
4137;77;"James Conner,RB";185;90;83;284;224;417;174;157;229;164;112;;;1934
8144;77;"Chris Olave,WR";244;0;3;9;16;144;159;154;228;239;122;;;1074
5850;78;"Josh Jacobs,RB";237;150;207;286;251;417;206;185;261;193;159;;;2315
8148;79;"Jameson Williams,WR";170;0;4;4;13;139;153;126;176;177;86;;;878
7596;80;"Elijah Moore,WR";275;165;199;291;240;444;222;187;259;259;150;;;2416
5045;81;"Courtland Sutton,WR";255;122;119;340;277;458;262;197;303;273;137;;;2488
4068;81;"Mike Williams,WR";191;101;130;246;198;383;205;188;218;206;120;;;1995
7561;82;"Elijah Mitchell,RB";175;179;194;302;279;475;179;153;243;194;122;;;2320
7090;83;"Darnell Mooney,WR";253;156;192;312;269;459;242;179;280;274;128;;;2491
7547;87;"Amon-Ra St. Brown,WR";227;277;244;365;314;480;207;209;279;255;105;;;2735
5022;89;"Dallas Goedert,TE";181;104;107;198;172;256;140;143;198;181;98;;;1597
8138;89;"James Cook,RB";171;0;2;1;9;121;131;142;211;164;100;;;881
8160;90;"Kenny Pickett,QB";226;0;0;5;5;112;100;102;158;167;144;;;793
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;;;2138
7600;92;"Pat Freiermuth,TE";151;109;135;202;143;273;150;111;144;152;89;;;1508
8168;92;"Skyy Moore,WR";258;0;0;5;8;137;153;152;238;213;150;;;1056
2309;94;"Amari Cooper,WR";214;143;132;427;216;383;207;153;204;197;127;;;2189
4040;95;"JuJu Smith-Schuster,WR";233;134;157;436;252;462;229;192;316;275;134;;;2587
6820;97;"Clyde Edwards-Helaire,RB";369;172;190;364;236;466;249;193;276;334;199;;;2679
1992;98;"Allen Robinson,WR";218;146;135;337;257;526;270;247;271;277;115;;;2581
6803;98;"Brandon Aiyuk,WR";226;149;174;271;243;381;234;235;324;247;130;;;2388
1049;99;"Ryan Tannehill,QB";162;106;103;213;158;300;143;123;162;159;92;;;1559
2306;100;"Jameis Winston,QB";138;73;95;177;150;363;159;135;215;169;73;;;1609
6151;101;"Miles Sanders,RB";272;144;154;251;209;420;252;223;262;227;177;;;2319
