Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";54;75;84;133;95;125;84;97;95;55;33;;;876
6797;3;"Justin Herbert,QB";90;67;83;128;113;150;101;71;68;76;58;;;915
4046;3;"Patrick Mahomes,QB";58;72;74;137;114;200;103;103;93;75;29;;;1000
6770;5;"Joe Burrow,QB";113;84;124;145;104;176;93;98;115;124;54;;;1117
6813;6;"Jonathan Taylor,RB";196;95;114;192;161;238;120;107;138;116;142;;;1423
4881;7;"Lamar Jackson,QB";81;127;184;202;145;201;127;111;119;109;44;;;1369
7564;7;"Ja'Marr Chase,WR";105;90;118;141;118;186;80;116;112;104;69;;;1134
6794;8;"Justin Jefferson,WR";89;88;86;163;129;213;128;123;142;103;46;;;1221
5849;8;"Kyler Murray,QB";131;121;165;211;179;253;125;148;145;127;75;;;1549
3294;11;"Dak Prescott,QB";182;112;109;208;153;250;138;118;120;256;110;;;1574
7553;12;"Kyle Pitts,TE";246;116;96;210;145;207;146;126;145;187;158;;;1536
7528;13;"Najee Harris,RB";308;99;129;205;173;249;170;140;164;209;228;;;1766
1234;17;"Russell Wilson,QB";256;114;133;267;184;293;139;125;154;193;157;;;1759
6904;17;"Jalen Hurts,QB";118;114;116;205;169;255;147;117;157;135;64;;;1479
7588;17;"Javonte Williams,RB";575;142;161;237;226;300;187;145;203;154;515;;;2270
6786;17;"CeeDee Lamb,WR";203;180;182;250;181;303;169;166;174;290;98;;;1993
4039;17;"Cooper Kupp,WR";118;126;121;159;120;224;113;106;141;129;65;;;1304
4034;18;"Christian McCaffrey,RB";219;170;165;254;212;354;171;136;167;192;134;;;1955
6790;18;"D'Andre Swift,RB";161;128;142;214;217;279;160;153;202;141;104;;;1740
7610;19;"Trey Lance,QB";377;104;162;244;200;342;159;142;193;370;166;;;2082
5012;19;"Mark Andrews,TE";134;80;94;171;136;230;129;104;153;159;88;;;1344
8155;23;"Breece Hall,RB";208;0;1;11;16;119;106;133;186;188;131;;;891
4663;25;"Austin Ekeler,RB";194;108;104;183;169;271;126;133;191;168;102;;;1555
421;26;"Matthew Stafford,QB";183;94;119;178;137;234;139;115;152;167;122;;;1457
7523;27;"Trevor Lawrence,QB";141;142;139;241;195;310;162;119;174;145;74;;;1701
5859;28;"A.J. Brown,WR";163;109;139;199;267;491;233;174;235;173;100;;;2120
4018;30;"Joe Mixon,RB";230;113;144;219;167;297;174;135;157;189;148;;;1743
2449;30;"Stefon Diggs,WR";127;137;146;249;223;326;177;125;206;151;81;;;1821
5872;30;"Deebo Samuel,WR";179;121;131;239;244;386;180;179;236;188;107;;;2011
4017;31;"Deshaun Watson,QB";112;136;136;392;188;269;357;184;247;150;57;;;2116
6801;32;"Tee Higgins,WR";151;134;169;224;206;335;194;158;215;150;95;;;1880
4029;33;"Dalvin Cook,RB";253;140;137;244;188;377;157;156;157;222;153;;;1931
2133;33;"Davante Adams,WR";212;107;128;305;200;355;175;132;165;189;134;;;1890
7526;34;"Jaylen Waddle,WR";145;163;207;300;217;326;192;185;225;165;90;;;2070
7591;35;"Justin Fields,QB";259;120;156;264;230;379;177;176;214;226;161;;;2103
