Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";69;61;64;102;79;90;28;;;;;;;424
6797;3;"Justin Herbert,QB";76;54;64;106;84;118;24;;;;;;;450
4046;3;"Patrick Mahomes,QB";104;59;59;104;96;154;26;;;;;;;498
6770;5;"Joe Burrow,QB";89;72;103;118;87;132;29;;;;;;;541
6813;5;"Jonathan Taylor,RB";142;83;98;150;124;201;43;;;;;;;699
7564;7;"Ja'Marr Chase,WR";80;72;95;109;88;136;18;;;;;;;518
5849;7;"Kyler Murray,QB";131;102;144;176;147;191;41;;;;;;;801
4881;8;"Lamar Jackson,QB";113;110;158;158;109;157;42;;;;;;;734
6794;8;"Justin Jefferson,WR";129;76;74;121;94;149;44;;;;;;;558
7528;11;"Najee Harris,RB";140;81;104;166;129;182;49;;;;;;;711
3294;13;"Dak Prescott,QB";134;101;93;169;114;194;48;;;;;;;719
7553;13;"Kyle Pitts,TE";117;102;84;166;115;145;46;;;;;;;658
4017;13;"Deshaun Watson,QB";244;118;109;321;148;209;142;;;;;;;1047
7588;16;"Javonte Williams,RB";164;121;137;184;178;217;56;;;;;;;893
7610;18;"Trey Lance,QB";173;87;139;194;165;259;52;;;;;;;896
6790;18;"D'Andre Swift,RB";136;109;118;179;170;198;50;;;;;;;824
6786;18;"CeeDee Lamb,WR";155;156;154;194;136;221;49;;;;;;;910
4039;19;"Cooper Kupp,WR";121;108;106;121;93;170;31;;;;;;;629
4034;20;"Christian McCaffrey,RB";182;137;125;192;168;268;59;;;;;;;949
5012;21;"Mark Andrews,TE";117;71;76;137;107;163;53;;;;;;;607
1234;22;"Russell Wilson,QB";139;93;110;213;142;218;35;;;;;;;811
6904;22;"Jalen Hurts,QB";131;100;106;162;132;187;56;;;;;;;743
8155;22;"Breece Hall,RB";79;0;0;7;14;92;22;;;;;;;135
5859;25;"A.J. Brown,WR";242;91;117;152;179;367;78;;;;;;;984
7523;26;"Trevor Lawrence,QB";178;118;123;202;159;239;53;;;;;;;894
4663;26;"Austin Ekeler,RB";148;91;79;147;130;210;45;;;;;;;702
5872;28;"Deebo Samuel,WR";177;105;109;197;191;277;59;;;;;;;938
421;29;"Matthew Stafford,QB";141;81;97;139;102;167;54;;;;;;;640
7526;29;"Jaylen Waddle,WR";167;145;169;250;165;252;62;;;;;;;1043
4018;30;"Joe Mixon,RB";148;95;122;167;126;220;48;;;;;;;778
7591;32;"Justin Fields,QB";184;99;138;211;177;289;64;;;;;;;978
5846;33;"D.K. Metcalf,WR";229;138;142;351;205;318;76;;;;;;;1230
2133;34;"Davante Adams,WR";180;96;101;247;153;264;58;;;;;;;919
6801;35;"Tee Higgins,WR";185;122;141;173;156;255;70;;;;;;;917
2449;38;"Stefon Diggs,WR";183;112;115;199;175;261;62;;;;;;;924
3321;39;"Tyreek Hill,WR";216;99;98;268;173;270;82;;;;;;;990
4029;40;"Dalvin Cook,RB";186;116;112;191;146;282;51;;;;;;;898
4217;42;"George Kittle,TE";167;96;101;157;131;211;69;;;;;;;765
1466;44;"Travis Kelce,TE";139;89;88;187;132;223;55;;;;;;;774
8151;44;"Kenneth Walker,RB";111;0;1;5;12;101;36;;;;;;;155
6945;45;"Antonio Gibson,RB";259;135;126;204;232;391;85;;;;;;;1173
4866;46;"Saquon Barkley,RB";212;156;149;223;186;305;69;;;;;;;1088
6806;46;"J.K. Dobbins,RB";205;181;135;211;273;333;58;;;;;;;1191
8112;46;"Drake London,WR";89;0;1;6;21;84;37;;;;;;;149
6938;47;"Cam Akers,RB";210;142;166;227;177;303;64;;;;;;;1079
3198;47;"Derrick Henry,RB";180;105;88;153;135;272;46;;;;;;;799
96;48;"Aaron Rodgers,QB";145;60;81;154;83;198;50;;;;;;;626
4983;48;"DJ Moore,WR";211;122;141;247;189;325;58;;;;;;;1082
5937;48;"Diontae Johnson,WR";202;132;129;181;158;267;86;;;;;;;953
6768;49;"Tua Tagovailoa,QB";179;110;152;253;165;241;62;;;;;;;983
4988;49;"Nick Chubb,RB";148;113;121;180;135;245;49;;;;;;;843
4035;50;"Alvin Kamara,RB";180;124;165;180;153;250;62;;;;;;;934
7527;51;"Mac Jones,QB";193;122;149;191;204;255;60;;;;;;;981
7543;51;"Travis Etienne,RB";244;167;165;263;223;316;91;;;;;;;1225
2028;52;"Derek Carr,QB";164;113;128;248;177;257;54;;;;;;;977
7538;53;"Zach Wilson,QB";208;127;159;215;203;297;74;;;;;;;1075
8135;53;"Treylon Burks,WR";105;0;2;6;20;104;33;;;;;;;165
8146;53;"Garrett Wilson,WR";84;0;2;7;5;78;30;;;;;;;122
5844;56;"T.J. Hockenson,TE";158;90;123;171;140;217;57;;;;;;;798
5892;60;"David Montgomery,RB";208;104;113;191;162;272;64;;;;;;;906
6819;60;"Michael Pittman,WR";229;134;135;259;237;314;89;;;;;;;1168
4037;61;"Chris Godwin,WR";220;115;113;204;158;300;73;;;;;;;963
5927;61;"Terry McLaurin,WR";234;148;145;240;211;314;77;;;;;;;1135
2505;62;"Darren Waller,TE";161;92;123;192;141;224;54;;;;;;;826
6783;67;"Jerry Jeudy,WR";231;144;175;309;197;341;68;;;;;;;1234
5850;68;"Josh Jacobs,RB";209;128;180;231;198;307;65;;;;;;;1109
