Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";40;61;64;102;79;90;44;10;;;;;;450
6797;3;"Justin Herbert,QB";46;54;64;106;84;118;55;5;;;;;;486
4046;3;"Patrick Mahomes,QB";46;59;59;104;96;154;53;10;;;;;;535
6770;5;"Joe Burrow,QB";58;72;103;118;87;132;57;10;;;;;;579
6813;5;"Jonathan Taylor,RB";61;83;98;150;124;201;76;8;;;;;;740
4881;7;"Lamar Jackson,QB";66;110;158;158;109;157;80;6;;;;;;778
7564;7;"Ja'Marr Chase,WR";37;72;95;109;88;136;39;5;;;;;;544
6794;8;"Justin Jefferson,WR";65;76;74;121;94;149;75;8;;;;;;597
5849;8;"Kyler Murray,QB";57;102;144;176;147;191;72;9;;;;;;841
7553;11;"Kyle Pitts,TE";89;102;84;166;115;145;96;11;;;;;;719
3294;12;"Dak Prescott,QB";75;101;93;169;114;194;82;14;;;;;;767
7528;12;"Najee Harris,RB";95;81;104;166;129;182;111;8;;;;;;781
6786;16;"CeeDee Lamb,WR";73;156;154;194;136;221;85;11;;;;;;957
7588;17;"Javonte Williams,RB";106;121;137;184;178;217;116;8;;;;;;961
4039;17;"Cooper Kupp,WR";63;108;106;121;93;170;66;10;;;;;;674
5012;17;"Mark Andrews,TE";54;71;76;137;107;163;84;4;;;;;;642
1234;18;"Russell Wilson,QB";88;93;110;213;142;218;93;9;;;;;;878
6790;18;"D'Andre Swift,RB";84;109;118;179;170;198;100;8;;;;;;882
6904;19;"Jalen Hurts,QB";77;100;106;162;132;187;91;9;;;;;;787
4034;19;"Christian McCaffrey,RB";88;137;125;192;168;268;103;8;;;;;;1001
7610;20;"Trey Lance,QB";84;87;139;194;165;259;93;13;;;;;;950
8155;22;"Breece Hall,RB";58;0;0;7;14;92;57;11;;;;;;181
5859;26;"A.J. Brown,WR";148;91;117;152;179;367;158;18;;;;;;1082
4017;26;"Deshaun Watson,QB";242;118;109;321;148;209;251;28;;;;;;1184
4663;27;"Austin Ekeler,RB";63;91;79;147;130;210;80;8;;;;;;745
421;28;"Matthew Stafford,QB";81;81;97;139;102;167;95;6;;;;;;687
7523;28;"Trevor Lawrence,QB";78;118;123;202;159;239;97;8;;;;;;946
4018;28;"Joe Mixon,RB";90;95;122;167;126;220;106;7;;;;;;843
5872;29;"Deebo Samuel,WR";89;105;109;197;191;277;100;11;;;;;;990
2449;31;"Stefon Diggs,WR";88;112;115;199;175;261;105;10;;;;;;977
6801;32;"Tee Higgins,WR";98;122;141;173;156;255;116;7;;;;;;970
7526;32;"Jaylen Waddle,WR";102;145;169;250;165;252;116;14;;;;;;1111
7591;34;"Justin Fields,QB";99;99;138;211;177;289;114;12;;;;;;1040
4029;34;"Dalvin Cook,RB";84;116;112;191;146;282;101;5;;;;;;953
2133;34;"Davante Adams,WR";86;96;101;247;153;264;103;9;;;;;;973
1466;34;"Travis Kelce,TE";88;89;88;187;132;223;104;7;;;;;;830
5846;39;"D.K. Metcalf,WR";145;138;142;351;205;318;161;21;;;;;;1336
4866;41;"Saquon Barkley,RB";128;156;149;223;186;305;142;25;;;;;;1186
3198;41;"Derrick Henry,RB";67;105;88;153;135;272;78;7;;;;;;838
2028;42;"Derek Carr,QB";91;113;128;248;177;257;105;9;;;;;;1037
3321;42;"Tyreek Hill,WR";119;99;98;268;173;270;139;12;;;;;;1059
7543;44;"Travis Etienne,RB";149;167;165;263;223;316;172;14;;;;;;1320
8112;45;"Drake London,WR";56;0;1;6;21;84;67;6;;;;;;185
96;46;"Aaron Rodgers,QB";80;60;81;154;83;198;91;10;;;;;;677
4035;46;"Alvin Kamara,RB";103;124;165;180;153;250;121;13;;;;;;1006
4217;46;"George Kittle,TE";93;96;101;157;131;211;124;8;;;;;;828
