Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";86;61;64;102;79;68;;;;;;;;374
6797;3;"Justin Herbert,QB";116;54;64;106;84;100;;;;;;;;408
4046;3;"Patrick Mahomes,QB";149;59;59;104;96;129;;;;;;;;447
6770;5;"Joe Burrow,QB";120;72;103;118;87;108;;;;;;;;488
6813;5;"Jonathan Taylor,RB";182;83;98;150;124;162;;;;;;;;617
7564;7;"Ja'Marr Chase,WR";125;72;95;109;88;110;;;;;;;;474
5849;7;"Kyler Murray,QB";188;102;144;176;147;160;;;;;;;;729
4881;8;"Lamar Jackson,QB";148;110;158;158;109;124;;;;;;;;659
6794;8;"Justin Jefferson,WR";134;76;74;121;94;115;;;;;;;;480
7528;11;"Najee Harris,RB";178;81;104;166;129;149;;;;;;;;629
3294;13;"Dak Prescott,QB";186;101;93;169;114;162;;;;;;;;639
7553;13;"Kyle Pitts,TE";132;102;84;166;115;108;;;;;;;;575
4017;13;"Deshaun Watson,QB";202;118;109;321;148;175;;;;;;;;871
7588;16;"Javonte Williams,RB";228;121;137;184;178;185;;;;;;;;805
7610;18;"Trey Lance,QB";251;87;139;194;165;221;;;;;;;;806
6790;18;"D'Andre Swift,RB";193;109;118;179;170;163;;;;;;;;739
6786;18;"CeeDee Lamb,WR";214;156;154;194;136;184;;;;;;;;824
4039;19;"Cooper Kupp,WR";152;108;106;121;93;134;;;;;;;;562
4034;20;"Christian McCaffrey,RB";266;137;125;192;168;227;;;;;;;;849
5012;21;"Mark Andrews,TE";154;71;76;137;107;133;;;;;;;;524
1234;22;"Russell Wilson,QB";204;93;110;213;142;177;;;;;;;;735
6904;22;"Jalen Hurts,QB";192;100;106;162;132;161;;;;;;;;661
8155;22;"Breece Hall,RB";68;0;0;7;14;65;;;;;;;;86
5859;25;"A.J. Brown,WR";385;91;117;152;179;316;;;;;;;;855
7523;26;"Trevor Lawrence,QB";214;118;123;202;159;186;;;;;;;;788
4663;26;"Austin Ekeler,RB";197;91;79;147;130;172;;;;;;;;619
5872;28;"Deebo Samuel,WR";274;105;109;197;191;238;;;;;;;;840
421;29;"Matthew Stafford,QB";153;81;97;139;102;132;;;;;;;;551
7526;29;"Jaylen Waddle,WR";247;145;169;250;165;216;;;;;;;;945
4018;30;"Joe Mixon,RB";220;95;122;167;126;190;;;;;;;;700
7591;32;"Justin Fields,QB";284;99;138;211;177;243;;;;;;;;868
5846;33;"D.K. Metcalf,WR";303;138;142;351;205;265;;;;;;;;1101
2133;34;"Davante Adams,WR";258;96;101;247;153;225;;;;;;;;822
6801;35;"Tee Higgins,WR";237;122;141;173;156;207;;;;;;;;799
2449;38;"Stefon Diggs,WR";243;112;115;199;175;212;;;;;;;;813
3321;39;"Tyreek Hill,WR";253;99;98;268;173;213;;;;;;;;851
4029;40;"Dalvin Cook,RB";270;116;112;191;146;241;;;;;;;;806
4217;42;"George Kittle,TE";201;96;101;157;131;167;;;;;;;;652
1466;44;"Travis Kelce,TE";216;89;88;187;132;191;;;;;;;;687
8151;44;"Kenneth Walker,RB";74;0;1;5;12;73;;;;;;;;91
6945;45;"Antonio Gibson,RB";387;135;126;204;232;320;;;;;;;;1017
4866;46;"Saquon Barkley,RB";272;156;149;223;186;245;;;;;;;;959
6806;46;"J.K. Dobbins,RB";341;181;135;211;273;285;;;;;;;;1085
8112;46;"Drake London,WR";67;0;1;6;21;64;;;;;;;;92
6938;47;"Cam Akers,RB";294;142;166;227;177;254;;;;;;;;966
3198;47;"Derrick Henry,RB";265;105;88;153;135;228;;;;;;;;709
96;48;"Aaron Rodgers,QB";177;60;81;154;83;165;;;;;;;;543
4983;48;"DJ Moore,WR";308;122;141;247;189;264;;;;;;;;963
5937;48;"Diontae Johnson,WR";256;132;129;181;158;225;;;;;;;;825
6768;49;"Tua Tagovailoa,QB";232;110;152;253;165;199;;;;;;;;879
4988;49;"Nick Chubb,RB";224;113;121;180;135;205;;;;;;;;754
4035;50;"Alvin Kamara,RB";253;124;165;180;153;215;;;;;;;;837
7527;51;"Mac Jones,QB";248;122;149;191;204;210;;;;;;;;876
7543;51;"Travis Etienne,RB";315;167;165;263;223;266;;;;;;;;1084
2028;52;"Derek Carr,QB";263;113;128;248;177;219;;;;;;;;885
7538;53;"Zach Wilson,QB";296;127;159;215;203;253;;;;;;;;957
8135;53;"Treylon Burks,WR";75;0;2;6;20;73;;;;;;;;101
8146;53;"Garrett Wilson,WR";58;0;2;7;5;56;;;;;;;;70
5844;56;"T.J. Hockenson,TE";205;90;123;171;140;179;;;;;;;;703
5892;60;"David Montgomery,RB";264;104;113;191;162;234;;;;;;;;804
6819;60;"Michael Pittman,WR";312;134;135;259;237;260;;;;;;;;1025
4037;61;"Chris Godwin,WR";272;115;113;204;158;248;;;;;;;;838
5927;61;"Terry McLaurin,WR";291;148;145;240;211;249;;;;;;;;993
2505;62;"Darren Waller,TE";217;92;123;192;141;181;;;;;;;;729
6783;67;"Jerry Jeudy,WR";326;144;175;309;197;289;;;;;;;;1114
5850;68;"Josh Jacobs,RB";300;128;180;231;198;256;;;;;;;;993
8148;68;"Jameson Williams,WR";66;0;3;2;10;65;;;;;;;;80
8144;69;"Chris Olave,WR";72;0;3;7;14;69;;;;;;;;93
1166;70;"Kirk Cousins,QB";204;59;101;169;126;171;;;;;;;;626
7596;70;"Elijah Moore,WR";316;139;167;232;186;281;;;;;;;;1005
8160;70;"Kenny Pickett,QB";56;0;0;4;1;56;;;;;;;;61
7525;71;"DeVonta Smith,WR";344;108;119;210;215;293;;;;;;;;945
4199;74;"Aaron Jones,RB";255;109;115;208;152;227;;;;;;;;811
2216;75;"Mike Evans,WR";249;90;102;173;145;214;;;;;;;;724
