Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";8;75;84;133;95;125;84;97;95;55;61;77;31;1018
6797;3;"Justin Herbert,QB";17;67;83;128;113;150;101;71;68;76;107;124;50;1150
4046;3;"Patrick Mahomes,QB";10;72;74;137;114;200;103;103;93;75;59;80;20;1140
6770;5;"Joe Burrow,QB";9;84;124;145;104;176;93;98;115;124;85;72;39;1270
6813;6;"Jonathan Taylor,RB";62;95;114;192;161;238;120;107;138;116;239;268;115;1921
4881;7;"Lamar Jackson,QB";24;127;184;202;145;201;127;111;119;109;80;92;112;1624
7564;7;"Ja'Marr Chase,WR";10;90;118;141;118;186;80;116;112;104;170;138;39;1419
6794;8;"Justin Jefferson,WR";6;88;86;163;129;213;128;123;142;103;94;69;24;1370
5849;8;"Kyler Murray,QB";42;121;165;211;179;253;125;148;145;127;141;163;136;1933
3294;11;"Dak Prescott,QB";21;112;109;208;153;250;138;118;120;256;197;172;90;1978
7553;12;"Kyle Pitts,TE";22;116;96;210;145;207;146;126;145;187;264;249;89;2010
7528;13;"Najee Harris,RB";16;99;129;205;173;249;170;140;164;209;409;287;68;2321
1234;17;"Russell Wilson,QB";14;114;133;267;184;293;139;125;154;193;271;201;77;2169
6904;17;"Jalen Hurts,QB";49;114;116;205;169;255;147;117;157;135;119;72;70;1696
7588;17;"Javonte Williams,RB";20;142;161;237;226;300;187;145;203;154;721;337;84;2911
6786;17;"CeeDee Lamb,WR";12;180;182;250;181;303;169;166;174;290;193;154;46;2337
4039;17;"Cooper Kupp,WR";21;126;121;159;120;224;113;106;141;129;130;421;142;1938
4034;18;"Christian McCaffrey,RB";34;170;165;254;212;354;171;136;167;192;338;225;109;2512
6790;18;"D'Andre Swift,RB";17;128;142;214;217;279;160;153;202;141;241;298;95;2283
7610;19;"Trey Lance,QB";15;104;162;244;200;342;159;142;193;370;276;200;65;2509
5012;19;"Mark Andrews,TE";18;80;94;171;136;230;129;104;153;159;147;154;71;1642
8155;23;"Breece Hall,RB";18;0;1;11;16;119;106;133;186;188;415;279;88;1562
4663;25;"Austin Ekeler,RB";45;108;104;183;169;271;126;133;191;168;181;189;116;1967
421;26;"Matthew Stafford,QB";17;94;119;178;137;234;139;115;152;167;213;165;88;1816
7523;27;"Trevor Lawrence,QB";12;142;139;241;195;310;162;119;174;145;150;140;60;1987
5859;28;"A.J. Brown,WR";18;109;139;199;267;491;233;174;235;173;188;141;60;2429
4018;30;"Joe Mixon,RB";24;113;144;219;167;297;174;135;157;189;255;222;89;2178
2449;30;"Stefon Diggs,WR";40;137;146;249;223;326;177;125;206;151;156;154;86;2159
5872;30;"Deebo Samuel,WR";36;121;131;239;244;386;180;179;236;188;229;245;124;2527
4017;31;"Deshaun Watson,QB";16;136;136;392;188;269;357;184;247;150;115;131;73;2387
6801;32;"Tee Higgins,WR";19;134;169;224;206;335;194;158;215;150;192;165;72;2231
4029;33;"Dalvin Cook,RB";28;140;137;244;188;377;157;156;157;222;294;306;110;2516
2133;33;"Davante Adams,WR";29;107;128;305;200;355;175;132;165;189;268;259;89;2387
7526;34;"Jaylen Waddle,WR";15;163;207;300;217;326;192;185;225;165;175;133;58;2355
7591;35;"Justin Fields,QB";20;120;156;264;230;379;177;176;214;226;246;207;70;2490
1466;35;"Travis Kelce,TE";41;98;108;232;169;289;156;123;154;185;167;200;104;2006
4866;39;"Saquon Barkley,RB";28;184;193;290;243;399;221;190;263;217;238;212;83;2758
3198;39;"Derrick Henry,RB";62;124;108;197;177;343;133;107;168;211;271;258;169;2294
7543;39;"Travis Etienne,RB";19;184;202;332;279;431;254;205;268;263;349;210;67;3075
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;0;0;1343
2028;43;"Derek Carr,QB";31;131;159;312;220;324;171;129;175;169;161;148;77;2196
3321;44;"Tyreek Hill,WR";31;117;126;339;225;359;205;179;206;181;204;227;94;2469
4988;45;"Nick Chubb,RB";23;139;143;239;190;317;164;154;196;199;209;224;85;2280
96;46;"Aaron Rodgers,QB";29;67;103;203;116;255;148;122;144;166;228;145;74;1786
6819;46;"Michael Pittman,WR";20;164;160;312;294;408;262;232;225;206;229;247;79;2833
6938;47;"Cam Akers,RB";28;167;208;280;209;409;211;181;231;294;267;149;74;2718
4217;47;"George Kittle,TE";19;112;118;193;171;278;197;135;199;202;256;269;82;2238
8112;47;"Drake London,WR";16;0;1;10;23;115;112;126;174;203;232;199;77;1303
6768;48;"Tua Tagovailoa,QB";22;129;181;328;206;310;177;147;173;158;159;140;52;2174
4983;49;"DJ Moore,WR";20;139;169;297;242;413;201;195;269;253;410;252;87;2956
4035;52;"Alvin Kamara,RB";34;140;187;213;189;327;193;171;225;204;368;297;122;2651
6806;53;"J.K. Dobbins,RB";13;205;159;278;338;448;231;204;261;237;301;246;104;3033
5937;53;"Diontae Johnson,WR";19;148;159;232;210;356;228;192;260;207;277;269;91;2651
7527;56;"Mac Jones,QB";10;138;165;236;238;346;164;159;179;165;161;143;46;2160
5927;57;"Terry McLaurin,WR";17;188;176;307;281;412;240;192;223;261;296;253;87;2944
2216;58;"Mike Evans,WR";28;105;123;236;180;330;188;171;184;193;237;251;98;2315
8151;58;"Kenneth Walker,RB";18;0;1;5;13;99;78;15;19;180;321;206;64;1013
7538;59;"Zach Wilson,QB";18;145;186;266;262;393;229;159;259;205;226;212;67;2624
4199;59;"Aaron Jones,RB";20;127;144;267;196;360;186;146;193;197;251;238;74;2393
2505;61;"Darren Waller,TE";19;107;144;244;177;302;168;152;184;200;205;191;69;2160
1166;62;"Kirk Cousins,QB";19;72;117;202;163;291;148;147;199;185;176;171;79;1974
5892;62;"David Montgomery,RB";10;127;135;234;208;349;188;159;253;237;246;287;89;2532
6945;64;"Antonio Gibson,RB";7;149;154;246;290;521;238;206;439;242;276;248;55;3089
