Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";60;61;64;102;79;90;38;;;;;;;434
6797;3;"Justin Herbert,QB";61;54;64;106;84;118;41;;;;;;;467
4046;3;"Patrick Mahomes,QB";63;59;59;104;96;154;38;;;;;;;510
6770;5;"Joe Burrow,QB";74;72;103;118;87;132;51;;;;;;;563
6813;5;"Jonathan Taylor,RB";98;83;98;150;124;201;58;;;;;;;714
4881;7;"Lamar Jackson,QB";92;110;158;158;109;157;59;;;;;;;751
7564;7;"Ja'Marr Chase,WR";55;72;95;109;88;136;29;;;;;;;529
6794;8;"Justin Jefferson,WR";97;76;74;121;94;149;61;;;;;;;575
5849;8;"Kyler Murray,QB";92;102;144;176;147;191;59;;;;;;;819
7553;11;"Kyle Pitts,TE";117;102;84;166;115;145;77;;;;;;;689
7528;12;"Najee Harris,RB";118;81;104;166;129;182;85;;;;;;;747
3294;13;"Dak Prescott,QB";103;101;93;169;114;194;67;;;;;;;738
6786;16;"CeeDee Lamb,WR";103;156;154;194;136;221;64;;;;;;;925
7588;17;"Javonte Williams,RB";122;121;137;184;178;217;85;;;;;;;922
4039;17;"Cooper Kupp,WR";95;108;106;121;93;170;56;;;;;;;654
5012;17;"Mark Andrews,TE";103;71;76;137;107;163;73;;;;;;;627
1234;18;"Russell Wilson,QB";111;93;110;213;142;218;68;;;;;;;844
6790;18;"D'Andre Swift,RB";115;109;118;179;170;198;81;;;;;;;855
6904;19;"Jalen Hurts,QB";110;100;106;162;132;187;84;;;;;;;771
4034;19;"Christian McCaffrey,RB";137;137;125;192;168;268;93;;;;;;;983
7610;20;"Trey Lance,QB";110;87;139;194;165;259;72;;;;;;;916
8155;22;"Breece Hall,RB";66;0;0;7;14;92;40;;;;;;;153
5859;25;"A.J. Brown,WR";175;91;117;152;179;367;123;;;;;;;1029
4017;26;"Deshaun Watson,QB";242;118;109;321;148;209;206;;;;;;;1111
421;28;"Matthew Stafford,QB";112;81;97;139;102;167;74;;;;;;;660
7523;28;"Trevor Lawrence,QB";131;118;123;202;159;239;76;;;;;;;917
4663;28;"Austin Ekeler,RB";104;91;79;147;130;210;64;;;;;;;721
4018;29;"Joe Mixon,RB";110;95;122;167;126;220;79;;;;;;;809
5872;29;"Deebo Samuel,WR";124;105;109;197;191;277;83;;;;;;;962
2449;32;"Stefon Diggs,WR";136;112;115;199;175;261;86;;;;;;;948
6801;32;"Tee Higgins,WR";143;122;141;173;156;255;95;;;;;;;942
7526;32;"Jaylen Waddle,WR";133;145;169;250;165;252;97;;;;;;;1078
7591;34;"Justin Fields,QB";147;99;138;211;177;289;98;;;;;;;1012
4029;34;"Dalvin Cook,RB";124;116;112;191;146;282;79;;;;;;;926
2133;34;"Davante Adams,WR";131;96;101;247;153;264;92;;;;;;;953
