Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";67;75;84;133;95;125;84;97;95;34;;;;822
6797;3;"Justin Herbert,QB";72;67;83;128;113;150;101;71;68;44;;;;825
4046;3;"Patrick Mahomes,QB";76;72;74;137;114;200;103;103;93;48;;;;944
6770;5;"Joe Burrow,QB";108;84;124;145;104;176;93;98;115;66;;;;1005
6813;6;"Jonathan Taylor,RB";116;95;114;192;161;238;120;107;138;61;;;;1226
4881;7;"Lamar Jackson,QB";115;127;184;202;145;201;127;111;119;73;;;;1289
7564;7;"Ja'Marr Chase,WR";113;90;118;141;118;186;80;116;112;69;;;;1030
6794;8;"Justin Jefferson,WR";109;88;86;163;129;213;128;123;142;64;;;;1136
5849;8;"Kyler Murray,QB";107;121;165;211;179;253;125;148;145;70;;;;1417
3294;11;"Dak Prescott,QB";231;112;109;208;153;250;138;118;120;186;;;;1394
7553;12;"Kyle Pitts,TE";157;116;96;210;145;207;146;126;145;107;;;;1298
7528;13;"Najee Harris,RB";189;99;129;205;173;249;170;140;164;129;;;;1458
1234;17;"Russell Wilson,QB";149;114;133;267;184;293;139;125;154;97;;;;1506
6904;17;"Jalen Hurts,QB";150;114;116;205;169;255;147;117;157;81;;;;1361
7588;17;"Javonte Williams,RB";151;142;161;237;226;300;187;145;203;95;;;;1696
6786;17;"CeeDee Lamb,WR";249;180;182;250;181;303;169;166;174;184;;;;1789
4039;17;"Cooper Kupp,WR";133;126;121;159;120;224;113;106;141;77;;;;1187
4034;18;"Christian McCaffrey,RB";173;170;165;254;212;354;171;136;167;107;;;;1736
6790;18;"D'Andre Swift,RB";148;128;142;214;217;279;160;153;202;84;;;;1579
7610;19;"Trey Lance,QB";224;104;162;244;200;342;159;142;193;165;;;;1711
5012;19;"Mark Andrews,TE";171;80;94;171;136;230;129;104;153;112;;;;1209
8155;23;"Breece Hall,RB";192;0;1;11;16;119;106;133;186;111;;;;683
4663;25;"Austin Ekeler,RB";153;108;104;183;169;271;126;133;191;78;;;;1363
421;26;"Matthew Stafford,QB";160;94;119;178;137;234;139;115;152;104;;;;1272
7523;27;"Trevor Lawrence,QB";134;142;139;241;195;310;162;119;174;77;;;;1559
5859;28;"A.J. Brown,WR";194;109;139;199;267;491;233;174;235;112;;;;1959
4018;30;"Joe Mixon,RB";169;113;144;219;167;297;174;135;157;107;;;;1513
2449;30;"Stefon Diggs,WR";171;137;146;249;223;326;177;125;206;104;;;;1693
5872;30;"Deebo Samuel,WR";194;121;131;239;244;386;180;179;236;115;;;;1831
4017;31;"Deshaun Watson,QB";172;136;136;392;188;269;357;184;247;94;;;;2003
6801;32;"Tee Higgins,WR";169;134;169;224;206;335;194;158;215;96;;;;1731
4029;33;"Dalvin Cook,RB";184;140;137;244;188;377;157;156;157;122;;;;1678
2133;33;"Davante Adams,WR";175;107;128;305;200;355;175;132;165;114;;;;1681
7526;34;"Jaylen Waddle,WR";201;163;207;300;217;326;192;185;225;112;;;;1927
7591;35;"Justin Fields,QB";204;120;156;264;230;379;177;176;214;129;;;;1845
1466;35;"Travis Kelce,TE";176;98;108;232;169;289;156;123;154;117;;;;1446
4866;39;"Saquon Barkley,RB";219;184;193;290;243;399;221;190;263;132;;;;2115
