Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";48;75;84;133;95;125;84;97;95;55;26;;;869
6797;3;"Justin Herbert,QB";85;67;83;128;113;150;101;71;68;76;42;;;899
4046;3;"Patrick Mahomes,QB";54;72;74;137;114;200;103;103;93;75;20;;;991
6770;5;"Joe Burrow,QB";118;84;124;145;104;176;93;98;115;124;42;;;1105
6813;6;"Jonathan Taylor,RB";178;95;114;192;161;238;120;107;138;116;111;;;1392
4881;7;"Lamar Jackson,QB";83;127;184;202;145;201;127;111;119;109;30;;;1355
7564;7;"Ja'Marr Chase,WR";102;90;118;141;118;186;80;116;112;104;55;;;1120
6794;8;"Justin Jefferson,WR";85;88;86;163;129;213;128;123;142;103;37;;;1212
5849;8;"Kyler Murray,QB";130;121;165;211;179;253;125;148;145;127;61;;;1535
3294;11;"Dak Prescott,QB";207;112;109;208;153;250;138;118;120;256;80;;;1544
7553;12;"Kyle Pitts,TE";253;116;96;210;145;207;146;126;145;187;136;;;1514
7528;13;"Najee Harris,RB";288;99;129;205;173;249;170;140;164;209;182;;;1720
1234;17;"Russell Wilson,QB";251;114;133;267;184;293;139;125;154;193;125;;;1727
6904;17;"Jalen Hurts,QB";118;114;116;205;169;255;147;117;157;135;50;;;1465
7588;17;"Javonte Williams,RB";524;142;161;237;226;300;187;145;203;154;446;;;2201
6786;17;"CeeDee Lamb,WR";231;180;182;250;181;303;169;166;174;290;81;;;1976
4039;17;"Cooper Kupp,WR";115;126;121;159;120;224;113;106;141;129;46;;;1285
4034;18;"Christian McCaffrey,RB";210;170;165;254;212;354;171;136;167;192;107;;;1928
6790;18;"D'Andre Swift,RB";159;128;142;214;217;279;160;153;202;141;81;;;1717
7610;19;"Trey Lance,QB";418;104;162;244;200;342;159;142;193;370;132;;;2048
5012;19;"Mark Andrews,TE";140;80;94;171;136;230;129;104;153;159;73;;;1329
8155;23;"Breece Hall,RB";213;0;1;11;16;119;106;133;186;188;109;;;869
4663;25;"Austin Ekeler,RB";188;108;104;183;169;271;126;133;191;168;87;;;1540
421;26;"Matthew Stafford,QB";180;94;119;178;137;234;139;115;152;167;94;;;1429
7523;27;"Trevor Lawrence,QB";138;142;139;241;195;310;162;119;174;145;56;;;1683
5859;28;"A.J. Brown,WR";157;109;139;199;267;491;233;174;235;173;78;;;2098
4018;30;"Joe Mixon,RB";214;113;144;219;167;297;174;135;157;189;116;;;1711
2449;30;"Stefon Diggs,WR";134;137;146;249;223;326;177;125;206;151;69;;;1809
5872;30;"Deebo Samuel,WR";182;121;131;239;244;386;180;179;236;188;85;;;1989
4017;31;"Deshaun Watson,QB";108;136;136;392;188;269;357;184;247;150;40;;;2099
6801;32;"Tee Higgins,WR";132;134;169;224;206;335;194;158;215;150;61;;;1846
4029;33;"Dalvin Cook,RB";249;140;137;244;188;377;157;156;157;222;126;;;1904
2133;33;"Davante Adams,WR";195;107;128;305;200;355;175;132;165;189;99;;;1855
7526;34;"Jaylen Waddle,WR";151;163;207;300;217;326;192;185;225;165;74;;;2054
7591;35;"Justin Fields,QB";265;120;156;264;230;379;177;176;214;226;130;;;2072
1466;35;"Travis Kelce,TE";161;98;108;232;169;289;156;123;154;185;75;;;1589
4866;39;"Saquon Barkley,RB";215;184;193;290;243;399;221;190;263;217;99;;;2299
3198;39;"Derrick Henry,RB";214;124;108;197;177;343;133;107;168;211;108;;;1676
7543;39;"Travis Etienne,RB";312;184;202;332;279;431;254;205;268;263;152;;;2570
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;;;1343
2028;43;"Derek Carr,QB";155;131;159;312;220;324;171;129;175;169;71;;;1861
3321;44;"Tyreek Hill,WR";165;117;126;339;225;359;206;179;206;181;77;;;2015
4988;45;"Nick Chubb,RB";204;139;143;239;190;317;165;154;196;199;108;;;1850
96;46;"Aaron Rodgers,QB";191;67;103;203;116;255;148;122;144;166;101;;;1425
6819;46;"Michael Pittman,WR";175;164;160;312;294;408;262;232;225;206;77;;;2340
6938;47;"Cam Akers,RB";225;167;208;280;209;409;211;181;231;294;110;;;2300
4217;47;"George Kittle,TE";223;112;118;193;171;278;197;135;199;202;112;;;1717
8112;47;"Drake London,WR";175;0;1;10;23;115;112;126;174;203;71;;;835
6768;48;"Tua Tagovailoa,QB";159;129;181;328;206;310;177;147;173;158;65;;;1874
4983;49;"DJ Moore,WR";354;139;169;297;242;413;201;195;269;253;187;;;2365
4035;52;"Alvin Kamara,RB";280;140;187;213;189;327;193;171;225;204;175;;;2024
6806;53;"J.K. Dobbins,RB";230;205;159;278;338;448;231;204;261;237;114;;;2475
5937;53;"Diontae Johnson,WR";227;148;159;232;210;356;228;192;260;207;133;;;2125
7527;56;"Mac Jones,QB";157;138;165;236;238;346;164;159;179;165;72;;;1862
5927;57;"Terry McLaurin,WR";280;188;176;307;281;412;240;192;223;261;133;;;2413
2216;58;"Mike Evans,WR";192;105;123;236;180;330;188;171;184;193;102;;;1812
8151;58;"Kenneth Walker,RB";238;0;1;5;13;99;78;15;19;180;132;;;542
7538;59;"Zach Wilson,QB";210;145;186;266;262;393;229;159;259;205;104;;;2208
4199;59;"Aaron Jones,RB";201;127;144;267;196;360;186;146;193;197;98;;;1914
2505;61;"Darren Waller,TE";200;107;144;244;177;302;168;152;184;200;104;;;1782
1166;62;"Kirk Cousins,QB";174;72;117;202;163;291;148;147;199;185;81;;;1605
5892;62;"David Montgomery,RB";201;127;135;234;208;349;188;159;253;237;104;;;1994
6945;64;"Antonio Gibson,RB";250;149;154;246;290;521;238;206;439;242;125;;;2610
5844;64;"T.J. Hockenson,TE";172;104;140;216;183;291;163;125;161;176;82;;;1641
3969;65;"Leonard Fournette,RB";214;75;91;248;242;365;171;155;199;179;119;;;1844
167;66;"Tom Brady,QB";213;120;63;287;166;313;151;112;150;193;113;;;1668
8146;67;"Garrett Wilson,WR";212;0;3;8;9;127;118;143;190;237;84;;;919
6783;68;"Jerry Jeudy,WR";242;167;208;389;252;451;282;202;271;267;100;;;2589
8135;68;"Treylon Burks,WR";288;0;2;7;26;137;147;180;293;278;149;;;1219
7571;69;"Rashod Bateman,WR";255;182;196;313;279;549;296;207;259;228;151;;;2660
4037;70;"Chris Godwin,WR";235;143;143;259;211;384;223;201;240;222;128;;;2154
5848;70;"Marquise Brown,WR";218;134;208;290;298;543;233;210;239;245;107;;;2507
1479;72;"Keenan Allen,WR";222;129;129;208;202;335;164;155;161;196;113;;;1792
3164;73;"Ezekiel Elliott,RB";219;173;147;256;215;428;205;185;204;225;108;;;2146
7525;74;"DeVonta Smith,WR";232;129;150;261;268;432;228;214;258;260;108;;;2308
5001;74;"Dalton Schultz,TE";151;113;107;232;170;326;161;145;192;160;77;;;1683
6828;77;"AJ Dillon,RB";220;122;142;248;221;363;195;216;283;233;111;;;2134
4137;77;"James Conner,RB";185;90;83;284;224;417;174;157;229;164;99;;;1921
8144;77;"Chris Olave,WR";237;0;3;9;16;144;159;154;228;239;102;;;1054
5850;78;"Josh Jacobs,RB";224;150;207;286;251;417;206;185;261;193;138;;;2294
8148;79;"Jameson Williams,WR";178;0;4;4;13;139;153;126;176;177;83;;;875
7596;80;"Elijah Moore,WR";277;165;199;291;240;444;222;187;259;259;134;;;2400
5045;81;"Courtland Sutton,WR";253;122;119;340;277;458;262;197;303;273;118;;;2469
4068;81;"Mike Williams,WR";187;101;130;246;198;383;205;188;218;206;100;;;1975
7561;82;"Elijah Mitchell,RB";167;179;194;302;279;475;179;153;243;194;97;;;2295
7090;83;"Darnell Mooney,WR";261;156;192;312;269;459;242;179;280;274;118;;;2481
7547;87;"Amon-Ra St. Brown,WR";222;277;244;365;314;480;207;209;279;255;85;;;2715
5022;89;"Dallas Goedert,TE";175;104;107;198;172;256;140;143;198;181;82;;;1581
8138;89;"James Cook,RB";164;0;2;1;9;121;131;142;211;164;88;;;869
8160;90;"Kenny Pickett,QB";228;0;0;5;5;112;100;102;158;167;131;;;780
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;;;2138
7600;92;"Pat Freiermuth,TE";151;109;135;202;143;273;150;111;144;152;79;;;1498
8168;92;"Skyy Moore,WR";250;0;0;5;8;137;153;152;238;213;130;;;1036
2309;94;"Amari Cooper,WR";207;143;132;427;216;383;207;153;204;197;108;;;2170
4040;95;"JuJu Smith-Schuster,WR";231;134;157;436;252;462;229;192;316;275;111;;;2564
6820;97;"Clyde Edwards-Helaire,RB";364;172;190;364;236;466;249;193;276;334;176;;;2656
1992;98;"Allen Robinson,WR";222;146;135;337;257;526;270;247;271;277;102;;;2568
6803;98;"Brandon Aiyuk,WR";229;149;174;271;243;381;234;235;324;247;116;;;2374
1049;99;"Ryan Tannehill,QB";166;106;103;213;158;300;143;123;162;159;85;;;1552
2306;100;"Jameis Winston,QB";138;73;95;177;150;363;159;135;215;169;62;;;1598
6151;101;"Miles Sanders,RB";265;144;154;251;209;420;252;223;262;227;154;;;2296
2197;102;"Brandin Cooks,WR";276;104;139;209;232;355;224;196;221;263;120;;;2063
5967;103;"Tony Pollard,RB";196;105;114;211;185;339;205;146;208;196;97;;;1806
8167;103;"Christian Watson,WR";169;0;0;5;8;154;167;142;181;187;90;;;934
24;105;"Matt Ryan,QB";150;64;111;271;190;334;151;139;194;172;71;;;1697
5906;105;"Dawson Knox,TE";116;118;127;218;165;260;137;106;151;147;52;;;1481
5955;107;"Hunter Renfrow,WR";142;109;139;230;172;317;163;163;192;164;71;;;1720
7585;108;"Davis Mills,QB";202;134;182;293;228;496;214;185;255;229;92;;;2308
4098;110;"Kareem Hunt,RB";247;113;96;243;177;354;187;182;209;248;120;;;1929
5890;111;"Damien Harris,RB";175;146;142;246;182;351;181;162;176;161;104;;;1851
8119;112;"Jahan Dotson,WR";282;0;3;7;14;128;152;147;244;261;137;;;1093
1426;113;"DeAndre Hopkins,WR";221;140;150;253;167;412;156;146;180;182;125;;;1911
6826;114;"Cole Kmet,TE";127;92;121;194;162;311;207;146;211;176;56;;;1676
3199;115;"Michael Thomas,WR";206;127;132;239;165;361;158;135;219;245;78;;;1859
6886;115;"Chase Claypool,WR";180;148;145;288;209;444;240;211;275;194;86;;;2240
4950;116;"Christian Kirk,WR";293;76;105;266;197;365;213;165;271;317;122;;;2097
8137;116;"George Pickens,WR";261;0;1;13;27;137;129;170;404;270;129;;;1280
7606;118;"Kadarius Toney,WR";196;161;175;310;312;454;266;241;292;251;86;;;2548
4993;118;"Mike Gesicki,TE";107;70;80;184;139;240;103;99;152;133;52;;;1252
8136;119;"Rachaad White,RB";169;0;1;9;9;91;116;137;165;143;96;;;767
8129;120;"Dameon Pierce,RB";292;0;0;3;6;139;121;115;471;416;150;;;1421
1339;121;"Zach Ertz,TE";210;59;62;174;141;279;147;105;147;184;113;;;1411
3161;122;"Carson Wentz,QB";199;89;110;273;164;294;146;142;180;221;69;;;1688
5000;123;"Chase Edmonds,RB";176;58;67;213;186;320;124;175;308;219;83;;;1753
6130;123;"Devin Singletary,RB";189;130;123;206;152;261;131;136;197;155;120;;;1611
8153;123;"Isaiah Spiller,RB";91;0;2;11;20;124;97;103;189;85;50;;;681
