Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";57;61;64;102;79;90;34;;;;;;;430
6797;3;"Justin Herbert,QB";64;54;64;106;84;118;37;;;;;;;463
4046;3;"Patrick Mahomes,QB";63;59;59;104;96;154;34;;;;;;;506
6770;5;"Joe Burrow,QB";78;72;103;118;87;132;47;;;;;;;559
6813;5;"Jonathan Taylor,RB";104;83;98;150;124;201;55;;;;;;;711
4881;7;"Lamar Jackson,QB";97;110;158;158;109;157;57;;;;;;;749
7564;7;"Ja'Marr Chase,WR";60;72;95;109;88;136;29;;;;;;;529
6794;8;"Justin Jefferson,WR";102;76;74;121;94;149;59;;;;;;;573
5849;8;"Kyler Murray,QB";105;102;144;176;147;191;58;;;;;;;818
7553;11;"Kyle Pitts,TE";116;102;84;166;115;145;72;;;;;;;684
7528;12;"Najee Harris,RB";116;81;104;166;129;182;75;;;;;;;737
3294;13;"Dak Prescott,QB";114;101;93;169;114;194;65;;;;;;;736
6786;16;"CeeDee Lamb,WR";110;156;154;194;136;221;62;;;;;;;923
7588;17;"Javonte Williams,RB";126;121;137;184;178;217;76;;;;;;;913
4039;17;"Cooper Kupp,WR";98;108;106;121;93;170;52;;;;;;;650
5012;17;"Mark Andrews,TE";110;71;76;137;107;163;70;;;;;;;624
1234;18;"Russell Wilson,QB";115;93;110;213;142;218;60;;;;;;;836
6790;18;"D'Andre Swift,RB";123;109;118;179;170;198;80;;;;;;;854
6904;19;"Jalen Hurts,QB";112;100;106;162;132;187;78;;;;;;;765
4034;19;"Christian McCaffrey,RB";144;137;125;192;168;268;88;;;;;;;978
7610;20;"Trey Lance,QB";123;87;139;194;165;259;69;;;;;;;913
8155;22;"Breece Hall,RB";70;0;0;7;14;92;36;;;;;;;149
5859;25;"A.J. Brown,WR";186;91;117;152;179;367;121;;;;;;;1027
4017;25;"Deshaun Watson,QB";234;118;109;321;148;209;189;;;;;;;1094
4663;27;"Austin Ekeler,RB";111;91;79;147;130;210;61;;;;;;;718
421;28;"Matthew Stafford,QB";108;81;97;139;102;167;66;;;;;;;652
7523;28;"Trevor Lawrence,QB";134;118;123;202;159;239;65;;;;;;;906
4018;28;"Joe Mixon,RB";116;95;122;167;126;220;74;;;;;;;804
5872;29;"Deebo Samuel,WR";133;105;109;197;191;277;80;;;;;;;959
2449;31;"Stefon Diggs,WR";145;112;115;199;175;261;82;;;;;;;944
7526;31;"Jaylen Waddle,WR";147;145;169;250;165;252;93;;;;;;;1074
6801;32;"Tee Higgins,WR";143;122;141;173;156;255;89;;;;;;;936
4029;33;"Dalvin Cook,RB";128;116;112;191;146;282;71;;;;;;;918
1466;33;"Travis Kelce,TE";122;89;88;187;132;223;81;;;;;;;800
7591;34;"Justin Fields,QB";146;99;138;211;177;289;89;;;;;;;1003
2133;34;"Davante Adams,WR";143;96;101;247;153;264;82;;;;;;;943
5846;38;"D.K. Metcalf,WR";181;138;142;351;205;318;114;;;;;;;1268
3198;40;"Derrick Henry,RB";125;105;88;153;135;272;65;;;;;;;818
3321;41;"Tyreek Hill,WR";182;99;98;268;173;270;107;;;;;;;1015
4866;42;"Saquon Barkley,RB";184;156;149;223;186;305;106;;;;;;;1125
2028;44;"Derek Carr,QB";138;113;128;248;177;257;79;;;;;;;1002
7543;44;"Travis Etienne,RB";204;167;165;263;223;316;134;;;;;;;1268
96;45;"Aaron Rodgers,QB";112;60;81;154;83;198;70;;;;;;;646
4035;45;"Alvin Kamara,RB";146;124;165;180;153;250;93;;;;;;;965
4217;45;"George Kittle,TE";156;96;101;157;131;211;96;;;;;;;792
8112;45;"Drake London,WR";82;0;1;6;21;84;53;;;;;;;165
6768;47;"Tua Tagovailoa,QB";149;110;152;253;165;241;89;;;;;;;1010
