Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";87;61;64;102;79;90;10;;;;;;;406
6797;3;"Justin Herbert,QB";104;54;64;106;84;118;10;;;;;;;436
4046;3;"Patrick Mahomes,QB";139;59;59;104;96;154;11;;;;;;;483
6770;5;"Joe Burrow,QB";120;72;103;118;87;132;7;;;;;;;519
6813;5;"Jonathan Taylor,RB";184;83;98;150;124;201;18;;;;;;;674
7564;7;"Ja'Marr Chase,WR";115;72;95;109;88;136;7;;;;;;;507
5849;7;"Kyler Murray,QB";168;102;144;176;147;191;13;;;;;;;773
4881;8;"Lamar Jackson,QB";140;110;158;158;109;157;15;;;;;;;707
6794;8;"Justin Jefferson,WR";143;76;74;121;94;149;14;;;;;;;528
7528;11;"Najee Harris,RB";171;81;104;166;129;182;17;;;;;;;679
3294;13;"Dak Prescott,QB";175;101;93;169;114;194;13;;;;;;;684
7553;13;"Kyle Pitts,TE";129;102;84;166;115;145;16;;;;;;;628
4017;13;"Deshaun Watson,QB";198;118;109;321;148;209;29;;;;;;;934
7588;16;"Javonte Williams,RB";198;121;137;184;178;217;13;;;;;;;850
7610;18;"Trey Lance,QB";221;87;139;194;165;259;13;;;;;;;857
6790;18;"D'Andre Swift,RB";171;109;118;179;170;198;16;;;;;;;790
6786;18;"CeeDee Lamb,WR";192;156;154;194;136;221;17;;;;;;;878
4039;19;"Cooper Kupp,WR";150;108;106;121;93;170;9;;;;;;;607
4034;20;"Christian McCaffrey,RB";246;137;125;192;168;268;17;;;;;;;907
5012;21;"Mark Andrews,TE";144;71;76;137;107;163;24;;;;;;;578
1234;22;"Russell Wilson,QB";191;93;110;213;142;218;9;;;;;;;785
6904;22;"Jalen Hurts,QB";175;100;106;162;132;187;18;;;;;;;705
8155;22;"Breece Hall,RB";91;0;0;7;14;92;5;;;;;;;118
5859;25;"A.J. Brown,WR";323;91;117;152;179;367;21;;;;;;;927
7523;26;"Trevor Lawrence,QB";219;118;123;202;159;239;17;;;;;;;858
4663;26;"Austin Ekeler,RB";187;91;79;147;130;210;18;;;;;;;675
5872;28;"Deebo Samuel,WR";238;105;109;197;191;277;14;;;;;;;893
421;29;"Matthew Stafford,QB";158;81;97;139;102;167;14;;;;;;;600
7526;29;"Jaylen Waddle,WR";217;145;169;250;165;252;19;;;;;;;1000
4018;30;"Joe Mixon,RB";195;95;122;167;126;220;16;;;;;;;746
7591;32;"Justin Fields,QB";252;99;138;211;177;289;18;;;;;;;932
5846;33;"D.K. Metcalf,WR";279;138;142;351;205;318;26;;;;;;;1180
2133;34;"Davante Adams,WR";241;96;101;247;153;264;19;;;;;;;880
6801;35;"Tee Higgins,WR";215;122;141;173;156;255;16;;;;;;;863
2449;38;"Stefon Diggs,WR";239;112;115;199;175;261;19;;;;;;;881
3321;39;"Tyreek Hill,WR";242;99;98;268;173;270;21;;;;;;;929
4029;40;"Dalvin Cook,RB";249;116;112;191;146;282;18;;;;;;;865
4217;42;"George Kittle,TE";200;96;101;157;131;211;28;;;;;;;724
1466;44;"Travis Kelce,TE";203;89;88;187;132;223;16;;;;;;;735
8151;44;"Kenneth Walker,RB";101;0;1;5;12;101;4;;;;;;;123
6945;45;"Antonio Gibson,RB";352;135;126;204;232;391;25;;;;;;;1113
4866;46;"Saquon Barkley,RB";273;156;149;223;186;305;28;;;;;;;1047
6806;46;"J.K. Dobbins,RB";289;181;135;211;273;333;22;;;;;;;1155
8112;46;"Drake London,WR";87;0;1;6;21;84;11;;;;;;;123
6938;47;"Cam Akers,RB";268;142;166;227;177;303;20;;;;;;;1035
3198;47;"Derrick Henry,RB";249;105;88;153;135;272;14;;;;;;;767
96;48;"Aaron Rodgers,QB";177;60;81;154;83;198;12;;;;;;;588
4983;48;"DJ Moore,WR";273;122;141;247;189;325;17;;;;;;;1041
5937;48;"Diontae Johnson,WR";242;132;129;181;158;267;27;;;;;;;894
6768;49;"Tua Tagovailoa,QB";232;110;152;253;165;241;25;;;;;;;946
4988;49;"Nick Chubb,RB";221;113;121;180;135;245;18;;;;;;;812
4035;50;"Alvin Kamara,RB";222;124;165;180;153;250;24;;;;;;;896
7527;51;"Mac Jones,QB";235;122;149;191;204;255;16;;;;;;;937
7543;51;"Travis Etienne,RB";280;167;165;263;223;316;34;;;;;;;1168
2028;52;"Derek Carr,QB";213;113;128;248;177;257;11;;;;;;;934
7538;53;"Zach Wilson,QB";275;127;159;215;203;297;30;;;;;;;1031
8135;53;"Treylon Burks,WR";107;0;2;6;20;104;10;;;;;;;142
8146;53;"Garrett Wilson,WR";76;0;2;7;5;78;4;;;;;;;96
5844;56;"T.J. Hockenson,TE";202;90;123;171;140;217;23;;;;;;;764
5892;60;"David Montgomery,RB";238;104;113;191;162;272;15;;;;;;;857
6819;60;"Michael Pittman,WR";276;134;135;259;237;314;18;;;;;;;1097
4037;61;"Chris Godwin,WR";274;115;113;204;158;300;29;;;;;;;919
5927;61;"Terry McLaurin,WR";279;148;145;240;211;314;18;;;;;;;1076
2505;62;"Darren Waller,TE";199;92;123;192;141;224;11;;;;;;;783
6783;67;"Jerry Jeudy,WR";300;144;175;309;197;341;18;;;;;;;1184
5850;68;"Josh Jacobs,RB";285;128;180;231;198;307;26;;;;;;;1070
8148;68;"Jameson Williams,WR";103;0;3;2;10;91;18;;;;;;;124
8144;69;"Chris Olave,WR";99;0;3;7;14;97;8;;;;;;;129
1166;70;"Kirk Cousins,QB";191;59;101;169;126;213;16;;;;;;;684
7596;70;"Elijah Moore,WR";311;139;167;232;186;339;27;;;;;;;1090
8160;70;"Kenny Pickett,QB";82;0;0;4;1;79;9;;;;;;;93
7525;71;"DeVonta Smith,WR";301;108;119;210;215;337;29;;;;;;;1018
4199;74;"Aaron Jones,RB";240;109;115;208;152;277;15;;;;;;;876
2216;75;"Mike Evans,WR";217;90;102;173;145;245;17;;;;;;;772
7571;76;"Rashod Bateman,WR";406;149;159;248;222;435;37;;;;;;;1250
7561;77;"Elijah Mitchell,RB";317;158;162;251;237;362;23;;;;;;;1193
3164;79;"Ezekiel Elliott,RB";297;142;116;205;152;327;24;;;;;;;966
3969;79;"Leonard Fournette,RB";247;63;73;194;172;281;19;;;;;;;802
7547;79;"Amon-Ra St. Brown,WR";312;240;201;302;256;367;19;;;;;;;1385
5848;80;"Marquise Brown,WR";338;113;180;229;246;419;24;;;;;;;1211
1479;81;"Keenan Allen,WR";241;111;108;169;158;254;29;;;;;;;829
2309;82;"Amari Cooper,WR";273;123;101;347;169;294;26;;;;;;;1060
6828;83;"AJ Dillon,RB";246;100;124;188;166;277;23;;;;;;;878
7090;83;"Darnell Mooney,WR";296;137;157;254;207;354;23;;;;;;;1132
4137;85;"James Conner,RB";288;82;64;227;185;325;16;;;;;;;899
7600;85;"Pat Freiermuth,TE";175;97;114;169;116;200;17;;;;;;;713
167;87;"Tom Brady,QB";207;98;56;234;129;233;16;;;;;;;766
5022;87;"Dallas Goedert,TE";192;92;91;163;139;200;16;;;;;;;701
6803;89;"Brandon Aiyuk,WR";266;125;148;224;184;292;23;;;;;;;996
5001;89;"Dalton Schultz,TE";225;102;79;185;142;246;21;;;;;;;775
5045;95;"Courtland Sutton,WR";316;105;92;270;206;343;28;;;;;;;1044
4068;95;"Mike Williams,WR";256;83;92;193;159;293;19;;;;;;;839
1049;99;"Ryan Tannehill,QB";200;96;87;166;129;227;15;;;;;;;720
6820;100;"Clyde Edwards-Helaire,RB";331;153;156;291;183;351;28;;;;;;;1162
1426;100;"DeAndre Hopkins,WR";257;112;121;210;134;317;23;;;;;;;917
4040;100;"JuJu Smith-Schuster,WR";301;119;136;342;204;352;18;;;;;;;1171
3199;101;"Michael Thomas,WR";237;115;110;189;124;270;20;;;;;;;828
5906;101;"Dawson Knox,TE";173;102;103;182;133;197;10;;;;;;;727
8137;101;"George Pickens,WR";100;0;1;11;19;99;10;;;;;;;140
7585;104;"Davis Mills,QB";334;116;152;249;190;385;26;;;;;;;1118
6151;104;"Miles Sanders,RB";291;121;118;204;164;333;21;;;;;;;961
5955;104;"Hunter Renfrow,WR";216;97;119;186;129;250;13;;;;;;;794
8119;104;"Jahan Dotson,WR";98;0;3;6;11;89;12;;;;;;;121
1992;105;"Allen Robinson,WR";375;126;106;266;188;422;30;;;;;;;1138
6943;105;"Gabriel Davis,WR";285;161;180;250;180;322;31;;;;;;;1124
5890;108;"Damien Harris,RB";238;123;116;197;138;262;25;;;;;;;861
6886;110;"Chase Claypool,WR";271;122;116;228;158;319;27;;;;;;;970
5967;111;"Tony Pollard,RB";225;87;92;170;138;261;17;;;;;;;765
2197;112;"Brandin Cooks,WR";253;94;119;169;189;273;23;;;;;;;867
7606;113;"Kadarius Toney,WR";299;140;146;268;247;353;22;;;;;;;1176
8161;115;"Malik Willis,QB";67;0;2;7;19;68;4;;;;;;;100
2306;116;"Jameis Winston,QB";259;63;81;142;123;282;17;;;;;;;708
4098;117;"Kareem Hunt,RB";231;96;77;195;139;253;17;;;;;;;777
8136;118;"Rachaad White,RB";64;0;0;6;9;66;3;;;;;;;84
4993;119;"Mike Gesicki,TE";168;62;65;142;108;196;4;;;;;;;577
