Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";80;61;64;102;79;90;16;;;;;;;412
6797;3;"Justin Herbert,QB";98;54;64;106;84;118;14;;;;;;;440
4046;3;"Patrick Mahomes,QB";135;59;59;104;96;154;20;;;;;;;492
6770;5;"Joe Burrow,QB";111;72;103;118;87;132;10;;;;;;;522
6813;5;"Jonathan Taylor,RB";174;83;98;150;124;201;25;;;;;;;681
7564;7;"Ja'Marr Chase,WR";101;72;95;109;88;136;7;;;;;;;507
5849;7;"Kyler Murray,QB";167;102;144;176;147;191;23;;;;;;;783
4881;8;"Lamar Jackson,QB";128;110;158;158;109;157;21;;;;;;;713
6794;8;"Justin Jefferson,WR";137;76;74;121;94;149;21;;;;;;;535
7528;11;"Najee Harris,RB";158;81;104;166;129;182;25;;;;;;;687
3294;13;"Dak Prescott,QB";167;101;93;169;114;194;24;;;;;;;695
7553;13;"Kyle Pitts,TE";125;102;84;166;115;145;21;;;;;;;633
4017;13;"Deshaun Watson,QB";194;118;109;321;148;209;41;;;;;;;946
7588;16;"Javonte Williams,RB";180;121;137;184;178;217;20;;;;;;;857
7610;18;"Trey Lance,QB";206;87;139;194;165;259;22;;;;;;;866
6790;18;"D'Andre Swift,RB";162;109;118;179;170;198;26;;;;;;;800
6786;18;"CeeDee Lamb,WR";184;156;154;194;136;221;25;;;;;;;886
4039;19;"Cooper Kupp,WR";147;108;106;121;93;170;16;;;;;;;614
4034;20;"Christian McCaffrey,RB";229;137;125;192;168;268;24;;;;;;;914
5012;21;"Mark Andrews,TE";141;71;76;137;107;163;35;;;;;;;589
1234;22;"Russell Wilson,QB";173;93;110;213;142;218;15;;;;;;;791
6904;22;"Jalen Hurts,QB";161;100;106;162;132;187;24;;;;;;;711
8155;22;"Breece Hall,RB";91;0;0;7;14;92;10;;;;;;;123
5859;25;"A.J. Brown,WR";299;91;117;152;179;367;34;;;;;;;940
7523;26;"Trevor Lawrence,QB";210;118;123;202;159;239;28;;;;;;;869
4663;26;"Austin Ekeler,RB";180;91;79;147;130;210;26;;;;;;;683
5872;28;"Deebo Samuel,WR";218;105;109;197;191;277;21;;;;;;;900
421;29;"Matthew Stafford,QB";149;81;97;139;102;167;22;;;;;;;608
7526;29;"Jaylen Waddle,WR";199;145;169;250;165;252;31;;;;;;;1012
4018;30;"Joe Mixon,RB";180;95;122;167;126;220;24;;;;;;;754
7591;32;"Justin Fields,QB";231;99;138;211;177;289;29;;;;;;;943
5846;33;"D.K. Metcalf,WR";263;138;142;351;205;318;40;;;;;;;1194
2133;34;"Davante Adams,WR";224;96;101;247;153;264;27;;;;;;;888
6801;35;"Tee Higgins,WR";205;122;141;173;156;255;27;;;;;;;874
2449;38;"Stefon Diggs,WR";217;112;115;199;175;261;28;;;;;;;890
3321;39;"Tyreek Hill,WR";231;99;98;268;173;270;34;;;;;;;942
4029;40;"Dalvin Cook,RB";231;116;112;191;146;282;23;;;;;;;870
4217;42;"George Kittle,TE";193;96;101;157;131;211;40;;;;;;;736
1466;44;"Travis Kelce,TE";187;89;88;187;132;223;26;;;;;;;745
8151;44;"Kenneth Walker,RB";108;0;1;5;12;101;12;;;;;;;131
6945;45;"Antonio Gibson,RB";333;135;126;204;232;391;40;;;;;;;1128
4866;46;"Saquon Barkley,RB";268;156;149;223;186;305;41;;;;;;;1060
6806;46;"J.K. Dobbins,RB";271;181;135;211;273;333;36;;;;;;;1169
8112;46;"Drake London,WR";92;0;1;6;21;84;19;;;;;;;131
6938;47;"Cam Akers,RB";246;142;166;227;177;303;28;;;;;;;1043
3198;47;"Derrick Henry,RB";233;105;88;153;135;272;21;;;;;;;774
96;48;"Aaron Rodgers,QB";172;60;81;154;83;198;21;;;;;;;597
4983;48;"DJ Moore,WR";258;122;141;247;189;325;28;;;;;;;1052
5937;48;"Diontae Johnson,WR";234;132;129;181;158;267;44;;;;;;;911
6768;49;"Tua Tagovailoa,QB";219;110;152;253;165;241;36;;;;;;;957
4988;49;"Nick Chubb,RB";200;113;121;180;135;245;23;;;;;;;817
4035;50;"Alvin Kamara,RB";208;124;165;180;153;250;32;;;;;;;904
