Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";59;61;64;102;79;90;39;;;;;;;435
6797;3;"Justin Herbert,QB";59;54;64;106;84;118;44;;;;;;;470
4046;3;"Patrick Mahomes,QB";62;59;59;104;96;154;42;;;;;;;514
6770;5;"Joe Burrow,QB";74;72;103;118;87;132;54;;;;;;;566
6813;5;"Jonathan Taylor,RB";93;83;98;150;124;201;62;;;;;;;718
4881;7;"Lamar Jackson,QB";87;110;158;158;109;157;63;;;;;;;755
7564;7;"Ja'Marr Chase,WR";53;72;95;109;88;136;34;;;;;;;534
6794;8;"Justin Jefferson,WR";91;76;74;121;94;149;66;;;;;;;580
5849;8;"Kyler Murray,QB";83;102;144;176;147;191;60;;;;;;;820
7553;11;"Kyle Pitts,TE";107;102;84;166;115;145;81;;;;;;;693
3294;12;"Dak Prescott,QB";93;101;93;169;114;194;69;;;;;;;740
7528;12;"Najee Harris,RB";114;81;104;166;129;182;88;;;;;;;750
6786;16;"CeeDee Lamb,WR";101;156;154;194;136;221;70;;;;;;;931
7588;17;"Javonte Williams,RB";119;121;137;184;178;217;92;;;;;;;929
4039;17;"Cooper Kupp,WR";87;108;106;121;93;170;60;;;;;;;658
5012;17;"Mark Andrews,TE";97;71;76;137;107;163;76;;;;;;;630
1234;18;"Russell Wilson,QB";106;93;110;213;142;218;78;;;;;;;854
6790;18;"D'Andre Swift,RB";117;109;118;179;170;198;90;;;;;;;864
6904;19;"Jalen Hurts,QB";105;100;106;162;132;187;84;;;;;;;771
4034;19;"Christian McCaffrey,RB";131;137;125;192;168;268;95;;;;;;;985
7610;20;"Trey Lance,QB";103;87;139;194;165;259;77;;;;;;;921
8155;22;"Breece Hall,RB";67;0;0;7;14;92;44;;;;;;;157
5859;26;"A.J. Brown,WR";171;91;117;152;179;367;132;;;;;;;1038
4017;26;"Deshaun Watson,QB";238;118;109;321;148;209;217;;;;;;;1122
4663;27;"Austin Ekeler,RB";94;91;79;147;130;210;67;;;;;;;724
421;28;"Matthew Stafford,QB";109;81;97;139;102;167;80;;;;;;;666
7523;28;"Trevor Lawrence,QB";121;118;123;202;159;239;82;;;;;;;923
4018;28;"Joe Mixon,RB";108;95;122;167;126;220;86;;;;;;;816
5872;29;"Deebo Samuel,WR";116;105;109;197;191;277;86;;;;;;;965
2449;31;"Stefon Diggs,WR";131;112;115;199;175;261;93;;;;;;;955
6801;32;"Tee Higgins,WR";139;122;141;173;156;255;100;;;;;;;947
7526;32;"Jaylen Waddle,WR";129;145;169;250;165;252;100;;;;;;;1081
7591;34;"Justin Fields,QB";139;99;138;211;177;289;103;;;;;;;1017
4029;34;"Dalvin Cook,RB";115;116;112;191;146;282;84;;;;;;;931
2133;34;"Davante Adams,WR";120;96;101;247;153;264;94;;;;;;;955
1466;34;"Travis Kelce,TE";116;89;88;187;132;223;88;;;;;;;807
5846;39;"D.K. Metcalf,WR";176;138;142;351;205;318;133;;;;;;;1287
4866;41;"Saquon Barkley,RB";165;156;149;223;186;305;119;;;;;;;1138
3198;41;"Derrick Henry,RB";100;105;88;153;135;272;70;;;;;;;823
2028;42;"Derek Carr,QB";118;113;128;248;177;257;90;;;;;;;1013
3321;42;"Tyreek Hill,WR";171;99;98;268;173;270;125;;;;;;;1033
7543;44;"Travis Etienne,RB";182;167;165;263;223;316;145;;;;;;;1279
8112;45;"Drake London,WR";75;0;1;6;21;84;59;;;;;;;171
96;46;"Aaron Rodgers,QB";105;60;81;154;83;198;79;;;;;;;655
4035;46;"Alvin Kamara,RB";121;124;165;180;153;250;97;;;;;;;969
4217;46;"George Kittle,TE";143;96;101;157;131;211;109;;;;;;;805
6768;47;"Tua Tagovailoa,QB";137;110;152;253;165;241;103;;;;;;;1024
4988;48;"Nick Chubb,RB";112;113;121;180;135;245;79;;;;;;;873
6819;49;"Michael Pittman,WR";180;134;135;259;237;314;143;;;;;;;1222
6938;50;"Cam Akers,RB";156;142;166;227;177;303;116;;;;;;;1131
6806;51;"J.K. Dobbins,RB";150;181;135;211;273;333;112;;;;;;;1245
4983;51;"DJ Moore,WR";148;122;141;247;189;325;105;;;;;;;1129
5937;53;"Diontae Johnson,WR";160;132;129;181;158;267;127;;;;;;;994
8151;54;"Kenneth Walker,RB";83;0;1;5;12;101;60;;;;;;;179
7538;57;"Zach Wilson,QB";150;127;159;215;203;297;115;;;;;;;1116
7527;57;"Mac Jones,QB";128;122;149;191;204;255;92;;;;;;;1013
2505;59;"Darren Waller,TE";141;92;123;192;141;224;105;;;;;;;877
5844;59;"T.J. Hockenson,TE";126;90;123;171;140;217;97;;;;;;;838
6945;60;"Antonio Gibson,RB";203;135;126;204;232;391;145;;;;;;;1233
8135;61;"Treylon Burks,WR";108;0;2;6;20;104;80;;;;;;;212
5892;62;"David Montgomery,RB";124;104;113;191;162;272;98;;;;;;;940
4199;63;"Aaron Jones,RB";139;109;115;208;152;277;101;;;;;;;962
5927;63;"Terry McLaurin,WR";177;148;145;240;211;314;129;;;;;;;1187
2216;64;"Mike Evans,WR";135;90;102;173;145;245;112;;;;;;;867
8146;64;"Garrett Wilson,WR";73;0;2;7;5;78;55;;;;;;;147
1166;65;"Kirk Cousins,QB";108;59;101;169;126;213;80;;;;;;;748
6783;67;"Jerry Jeudy,WR";183;144;175;309;197;341;142;;;;;;;1308
3969;69;"Leonard Fournette,RB";123;63;73;194;172;281;92;;;;;;;875
4037;69;"Chris Godwin,WR";163;115;113;204;158;300;124;;;;;;;1014
5848;72;"Marquise Brown,WR";172;113;180;229;246;419;121;;;;;;;1308
7571;72;"Rashod Bateman,WR";223;149;159;248;222;435;161;;;;;;;1374
167;73;"Tom Brady,QB";115;98;56;234;129;233;88;;;;;;;838
7525;73;"DeVonta Smith,WR";178;108;119;210;215;337;144;;;;;;;1133
5001;73;"Dalton Schultz,TE";139;102;79;185;142;246;96;;;;;;;850
5850;75;"Josh Jacobs,RB";152;128;180;231;198;307;116;;;;;;;1160
8148;75;"Jameson Williams,WR";104;0;3;2;10;91;84;;;;;;;190
3164;77;"Ezekiel Elliott,RB";139;142;116;205;152;327;115;;;;;;;1057
4137;78;"James Conner,RB";136;82;64;227;185;325;93;;;;;;;976
1479;78;"Keenan Allen,WR";127;111;108;169;158;254;93;;;;;;;893
8144;78;"Chris Olave,WR";89;0;3;7;14;97;68;;;;;;;189
6828;79;"AJ Dillon,RB";150;100;124;188;166;277;113;;;;;;;968
7596;79;"Elijah Moore,WR";174;139;167;232;186;339;130;;;;;;;1193
8160;81;"Kenny Pickett,QB";65;0;0;4;1;79;46;;;;;;;130
7561;83;"Elijah Mitchell,RB";142;158;162;251;237;362;101;;;;;;;1271
5045;86;"Courtland Sutton,WR";207;105;92;270;206;343;153;;;;;;;1169
7090;86;"Darnell Mooney,WR";167;137;157;254;207;354;123;;;;;;;1232
4068;86;"Mike Williams,WR";157;83;92;193;159;293;113;;;;;;;933
2309;88;"Amari Cooper,WR";144;123;101;347;169;294;105;;;;;;;1139
7547;89;"Amon-Ra St. Brown,WR";167;240;201;302;256;367;119;;;;;;;1485
5022;90;"Dallas Goedert,TE";106;92;91;163;139;200;81;;;;;;;766
7600;90;"Pat Freiermuth,TE";107;97;114;169;116;199;79;;;;;;;774
8138;90;"James Cook,RB";77;0;2;0;5;85;62;;;;;;;154
8168;90;"Skyy Moore,WR";103;0;0;4;4;96;84;;;;;;;188
6820;95;"Clyde Edwards-Helaire,RB";184;153;156;291;183;351;141;;;;;;;1275
4040;96;"JuJu Smith-Schuster,WR";168;119;136;342;204;352;119;;;;;;;1272
6803;97;"Brandon Aiyuk,WR";169;125;148;224;184;292;131;;;;;;;1104
8167;97;"Christian Watson,WR";116;0;0;3;2;121;85;;;;;;;211
1049;99;"Ryan Tannehill,QB";114;96;87;166;129;227;87;;;;;;;792
6943;99;"Gabriel Davis,WR";201;161;180;250;180;322;162;;;;;;;1255
1992;100;"Allen Robinson,WR";205;126;106;266;188;422;156;;;;;;;1264
6151;102;"Miles Sanders,RB";177;121;118;204;164;333;141;;;;;;;1081
7585;103;"Davis Mills,QB";179;116;152;249;190;385;124;;;;;;;1216
2306;104;"Jameis Winston,QB";120;63;81;142;123;282;91;;;;;;;782
2197;104;"Brandin Cooks,WR";167;94;119;169;189;273;128;;;;;;;972
24;105;"Matt Ryan,QB";118;56;97;217;167;257;86;;;;;;;880
5906;105;"Dawson Knox,TE";100;102;103;182;133;197;75;;;;;;;792
5890;107;"Damien Harris,RB";135;123;116;197;138;262;104;;;;;;;940
5967;107;"Tony Pollard,RB";162;87;92;170;138;261;123;;;;;;;871
5955;107;"Hunter Renfrow,WR";119;97;119;186;129;250;85;;;;;;;866
1426;109;"DeAndre Hopkins,WR";119;112;121;210;134;317;88;;;;;;;982
8137;110;"George Pickens,WR";96;0;1;11;19;99;72;;;;;;;202
8119;111;"Jahan Dotson,WR";98;0;3;6;11;89;73;;;;;;;182
4098;113;"Kareem Hunt,RB";143;96;77;195;139;253;110;;;;;;;870
3199;114;"Michael Thomas,WR";121;115;110;189;124;270;93;;;;;;;901
6826;116;"Cole Kmet,TE";146;82;94;168;121;235;121;;;;;;;821
6886;117;"Chase Claypool,WR";169;122;116;228;158;319;124;;;;;;;1067
4950;118;"Christian Kirk,WR";174;62;87;221;146;272;129;;;;;;;917
8129;118;"Dameon Pierce,RB";77;0;0;1;4;90;52;;;;;;;147
4993;119;"Mike Gesicki,TE";82;62;65;142;108;196;53;;;;;;;626
3161;120;"Carson Wentz,QB";112;70;96;219;132;218;78;;;;;;;813
7606;120;"Kadarius Toney,WR";198;140;146;268;247;353;151;;;;;;;1305
8136;121;"Rachaad White,RB";67;0;0;6;9;66;53;;;;;;;134
8153;121;"Isaiah Spiller,RB";70;0;2;9;18;87;50;;;;;;;166
1339;123;"Zach Ertz,TE";126;49;47;142;112;226;98;;;;;;;674
5870;126;"Daniel Jones,QB";114;72;120;135;126;235;83;;;;;;;771
6130;128;"Devin Singletary,RB";102;108;101;154;115;201;71;;;;;;;750
5857;128;"Noah Fant,TE";106;81;91;185;127;209;84;;;;;;;777
5000;129;"Chase Edmonds,RB";88;45;52;167;137;251;68;;;;;;;720
5038;129;"Michael Gallup,WR";146;85;101;231;156;301;115;;;;;;;989
3163;130;"Jared Goff,QB";145;59;104;150;115;273;108;;;;;;;809
8159;130;"Desmond Ridder,QB";64;0;0;6;18;73;47;;;;;;;144
7611;131;"Rhamondre Stevenson,RB";103;119;126;159;123;223;78;;;;;;;828
8161;131;"Malik Willis,QB";37;0;2;7;19;68;30;;;;;;;126
1689;132;"Adam Thielen,WR";150;72;71;137;95;236;119;;;;;;;730
2374;137;"Tyler Lockett,WR";105;90;73;157;108;180;82;;;;;;;690
6126;137;"Irv Smith,TE";92;54;64;121;102;186;62;;;;;;;589
8118;137;"David Bell,WR";87;0;4;11;7;104;65;;;;;;;191
8130;137;"Trey McBride,TE";41;0;0;3;2;60;26;;;;;;;91
7607;138;"Michael Carter,RB";141;153;148;258;240;314;100;;;;;;;1213
8142;139;"Alec Pierce,WR";84;0;0;1;3;67;60;;;;;;;131
4985;140;"Rashaad Penny,RB";116;138;117;175;148;218;89;;;;;;;885
6843;141;"Albert Okwuegbunam,TE";120;32;39;289;181;249;87;;;;;;;877
8132;141;"Tyler Allgeier,RB";50;0;1;2;1;59;40;;;;;;;103
5987;142;"Alexander Mattison,RB";111;70;60;123;91;173;81;;;;;;;598
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5185;143;"Allen Lazard,WR";118;26;17;88;89;221;91;;;;;;;532
4981;144;"Calvin Ridley,WR";127;144;191;511;153;304;95;;;;;;;1398
5110;145;"Russell Gage,WR";147;40;37;111;97;248;116;;;;;;;649
8147;146;"John Metchie,WR";70;0;1;2;10;78;46;;;;;;;137
7601;147;"Rondale Moore,WR";146;115;116;257;211;324;104;;;;;;;1127
1352;148;"Robert Woods,WR";122;73;75;175;131;250;91;;;;;;;795
4892;151;"Baker Mayfield,QB";120;85;107;198;142;191;98;;;;;;;821
6955;151;"James Robinson,RB";76;82;84;136;79;196;53;;;;;;;630
5052;151;"Ronald Jones,RB";111;50;43;134;144;234;73;;;;;;;678
2320;151;"Melvin Gordon,RB";117;71;65;124;100;234;86;;;;;;;680
4033;151;"David Njoku,TE";120;41;37;151;111;194;74;;;;;;;608
8117;153;"Jalen Tolbert,WR";69;0;1;3;2;75;56;;;;;;;137
3214;155;"Hunter Henry,TE";67;58;43;91;77;133;47;;;;;;;449
2307;156;"Marcus Mariota,QB";155;14;41;270;232;369;121;;;;;;;1047
8211;156;"Tyrion Davis-Price,RB";59;0;0;0;0;53;48;;;;;;;101
8139;158;"Zamir White,RB";70;0;1;6;12;66;55;;;;;;;140
8164;159;"Matt Corral,QB";59;0;2;5;10;67;40;;;;;;;124
3225;160;"Tyler Boyd,WR";106;58;87;135;90;227;80;;;;;;;677
8126;160;"Wan'Dale Robinson,WR";67;0;1;5;6;46;56;;;;;;;114
5947;161;"Jakobi Meyers,WR";107;77;75;114;129;189;75;;;;;;;659
7608;164;"Khalil Herbert,RB";108;54;69;109;83;194;78;;;;;;;587
5916;168;"Darrell Henderson,RB";75;50;54;86;80;122;58;;;;;;;450
5086;168;"Marquez Valdes-Scantling,WR";99;10;12;93;93;180;73;;;;;;;461
8154;168;"Brian Robinson,RB";43;0;0;1;3;58;32;;;;;;;94
3976;169;"Mitchell Trubisky,QB";132;45;64;491;196;248;99;;;;;;;1143
5347;169;"Nyheim Hines,RB";85;29;17;48;66;133;54;;;;;;;347
7567;170;"Kenneth Gainwell,RB";96;62;79;110;101;192;67;;;;;;;611
4951;170;"D.J. Chark,WR";100;96;100;239;143;241;74;;;;;;;893
1837;174;"Jimmy Garoppolo,QB";71;72;103;149;80;148;59;;;;;;;611
4131;174;"Kenny Golladay,WR";86;62;80;129;103;177;63;;;;;;;614
1825;174;"Jarvis Landry,WR";110;45;55;133;74;156;89;;;;;;;552
8219;175;"Jelani Woods,TE";19;0;0;0;2;35;15;;;;;;;52
5917;178;"Mecole Hardman,WR";71;41;49;99;68;140;59;;;;;;;456
4066;178;"Evan Engram,TE";71;28;48;126;69;150;47;;;;;;;468
515;180;"Rob Gronkowski,TE";78;30;33;77;59;82;61;;;;;;;342
8221;180;"Keaontay Ingram,RB";44;0;0;0;1;33;37;;;;;;;71
4152;181;"Marlon Mack,RB";97;18;12;37;127;168;83;;;;;;;445
7594;182;"Chuba Hubbard,RB";52;75;53;123;84;121;40;;;;;;;496
6824;185;"Donovan Peoples-Jones,WR";91;69;68;137;105;177;60;;;;;;;616
3271;185;"Tyler Higbee,TE";51;40;43;69;49;103;38;;;;;;;342
7568;185;"Brevin Jordan,TE";65;51;72;94;68;141;49;;;;;;;475
4351;186;"Tim Patrick,WR";82;16;31;88;79;143;61;;;;;;;418
4602;186;"Robert Tonyan,TE";59;17;27;69;73;111;42;;;;;;;339
8123;186;"Hassan Haskins,RB";33;0;0;2;0;40;23;;;;;;;65
6814;188;"Laviska Shenault,WR";93;82;94;223;124;232;71;;;;;;;826
7670;189;"Joshua Palmer,WR";96;84;85;134;84;135;82;;;;;;;604
7066;189;"K.J. Osborn,WR";72;57;54;90;74;142;56;;;;;;;473
