Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";58;75;84;133;95;125;84;97;95;55;38;;;881
6797;3;"Justin Herbert,QB";95;67;83;128;113;150;101;71;68;76;64;;;921
4046;3;"Patrick Mahomes,QB";62;72;74;137;114;200;103;103;93;75;37;;;1008
6770;5;"Joe Burrow,QB";112;84;124;145;104;176;93;98;115;124;59;;;1122
6813;6;"Jonathan Taylor,RB";201;95;114;192;161;238;120;107;138;116;150;;;1431
4881;7;"Lamar Jackson,QB";87;127;184;202;145;201;127;111;119;109;52;;;1377
7564;7;"Ja'Marr Chase,WR";105;90;118;141;118;186;80;116;112;104;74;;;1139
6794;8;"Justin Jefferson,WR";83;88;86;163;129;213;128;123;142;103;48;;;1223
5849;8;"Kyler Murray,QB";136;121;165;211;179;253;125;148;145;127;84;;;1558
3294;11;"Dak Prescott,QB";178;112;109;208;153;250;138;118;120;256;119;;;1583
7553;12;"Kyle Pitts,TE";237;116;96;210;145;207;146;126;145;187;172;;;1550
7528;13;"Najee Harris,RB";326;99;129;205;173;249;170;140;164;209;256;;;1794
1234;17;"Russell Wilson,QB";256;114;133;267;184;293;139;125;154;193;172;;;1774
6904;17;"Jalen Hurts,QB";110;114;116;205;169;255;147;117;157;135;68;;;1483
7588;17;"Javonte Williams,RB";610;142;161;237;226;300;187;145;203;154;558;;;2313
6786;17;"CeeDee Lamb,WR";204;180;182;250;181;303;169;166;174;290;112;;;2007
4039;17;"Cooper Kupp,WR";118;126;121;159;120;224;113;106;141;129;72;;;1311
4034;18;"Christian McCaffrey,RB";234;170;165;254;212;354;171;136;167;192;160;;;1981
6790;18;"D'Andre Swift,RB";171;128;142;214;217;279;160;153;202;141;123;;;1759
7610;19;"Trey Lance,QB";340;104;162;244;200;342;159;142;193;370;183;;;2099
5012;19;"Mark Andrews,TE";135;80;94;171;136;230;129;104;153;159;97;;;1353
8155;23;"Breece Hall,RB";207;0;1;11;16;119;106;133;186;188;140;;;900
4663;25;"Austin Ekeler,RB";198;108;104;183;169;271;126;133;191;168;116;;;1569
421;26;"Matthew Stafford,QB";181;94;119;178;137;234;139;115;152;167;133;;;1468
7523;27;"Trevor Lawrence,QB";150;142;139;241;195;310;162;119;174;145;87;;;1714
5859;28;"A.J. Brown,WR";163;109;139;199;267;491;233;174;235;173;111;;;2131
4018;30;"Joe Mixon,RB";239;113;144;219;167;297;174;135;157;189;167;;;1762
2449;30;"Stefon Diggs,WR";131;137;146;249;223;326;177;125;206;151;90;;;1830
5872;30;"Deebo Samuel,WR";186;121;131;239;244;386;180;179;236;188;123;;;2027
4017;31;"Deshaun Watson,QB";113;136;136;392;188;269;357;184;247;150;65;;;2124
6801;32;"Tee Higgins,WR";153;134;169;224;206;335;194;158;215;150;103;;;1888
4029;33;"Dalvin Cook,RB";258;140;137;244;188;377;157;156;157;222;174;;;1952
2133;33;"Davante Adams,WR";217;107;128;305;200;355;175;132;165;189;150;;;1906
7526;34;"Jaylen Waddle,WR";146;163;207;300;217;326;192;185;225;165;99;;;2079
7591;35;"Justin Fields,QB";263;120;156;264;230;379;177;176;214;226;172;;;2114
1466;35;"Travis Kelce,TE";161;98;108;232;169;289;156;123;154;185;106;;;1620
4866;39;"Saquon Barkley,RB";208;184;193;290;243;399;221;190;263;217;139;;;2339
3198;39;"Derrick Henry,RB";232;124;108;197;177;343;133;107;168;211;156;;;1724
7543;39;"Travis Etienne,RB";301;184;202;332;279;431;254;205;268;263;197;;;2615
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;;;1343
2028;43;"Derek Carr,QB";156;131;159;312;220;324;171;129;175;169;103;;;1893
3321;44;"Tyreek Hill,WR";173;117;126;339;225;359;206;179;206;181;112;;;2050
4988;45;"Nick Chubb,RB";204;139;143;239;190;317;165;154;196;199;142;;;1884
96;46;"Aaron Rodgers,QB";197;67;103;203;116;255;148;122;144;166;147;;;1471
