Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";76;75;84;133;95;125;84;97;95;55;61;58;;962
6797;3;"Justin Herbert,QB";142;67;83;128;113;150;101;71;68;76;107;107;;1071
4046;3;"Patrick Mahomes,QB";88;72;74;137;114;200;103;103;93;75;59;69;;1099
6770;5;"Joe Burrow,QB";72;84;124;145;104;176;93;98;115;124;85;52;;1200
6813;6;"Jonathan Taylor,RB";293;95;114;192;161;238;120;107;138;116;239;226;;1746
4881;7;"Lamar Jackson,QB";93;127;184;202;145;201;127;111;119;109;80;70;;1475
7564;7;"Ja'Marr Chase,WR";212;90;118;141;118;186;80;116;112;104;170;121;;1356
6794;8;"Justin Jefferson,WR";105;88;86;163;129;213;128;123;142;103;94;64;;1333
5849;8;"Kyler Murray,QB";177;121;165;211;179;253;125;148;145;127;141;134;;1749
3294;11;"Dak Prescott,QB";195;112;109;208;153;250;138;118;120;256;197;139;;1800
7553;12;"Kyle Pitts,TE";241;116;96;210;145;207;146;126;145;187;264;166;;1808
7528;13;"Najee Harris,RB";368;99;129;205;173;249;170;140;164;209;409;247;;2194
1234;17;"Russell Wilson,QB";226;114;133;267;184;293;139;125;154;193;271;157;;2030
6904;17;"Jalen Hurts,QB";99;114;116;205;169;255;147;117;157;135;119;59;;1593
7588;17;"Javonte Williams,RB";404;142;161;237;226;300;187;145;203;154;721;282;;2758
6786;17;"CeeDee Lamb,WR";195;180;182;250;181;303;169;166;174;290;193;131;;2219
4039;17;"Cooper Kupp,WR";349;126;121;159;120;224;113;106;141;129;130;300;;1669
4034;18;"Christian McCaffrey,RB";308;170;165;254;212;354;171;136;167;192;338;187;;2346
6790;18;"D'Andre Swift,RB";320;128;142;214;217;279;160;153;202;141;241;222;;2099
7610;19;"Trey Lance,QB";228;104;162;244;200;342;159;142;193;370;276;157;;2349
5012;19;"Mark Andrews,TE";150;80;94;171;136;230;129;104;153;159;147;110;;1513
8155;23;"Breece Hall,RB";507;0;1;11;16;119;106;133;186;188;415;244;;1419
4663;25;"Austin Ekeler,RB";206;108;104;183;169;271;126;133;191;168;181;155;;1789
421;26;"Matthew Stafford,QB";172;94;119;178;137;234;139;115;152;167;213;112;;1660
7523;27;"Trevor Lawrence,QB";163;142;139;241;195;310;162;119;174;145;150;116;;1893
5859;28;"A.J. Brown,WR";169;109;139;199;267;491;233;174;235;173;188;104;;2312
4018;30;"Joe Mixon,RB";256;113;144;219;167;297;174;135;157;189;255;191;;2041
2449;30;"Stefon Diggs,WR";184;137;146;249;223;326;177;125;206;151;156;128;;2024
5872;30;"Deebo Samuel,WR";283;121;131;239;244;386;180;179;236;188;229;199;;2332
4017;31;"Deshaun Watson,QB";141;136;136;392;188;269;357;184;247;150;115;97;;2271
6801;32;"Tee Higgins,WR";209;134;169;224;206;335;194;158;215;150;192;134;;2111
4029;33;"Dalvin Cook,RB";347;140;137;244;188;377;157;156;157;222;294;249;;2321
2133;33;"Davante Adams,WR";312;107;128;305;200;355;175;132;165;189;268;225;;2249
7526;34;"Jaylen Waddle,WR";161;163;207;300;217;326;192;185;225;165;175;103;;2258
7591;35;"Justin Fields,QB";239;120;156;264;230;379;177;176;214;226;246;174;;2362
1466;35;"Travis Kelce,TE";216;98;108;232;169;289;156;123;154;185;167;165;;1846
4866;39;"Saquon Barkley,RB";255;184;193;290;243;399;221;190;263;217;238;176;;2614
3198;39;"Derrick Henry,RB";307;124;108;197;177;343;133;107;168;211;272;213;;2053
7543;39;"Travis Etienne,RB";298;184;202;332;279;431;254;205;268;263;349;169;;2936
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;0;;1343
2028;43;"Derek Carr,QB";158;131;159;312;220;324;171;129;175;169;161;113;;2064
3321;44;"Tyreek Hill,WR";258;117;126;339;225;359;205;179;206;181;204;180;;2321
4988;45;"Nick Chubb,RB";228;139;143;239;190;317;164;154;196;199;209;170;;2120
96;46;"Aaron Rodgers,QB";185;67;103;203;116;255;148;122;144;166;228;114;;1666
6819;46;"Michael Pittman,WR";290;164;160;312;294;408;262;232;225;206;229;200;;2692
6938;47;"Cam Akers,RB";183;167;208;280;209;409;211;181;231;294;267;108;;2565
4217;47;"George Kittle,TE";273;112;118;193;171;278;197;135;199;202;256;196;;2057
8112;47;"Drake London,WR";258;0;1;10;23;115;112;126;174;203;232;155;;1151
6768;48;"Tua Tagovailoa,QB";155;129;181;328;206;310;177;147;173;158;159;110;;2078
4983;49;"DJ Moore,WR";293;139;169;297;242;413;201;195;269;253;410;200;;2788
4035;52;"Alvin Kamara,RB";347;140;187;213;189;327;193;171;225;204;368;250;;2467
6806;53;"J.K. Dobbins,RB";292;205;159;278;338;448;231;204;261;237;301;196;;2858
5937;53;"Diontae Johnson,WR";277;148;159;232;210;356;228;192;260;207;277;201;;2470
7527;56;"Mac Jones,QB";150;138;165;236;238;346;164;159;179;165;161;107;;2058
5927;57;"Terry McLaurin,WR";303;188;176;307;281;412;240;192;223;261;296;210;;2786
2216;58;"Mike Evans,WR";264;105;123;236;180;330;188;171;184;193;237;196;;2143
8151;58;"Kenneth Walker,RB";283;0;1;5;13;99;78;15;19;180;321;171;;902
7538;59;"Zach Wilson,QB";230;145;186;266;262;393;229;159;259;205;226;161;;2491
4199;59;"Aaron Jones,RB";270;127;144;267;196;360;186;146;193;197;251;185;;2252
2505;61;"Darren Waller,TE";207;107;144;244;177;302;168;152;184;200;205;159;;2042
1166;62;"Kirk Cousins,QB";208;72;117;202;163;291;148;147;199;185;176;148;;1848
5892;62;"David Montgomery,RB";307;127;135;234;208;349;188;159;253;237;246;231;;2367
6945;64;"Antonio Gibson,RB";279;149;154;246;290;521;238;206;439;242;276;203;;2964
5844;64;"T.J. Hockenson,TE";265;104;140;216;183;291;163;125;161;176;158;218;;1935
3969;65;"Leonard Fournette,RB";218;75;91;248;242;365;171;155;199;179;252;154;;2131
167;66;"Tom Brady,QB";253;120;63;287;166;313;151;112;150;193;280;175;;2010
8146;67;"Garrett Wilson,WR";208;0;3;8;9;127;118;143;190;237;207;139;;1181
6783;68;"Jerry Jeudy,WR";264;167;208;389;252;451;282;202;271;267;250;181;;2920
8135;68;"Treylon Burks,WR";247;0;2;7;26;137;147;180;293;278;301;166;;1537
7571;69;"Rashod Bateman,WR";453;182;196;313;279;549;296;207;259;228;304;369;;3182
4037;70;"Chris Godwin,WR";320;143;143;259;211;384;223;201;240;222;310;238;;2574
5848;70;"Marquise Brown,WR";336;134;208;290;298;543;233;210;239;245;391;213;;3004
1479;72;"Keenan Allen,WR";307;129;129;208;202;335;164;155;161;196;270;215;;2164
3164;73;"Ezekiel Elliott,RB";245;173;147;256;215;428;205;185;204;225;264;167;;2469
7525;74;"DeVonta Smith,WR";255;129;150;261;268;432;228;214;258;260;230;195;;2625
5001;74;"Dalton Schultz,TE";279;113;107;232;170;326;161;145;192;160;172;221;;1999
6828;77;"AJ Dillon,RB";267;122;142;248;221;363;195;216;283;233;272;185;;2480
4137;77;"James Conner,RB";271;90;83;284;224;417;174;157;229;164;189;224;;2235
8144;77;"Chris Olave,WR";220;0;3;9;16;144;159;154;228;239;224;162;;1338
5850;78;"Josh Jacobs,RB";336;150;207;286;251;417;206;185;261;193;377;187;;2720
8148;79;"Jameson Williams,WR";224;0;4;4;13;139;153;126;176;177;197;160;;1149
7596;80;"Elijah Moore,WR";343;165;199;291;240;444;222;187;259;259;338;248;;2852
5045;81;"Courtland Sutton,WR";253;122;119;340;277;458;262;197;303;273;246;174;;2771
4068;81;"Mike Williams,WR";185;101;130;246;198;383;205;188;218;206;226;139;;2240
7561;82;"Elijah Mitchell,RB";165;179;194;302;279;475;179;153;243;194;200;128;;2526
7090;83;"Darnell Mooney,WR";227;156;192;312;269;459;242;179;280;274;239;151;;2753
7547;87;"Amon-Ra St. Brown,WR";277;277;244;365;314;480;207;209;279;255;243;192;;3065
5022;89;"Dallas Goedert,TE";210;104;107;198;172;256;140;143;198;181;162;171;;1832
8138;89;"James Cook,RB";169;0;2;1;9;121;131;142;211;164;174;128;;1083
8160;90;"Kenny Pickett,QB";196;0;0;5;5;112;100;102;158;167;238;142;;1029
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;0;;2138
7600;92;"Pat Freiermuth,TE";213;109;135;202;143;273;150;111;144;152;176;155;;1750
8168;92;"Skyy Moore,WR";210;0;0;5;8;137;153;152;238;213;269;132;;1307
2309;94;"Amari Cooper,WR";324;143;132;427;216;383;207;153;204;197;270;242;;2574
4040;95;"JuJu Smith-Schuster,WR";304;134;157;436;252;462;229;192;316;275;263;224;;2940
6820;97;"Clyde Edwards-Helaire,RB";227;172;190;364;236;466;249;193;276;334;301;165;;2946
1992;98;"Allen Robinson,WR";199;146;135;337;257;526;270;247;271;277;205;145;;2816
6803;98;"Brandon Aiyuk,WR";278;149;174;271;243;381;234;235;324;247;263;195;;2716
1049;99;"Ryan Tannehill,QB";130;106;103;213;158;300;143;123;162;159;185;85;;1737
2306;100;"Jameis Winston,QB";76;73;95;177;150;363;159;135;215;169;116;49;;1701
6151;101;"Miles Sanders,RB";338;144;154;251;209;420;252;223;262;227;341;223;;2706
2197;102;"Brandin Cooks,WR";208;104;139;209;232;355;224;196;221;263;274;127;;2344
5967;103;"Tony Pollard,RB";324;105;114;211;185;339;205;146;208;196;267;208;;2184
8167;103;"Christian Watson,WR";241;0;0;5;8;154;167;142;181;187;193;185;;1222
24;105;"Matt Ryan,QB";137;64;111;271;190;334;151;139;194;172;173;102;;1901
5906;105;"Dawson Knox,TE";175;118;127;218;165;260;137;106;151;147;142;123;;1694
5955;107;"Hunter Renfrow,WR";142;109;139;230;172;317;163;163;192;164;155;95;;1899
7585;108;"Davis Mills,QB";226;134;182;293;228;496;214;185;255;229;233;135;;2584
4098;110;"Kareem Hunt,RB";297;113;96;243;177;354;187;182;209;248;304;181;;2294
5890;111;"Damien Harris,RB";129;146;142;246;182;351;181;162;176;161;182;83;;2012
8119;112;"Jahan Dotson,WR";249;0;3;7;14;128;152;147;244;261;290;159;;1405
1426;113;"DeAndre Hopkins,WR";499;140;150;253;167;412;156;146;180;182;440;330;;2556
6826;114;"Cole Kmet,TE";190;92;121;194;162;311;207;146;211;176;124;155;;1899
3199;115;"Michael Thomas,WR";161;127;132;239;165;361;158;135;219;245;171;112;;2064
6886;115;"Chase Claypool,WR";350;148;145;288;209;444;240;211;275;194;253;264;;2671
4950;116;"Christian Kirk,WR";284;76;105;266;197;365;213;165;271;317;264;211;;2450
8137;116;"George Pickens,WR";264;0;1;13;27;137;129;170;404;270;291;173;;1615
7606;118;"Kadarius Toney,WR";487;161;175;310;312;454;266;241;292;251;297;324;;3083
4993;118;"Mike Gesicki,TE";139;70;80;184;139;240;103;99;152;133;116;106;;1422
8136;119;"Rachaad White,RB";246;0;1;9;9;91;116;137;165;143;234;165;;1070
8129;120;"Dameon Pierce,RB";361;0;0;3;6;139;121;115;471;416;370;239;;1880
1339;121;"Zach Ertz,TE";219;59;62;174;141;279;147;105;147;184;230;163;;1691
3161;122;"Carson Wentz,QB";56;89;110;273;164;294;146;142;180;221;114;38;;1771
5000;123;"Chase Edmonds,RB";86;58;67;213;186;320;124;175;308;219;135;53;;1858
6130;123;"Devin Singletary,RB";235;130;123;206;152;261;131;136;197;155;278;154;;1923
8153;123;"Isaiah Spiller,RB";91;0;2;11;20;124;97;103;189;85;108;60;;799
5870;124;"Daniel Jones,QB";223;91;136;163;163;297;157;129;204;164;235;127;;1866
7611;127;"Rhamondre Stevenson,RB";348;138;142;194;151;301;149;203;325;264;396;238;;2501
4985;128;"Rashaad Penny,RB";74;154;134;211;183;293;157;229;251;185;185;50;;2032
1689;129;"Adam Thielen,WR";212;86;87;182;136;321;196;122;198;153;207;141;;1829
5857;130;"Noah Fant,TE";131;94;118;228;152;262;126;121;163;154;126;87;;1631
4892;133;"Baker Mayfield,QB";79;101;126;266;173;252;193;270;310;249;111;61;;2112
3163;133;"Jared Goff,QB";207;73;122;188;149;362;177;124;231;238;243;137;;2044
5038;135;"Michael Gallup,WR";197;103;122;283;202;382;184;151;192;183;235;140;;2177
5110;135;"Russell Gage,WR";42;46;52;138;126;325;208;172;107;81;73;26;;1354
5185;135;"Allen Lazard,WR";224;29;20;108;113;269;165;176;256;193;257;166;;1752
8159;135;"Desmond Ridder,QB";119;0;0;7;21;97;90;78;127;95;120;86;;721
2374;138;"Tyler Lockett,WR";324;104;90;198;145;245;147;146;159;156;287;260;;1937
8132;138;"Tyler Allgeier,RB";205;0;1;2;3;88;89;131;161;127;216;141;;959
7607;139;"Michael Carter,RB";246;177;181;304;307;424;171;133;160;177;197;149;;2380
6126;139;"Irv Smith,TE";111;66;82;148;129;237;116;123;148;139;133;71;;1392
