Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";39;61;64;102;79;90;44;5;;;;;;445
6797;3;"Justin Herbert,QB";47;54;64;106;84;118;55;2;;;;;;483
4046;3;"Patrick Mahomes,QB";49;59;59;104;96;154;53;5;;;;;;530
6770;5;"Joe Burrow,QB";55;72;103;118;87;132;57;4;;;;;;573
6813;5;"Jonathan Taylor,RB";64;83;98;150;124;201;76;5;;;;;;737
4881;7;"Lamar Jackson,QB";69;110;158;158;109;157;80;4;;;;;;776
7564;7;"Ja'Marr Chase,WR";34;72;95;109;88;136;39;2;;;;;;541
6794;8;"Justin Jefferson,WR";67;76;74;121;94;149;75;5;;;;;;594
5849;8;"Kyler Murray,QB";62;102;144;176;147;191;72;4;;;;;;836
7553;11;"Kyle Pitts,TE";88;102;84;166;115;145;96;5;;;;;;713
3294;12;"Dak Prescott,QB";78;101;93;169;114;194;82;7;;;;;;760
7528;12;"Najee Harris,RB";101;81;104;166;129;182;111;4;;;;;;777
6786;16;"CeeDee Lamb,WR";74;156;154;194;136;221;85;5;;;;;;951
7588;17;"Javonte Williams,RB";105;121;137;184;178;217;116;2;;;;;;955
4039;17;"Cooper Kupp,WR";63;108;106;121;93;170;66;4;;;;;;668
5012;17;"Mark Andrews,TE";65;71;76;137;107;163;84;2;;;;;;640
1234;18;"Russell Wilson,QB";91;93;110;213;142;218;93;6;;;;;;875
6790;18;"D'Andre Swift,RB";89;109;118;179;170;198;100;5;;;;;;879
6904;19;"Jalen Hurts,QB";79;100;106;162;132;187;91;4;;;;;;782
4034;19;"Christian McCaffrey,RB";93;137;125;192;168;268;103;4;;;;;;997
7610;20;"Trey Lance,QB";87;87;139;194;165;259;93;7;;;;;;944
8155;22;"Breece Hall,RB";57;0;0;7;14;92;57;5;;;;;;175
5859;26;"A.J. Brown,WR";146;91;117;152;179;367;158;7;;;;;;1071
4017;26;"Deshaun Watson,QB";240;118;109;321;148;209;251;16;;;;;;1172
4663;27;"Austin Ekeler,RB";69;91;79;147;130;210;80;7;;;;;;744
421;28;"Matthew Stafford,QB";85;81;97;139;102;167;95;2;;;;;;683
7523;28;"Trevor Lawrence,QB";87;118;123;202;159;239;97;6;;;;;;944
4018;28;"Joe Mixon,RB";100;95;122;167;126;220;106;6;;;;;;842
5872;29;"Deebo Samuel,WR";95;105;109;197;191;277;100;6;;;;;;985
2449;31;"Stefon Diggs,WR";94;112;115;199;175;261;105;7;;;;;;974
6801;32;"Tee Higgins,WR";105;122;141;173;156;255;116;3;;;;;;966
7526;32;"Jaylen Waddle,WR";110;145;169;250;165;252;116;8;;;;;;1105
7591;34;"Justin Fields,QB";104;99;138;211;177;289;114;9;;;;;;1037
4029;34;"Dalvin Cook,RB";86;116;112;191;146;282;101;1;;;;;;949
2133;34;"Davante Adams,WR";96;96;101;247;153;264;103;8;;;;;;972
1466;34;"Travis Kelce,TE";91;89;88;187;132;223;104;4;;;;;;827
5846;39;"D.K. Metcalf,WR";155;138;142;351;205;318;161;15;;;;;;1330
4866;41;"Saquon Barkley,RB";133;156;149;223;186;305;142;17;;;;;;1178
3198;41;"Derrick Henry,RB";67;105;88;153;135;272;78;2;;;;;;833
2028;42;"Derek Carr,QB";100;113;128;248;177;257;105;5;;;;;;1033
3321;42;"Tyreek Hill,WR";129;99;98;268;173;270;139;9;;;;;;1056
7543;44;"Travis Etienne,RB";146;167;165;263;223;316;172;6;;;;;;1312
8112;45;"Drake London,WR";60;0;1;6;21;84;67;3;;;;;;182
96;46;"Aaron Rodgers,QB";86;60;81;154;83;198;91;6;;;;;;673
4035;46;"Alvin Kamara,RB";104;124;165;180;153;250;121;5;;;;;;998
4217;46;"George Kittle,TE";102;96;101;157;131;211;124;3;;;;;;823
6768;47;"Tua Tagovailoa,QB";99;110;152;253;165;241;117;7;;;;;;1045
4988;48;"Nick Chubb,RB";91;113;121;180;135;245;97;11;;;;;;902
6819;49;"Michael Pittman,WR";161;134;135;259;237;314;172;5;;;;;;1256
6938;50;"Cam Akers,RB";129;142;166;227;177;303;142;5;;;;;;1162
6806;51;"J.K. Dobbins,RB";125;181;135;211;273;333;137;8;;;;;;1278
4983;51;"DJ Moore,WR";112;122;141;247;189;325;124;4;;;;;;1152
5937;53;"Diontae Johnson,WR";127;132;129;181;158;267;145;5;;;;;;1017
8151;54;"Kenneth Walker,RB";81;0;1;5;12;101;79;6;;;;;;204
7538;57;"Zach Wilson,QB";110;127;159;215;203;297;132;4;;;;;;1137
7527;57;"Mac Jones,QB";101;122;149;191;204;255;105;11;;;;;;1037
2505;59;"Darren Waller,TE";114;92;123;192;141;224;118;7;;;;;;897
5844;59;"T.J. Hockenson,TE";92;90;123;171;140;217;107;5;;;;;;853
6945;60;"Antonio Gibson,RB";162;135;126;204;232;391;175;10;;;;;;1273
8135;61;"Treylon Burks,WR";96;0;2;6;20;104;100;3;;;;;;235
5892;62;"David Montgomery,RB";100;104;113;191;162;272;113;3;;;;;;958
4199;63;"Aaron Jones,RB";114;109;115;208;152;277;121;7;;;;;;989
5927;63;"Terry McLaurin,WR";139;148;145;240;211;314;149;8;;;;;;1215
2216;64;"Mike Evans,WR";118;90;102;173;145;245;130;5;;;;;;890
8146;64;"Garrett Wilson,WR";69;0;2;7;5;78;69;4;;;;;;165
1166;65;"Kirk Cousins,QB";89;59;101;169;126;213;96;5;;;;;;769
6783;67;"Jerry Jeudy,WR";167;144;175;309;197;341;175;9;;;;;;1350
3969;69;"Leonard Fournette,RB";95;63;73;194;172;281;106;6;;;;;;895
4037;69;"Chris Godwin,WR";124;115;113;204;158;300;144;7;;;;;;1041
5848;72;"Marquise Brown,WR";132;113;180;229;246;419;146;9;;;;;;1342
7571;72;"Rashod Bateman,WR";153;149;159;248;222;435;176;11;;;;;;1400
167;73;"Tom Brady,QB";95;98;56;234;129;233;104;4;;;;;;858
7525;73;"DeVonta Smith,WR";150;108;119;210;215;337;168;6;;;;;;1163
5001;73;"Dalton Schultz,TE";90;102;79;185;142;246;107;5;;;;;;866
5850;75;"Josh Jacobs,RB";112;128;180;231;198;307;132;5;;;;;;1181
8148;75;"Jameson Williams,WR";88;0;3;2;10;91;99;6;;;;;;211
3164;77;"Ezekiel Elliott,RB";113;142;116;205;152;327;126;8;;;;;;1076
4137;78;"James Conner,RB";93;82;64;227;185;325;102;7;;;;;;992
1479;78;"Keenan Allen,WR";80;111;108;169;158;254;104;4;;;;;;908
8144;78;"Chris Olave,WR";82;0;3;7;14;97;89;0;;;;;;210
6828;79;"AJ Dillon,RB";121;100;124;188;166;277;131;9;;;;;;995
7596;79;"Elijah Moore,WR";129;139;167;232;186;339;145;8;;;;;;1216
8160;81;"Kenny Pickett,QB";48;0;0;4;1;79;54;2;;;;;;140
7561;83;"Elijah Mitchell,RB";97;158;162;251;237;362;115;4;;;;;;1289
5045;86;"Courtland Sutton,WR";161;105;92;270;206;343;171;16;;;;;;1203
7090;86;"Darnell Mooney,WR";126;137;157;254;207;354;145;3;;;;;;1257
4068;86;"Mike Williams,WR";123;83;92;193;159;293;132;8;;;;;;960
2309;88;"Amari Cooper,WR";102;123;101;347;169;294;121;6;;;;;;1161
7547;89;"Amon-Ra St. Brown,WR";131;240;201;302;256;367;138;9;;;;;;1513
5022;90;"Dallas Goedert,TE";88;92;91;163;139;200;98;5;;;;;;788
7600;90;"Pat Freiermuth,TE";83;97;114;169;116;199;95;4;;;;;;794
8138;90;"James Cook,RB";74;0;2;0;5;85;79;3;;;;;;174
8168;90;"Skyy Moore,WR";91;0;0;4;4;96;97;5;;;;;;206
