Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";67;75;84;133;95;125;84;97;95;55;61;32;;936
6797;3;"Justin Herbert,QB";118;67;83;128;113;150;101;71;68;76;107;52;;1016
4046;3;"Patrick Mahomes,QB";81;72;74;137;114;200;103;103;93;75;59;44;;1074
6770;5;"Joe Burrow,QB";76;84;124;145;104;176;93;98;115;124;85;33;;1181
6813;6;"Jonathan Taylor,RB";295;95;114;192;161;238;120;107;138;116;239;166;;1686
4881;7;"Lamar Jackson,QB";93;127;184;202;145;201;127;111;119;109;80;43;;1448
7564;7;"Ja'Marr Chase,WR";196;90;118;141;118;186;80;116;112;104;170;79;;1314
6794;8;"Justin Jefferson,WR";98;88;86;163;129;213;128;123;142;103;94;41;;1310
5849;8;"Kyler Murray,QB";153;121;165;211;179;253;125;148;145;127;141;77;;1692
3294;11;"Dak Prescott,QB";197;112;109;208;153;250;138;118;120;256;197;78;;1739
7553;12;"Kyle Pitts,TE";212;116;96;210;145;207;146;126;145;187;264;84;;1726
7528;13;"Najee Harris,RB";405;99;129;205;173;249;170;140;164;209;409;176;;2123
1234;17;"Russell Wilson,QB";251;114;133;267;184;293;139;125;154;193;271;105;;1978
6904;17;"Jalen Hurts,QB";100;114;116;205;169;255;147;117;157;135;119;32;;1566
7588;17;"Javonte Williams,RB";463;142;161;237;226;300;187;145;203;154;721;189;;2665
6786;17;"CeeDee Lamb,WR";199;180;182;250;181;303;169;166;174;290;193;87;;2175
4039;17;"Cooper Kupp,WR";177;126;121;159;120;224;113;106;141;129;130;93;;1462
4034;18;"Christian McCaffrey,RB";349;170;165;254;212;354;171;136;167;192;338;113;;2272
6790;18;"D'Andre Swift,RB";299;128;142;214;217;279;160;153;202;141;241;136;;2013
7610;19;"Trey Lance,QB";239;104;162;244;200;342;159;142;193;370;276;95;;2287
5012;19;"Mark Andrews,TE";141;80;94;171;136;230;129;104;153;159;147;66;;1469
8155;23;"Breece Hall,RB";469;0;1;11;16;119;106;133;186;188;415;163;;1338
4663;25;"Austin Ekeler,RB";187;108;104;183;169;271;126;133;191;168;181;91;;1725
