Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";76;61;64;102;79;90;16;;;;;;;412
6797;3;"Justin Herbert,QB";91;54;64;106;84;118;14;;;;;;;440
4046;3;"Patrick Mahomes,QB";132;59;59;104;96;154;20;;;;;;;492
6770;5;"Joe Burrow,QB";101;72;103;118;87;132;10;;;;;;;522
6813;5;"Jonathan Taylor,RB";169;83;98;150;124;201;28;;;;;;;684
7564;7;"Ja'Marr Chase,WR";100;72;95;109;88;136;11;;;;;;;511
5849;7;"Kyler Murray,QB";160;102;144;176;147;191;26;;;;;;;786
4881;8;"Lamar Jackson,QB";126;110;158;158;109;157;25;;;;;;;717
6794;8;"Justin Jefferson,WR";135;76;74;121;94;149;25;;;;;;;539
7528;11;"Najee Harris,RB";147;81;104;166;129;182;26;;;;;;;688
3294;13;"Dak Prescott,QB";160;101;93;169;114;194;28;;;;;;;699
7553;13;"Kyle Pitts,TE";119;102;84;166;115;145;22;;;;;;;634
4017;13;"Deshaun Watson,QB";196;118;109;321;148;209;50;;;;;;;955
7588;16;"Javonte Williams,RB";174;121;137;184;178;217;25;;;;;;;862
7610;18;"Trey Lance,QB";196;87;139;194;165;259;27;;;;;;;871
6790;18;"D'Andre Swift,RB";155;109;118;179;170;198;34;;;;;;;808
6786;18;"CeeDee Lamb,WR";176;156;154;194;136;221;27;;;;;;;888
4039;19;"Cooper Kupp,WR";132;108;106;121;93;170;17;;;;;;;615
4034;20;"Christian McCaffrey,RB";224;137;125;192;168;268;33;;;;;;;923
5012;21;"Mark Andrews,TE";140;71;76;137;107;163;38;;;;;;;592
1234;22;"Russell Wilson,QB";158;93;110;213;142;218;17;;;;;;;793
6904;22;"Jalen Hurts,QB";150;100;106;162;132;187;27;;;;;;;714
8155;22;"Breece Hall,RB";86;0;0;7;14;92;10;;;;;;;123
5859;25;"A.J. Brown,WR";279;91;117;152;179;367;37;;;;;;;943
7523;26;"Trevor Lawrence,QB";200;118;123;202;159;239;29;;;;;;;870
4663;26;"Austin Ekeler,RB";169;91;79;147;130;210;27;;;;;;;684
5872;28;"Deebo Samuel,WR";207;105;109;197;191;277;23;;;;;;;902
421;29;"Matthew Stafford,QB";139;81;97;139;102;167;27;;;;;;;613
7526;29;"Jaylen Waddle,WR";190;145;169;250;165;252;35;;;;;;;1016
4018;30;"Joe Mixon,RB";176;95;122;167;126;220;26;;;;;;;756
7591;32;"Justin Fields,QB";221;99;138;211;177;289;34;;;;;;;948
5846;33;"D.K. Metcalf,WR";244;138;142;351;205;318;42;;;;;;;1196
2133;34;"Davante Adams,WR";217;96;101;247;153;264;31;;;;;;;892
