Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";71;75;84;133;95;125;84;97;95;55;61;49;;953
6797;3;"Justin Herbert,QB";131;67;83;128;113;150;101;71;68;76;107;92;;1056
4046;3;"Patrick Mahomes,QB";89;72;74;137;114;200;103;103;93;75;59;65;;1095
6770;5;"Joe Burrow,QB";70;84;124;145;104;176;93;98;115;124;85;46;;1194
6813;6;"Jonathan Taylor,RB";293;95;114;192;161;238;120;107;138;116;239;206;;1726
4881;7;"Lamar Jackson,QB";94;127;184;202;145;201;127;111;119;109;80;64;;1469
7564;7;"Ja'Marr Chase,WR";203;90;118;141;118;186;80;116;112;104;170;108;;1343
6794;8;"Justin Jefferson,WR";107;88;86;163;129;213;128;123;142;103;94;59;;1328
5849;8;"Kyler Murray,QB";174;121;165;211;179;253;125;148;145;127;141;120;;1735
3294;11;"Dak Prescott,QB";187;112;109;208;153;250;138;118;120;256;197;112;;1773
7553;12;"Kyle Pitts,TE";216;116;96;210;145;207;146;126;145;187;264;126;;1768
7528;13;"Najee Harris,RB";378;99;129;205;173;249;170;140;164;209;409;226;;2173
1234;17;"Russell Wilson,QB";239;114;133;267;184;293;139;125;154;193;271;143;;2016
6904;17;"Jalen Hurts,QB";100;114;116;205;169;255;147;117;157;135;119;50;;1584
7588;17;"Javonte Williams,RB";423;142;161;237;226;300;187;145;203;154;721;257;;2733
6786;17;"CeeDee Lamb,WR";201;180;182;250;181;303;169;166;174;290;193;119;;2207
4039;17;"Cooper Kupp,WR";303;126;121;159;120;224;113;106;141;129;130;247;;1616
4034;18;"Christian McCaffrey,RB";355;170;165;254;212;354;171;136;167;192;338;167;;2326
6790;18;"D'Andre Swift,RB";315;128;142;214;217;279;160;153;202;141;241;199;;2076
7610;19;"Trey Lance,QB";238;104;162;244;200;342;159;142;193;370;276;141;;2333
5012;19;"Mark Andrews,TE";148;80;94;171;136;230;129;104;153;159;147;95;;1498
8155;23;"Breece Hall,RB";493;0;1;11;16;119;106;133;186;188;415;219;;1394
4663;25;"Austin Ekeler,RB";203;108;104;183;169;271;126;133;191;168;181;137;;1771
421;26;"Matthew Stafford,QB";179;94;119;178;137;234;139;115;152;167;213;104;;1652
7523;27;"Trevor Lawrence,QB";165;142;139;241;195;310;162;119;174;145;150;104;;1881
5859;28;"A.J. Brown,WR";174;109;139;199;267;491;233;174;235;173;188;94;;2302
4018;30;"Joe Mixon,RB";260;113;144;219;167;297;174;135;157;189;255;170;;2020
2449;30;"Stefon Diggs,WR";181;137;146;249;223;326;177;125;206;151;156;118;;2014
5872;30;"Deebo Samuel,WR";283;121;131;239;244;386;180;179;236;188;229;177;;2310
4017;31;"Deshaun Watson,QB";132;136;136;392;188;269;357;184;247;150;115;84;;2258
6801;32;"Tee Higgins,WR";206;134;169;224;206;335;194;158;215;150;192;117;;2094
4029;33;"Dalvin Cook,RB";344;140;137;244;188;377;157;156;157;222;294;223;;2295
2133;33;"Davante Adams,WR";318;107;128;305;200;355;175;132;165;189;268;203;;2227
7526;34;"Jaylen Waddle,WR";162;163;207;300;217;326;192;185;225;165;175;87;;2242
7591;35;"Justin Fields,QB";237;120;156;264;230;379;177;176;214;226;246;160;;2348
1466;35;"Travis Kelce,TE";202;98;108;232;169;289;156;123;154;185;167;140;;1821
4866;39;"Saquon Barkley,RB";258;184;193;290;243;399;221;190;263;217;238;163;;2601
3198;39;"Derrick Henry,RB";311;124;108;197;177;343;133;107;168;211;272;196;;2036
7543;39;"Travis Etienne,RB";302;184;202;332;279;431;254;205;268;263;349;153;;2920
