Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";86;75;84;133;95;125;84;94;78;;;;;768
6797;3;"Justin Herbert,QB";66;67;83;128;113;150;101;69;53;;;;;764
4046;3;"Patrick Mahomes,QB";80;72;74;137;114;199;103;99;70;;;;;868
6770;5;"Joe Burrow,QB";105;84;124;145;104;176;93;96;93;;;;;915
6813;6;"Jonathan Taylor,RB";121;95;114;192;161;238;120;105;112;;;;;1137
4881;7;"Lamar Jackson,QB";111;127;184;202;145;201;126;109;97;;;;;1191
7564;7;"Ja'Marr Chase,WR";97;90;118;141;118;186;79;113;85;;;;;930
6794;8;"Justin Jefferson,WR";126;88;86;163;129;213;127;119;113;;;;;1038
5849;8;"Kyler Murray,QB";140;121;165;211;179;253;125;141;128;;;;;1323
3294;11;"Dak Prescott,QB";111;112;109;208;153;250;137;116;95;;;;;1180
7553;12;"Kyle Pitts,TE";125;116;96;210;145;207;146;123;115;;;;;1158
7528;13;"Najee Harris,RB";145;99;129;205;173;249;170;134;134;;;;;1293
1234;17;"Russell Wilson,QB";144;114;133;267;184;293;139;125;125;;;;;1380
6904;17;"Jalen Hurts,QB";130;114;116;205;169;255;147;114;119;;;;;1239
7588;17;"Javonte Williams,RB";185;142;161;237;226;300;187;138;174;;;;;1565
6786;17;"CeeDee Lamb,WR";151;180;182;250;181;303;169;160;136;;;;;1561
4039;17;"Cooper Kupp,WR";120;126;121;159;120;224;113;101;111;;;;;1075
4034;18;"Christian McCaffrey,RB";136;170;165;254;212;354;171;131;131;;;;;1588
6790;18;"D'Andre Swift,RB";182;128;142;214;217;279;160;150;168;;;;;1458
7610;19;"Trey Lance,QB";182;104;162;244;200;341;159;138;164;;;;;1512
5012;19;"Mark Andrews,TE";135;80;94;171;136;230;129;101;128;;;;;1069
8155;23;"Breece Hall,RB";154;0;1;11;16;119;106;127;146;;;;;526
4663;25;"Austin Ekeler,RB";176;108;104;183;169;270;126;127;165;;;;;1252
421;26;"Matthew Stafford,QB";130;94;119;178;137;234;139;111;120;;;;;1132
7523;27;"Trevor Lawrence,QB";165;142;139;241;195;310;162;114;153;;;;;1456
5859;28;"A.J. Brown,WR";210;109;139;199;267;490;233;168;189;;;;;1794
4018;30;"Joe Mixon,RB";135;113;144;219;167;297;174;134;123;;;;;1371
2449;30;"Stefon Diggs,WR";178;137;146;249;223;326;177;122;166;;;;;1546
5872;30;"Deebo Samuel,WR";203;121;131;239;244;385;180;172;188;;;;;1660
4017;31;"Deshaun Watson,QB";230;136;136;392;188;269;357;180;211;;;;;1869
6801;32;"Tee Higgins,WR";189;134;169;224;206;335;193;152;173;;;;;1586
4029;33;"Dalvin Cook,RB";139;140;137;244;188;377;157;147;125;;;;;1515
2133;33;"Davante Adams,WR";159;107;128;305;200;355;175;125;144;;;;;1539
7526;34;"Jaylen Waddle,WR";204;163;207;300;217;326;192;179;181;;;;;1765
7591;35;"Justin Fields,QB";197;120;156;264;230;378;177;170;168;;;;;1663
1466;35;"Travis Kelce,TE";138;98;108;232;169;289;156;119;125;;;;;1296
4866;39;"Saquon Barkley,RB";239;184;193;290;243;399;221;186;216;;;;;1932
3198;39;"Derrick Henry,RB";138;124;108;197;177;343;133;105;130;;;;;1317
7543;39;"Travis Etienne,RB";230;184;202;332;279;431;254;200;214;;;;;2096
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;;;;;1343
2028;43;"Derek Carr,QB";154;131;159;312;220;324;171;125;141;;;;;1583
3321;44;"Tyreek Hill,WR";187;117;126;339;225;358;206;175;170;;;;;1716
4988;45;"Nick Chubb,RB";167;139;143;239;190;316;165;150;153;;;;;1495
96;46;"Aaron Rodgers,QB";128;67;103;203;116;254;148;120;113;;;;;1124
6819;46;"Michael Pittman,WR";201;164;160;312;294;408;261;228;190;;;;;2017
6938;47;"Cam Akers,RB";208;167;208;280;209;408;211;175;192;;;;;1850
4217;47;"George Kittle,TE";179;112;118;193;171;278;197;129;161;;;;;1359
8112;47;"Drake London,WR";157;0;1;10;23;115;112;123;139;;;;;523
