Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";80;61;64;102;79;71;;;;;;;;377
6797;3;"Justin Herbert,QB";113;54;64;106;84;104;;;;;;;;412
4046;3;"Patrick Mahomes,QB";146;59;59;104;96;133;;;;;;;;451
6770;5;"Joe Burrow,QB";122;72;103;118;87;112;;;;;;;;492
6813;5;"Jonathan Taylor,RB";186;83;98;150;124;171;;;;;;;;626
7564;7;"Ja'Marr Chase,WR";129;72;95;109;88;120;;;;;;;;484
5849;7;"Kyler Murray,QB";192;102;144;176;147;168;;;;;;;;737
4881;8;"Lamar Jackson,QB";149;110;158;158;109;135;;;;;;;;670
6794;8;"Justin Jefferson,WR";139;76;74;121;94;125;;;;;;;;490
7528;11;"Najee Harris,RB";177;81;104;166;129;159;;;;;;;;639
3294;13;"Dak Prescott,QB";191;101;93;169;114;171;;;;;;;;648
7553;13;"Kyle Pitts,TE";135;102;84;166;115;119;;;;;;;;586
4017;13;"Deshaun Watson,QB";214;118;109;321;148;192;;;;;;;;888
7588;16;"Javonte Williams,RB";233;121;137;184;178;192;;;;;;;;812
7610;18;"Trey Lance,QB";257;87;139;194;165;234;;;;;;;;819
6790;18;"D'Andre Swift,RB";195;109;118;179;170;172;;;;;;;;748
6786;18;"CeeDee Lamb,WR";213;156;154;194;136;192;;;;;;;;832
4039;19;"Cooper Kupp,WR";154;108;106;121;93;145;;;;;;;;573
4034;20;"Christian McCaffrey,RB";259;137;125;192;168;234;;;;;;;;856
5012;21;"Mark Andrews,TE";155;71;76;137;107;143;;;;;;;;534
1234;22;"Russell Wilson,QB";208;93;110;213;142;192;;;;;;;;750
6904;22;"Jalen Hurts,QB";190;100;106;162;132;167;;;;;;;;667
8155;22;"Breece Hall,RB";73;0;0;7;14;71;;;;;;;;92
5859;25;"A.J. Brown,WR";380;91;117;152;179;329;;;;;;;;868
7523;26;"Trevor Lawrence,QB";224;118;123;202;159;200;;;;;;;;802
4663;26;"Austin Ekeler,RB";205;91;79;147;130;187;;;;;;;;634
5872;28;"Deebo Samuel,WR";270;105;109;197;191;249;;;;;;;;851
421;29;"Matthew Stafford,QB";155;81;97;139;102;139;;;;;;;;558
7526;29;"Jaylen Waddle,WR";244;145;169;250;165;225;;;;;;;;954
4018;30;"Joe Mixon,RB";219;95;122;167;126;200;;;;;;;;710
7591;32;"Justin Fields,QB";290;99;138;211;177;256;;;;;;;;881
5846;33;"D.K. Metcalf,WR";303;138;142;351;205;277;;;;;;;;1113
2133;34;"Davante Adams,WR";263;96;101;247;153;242;;;;;;;;839
6801;35;"Tee Higgins,WR";240;122;141;173;156;219;;;;;;;;811
2449;38;"Stefon Diggs,WR";250;112;115;199;175;228;;;;;;;;829
3321;39;"Tyreek Hill,WR";247;99;98;268;173;225;;;;;;;;863
4029;40;"Dalvin Cook,RB";274;116;112;191;146;253;;;;;;;;818
4217;42;"George Kittle,TE";202;96;101;157;131;178;;;;;;;;663
1466;44;"Travis Kelce,TE";214;89;88;187;132;196;;;;;;;;692
8151;44;"Kenneth Walker,RB";78;0;1;5;12;78;;;;;;;;96
6945;45;"Antonio Gibson,RB";383;135;126;204;232;334;;;;;;;;1031
4866;46;"Saquon Barkley,RB";285;156;149;223;186;260;;;;;;;;974
6806;46;"J.K. Dobbins,RB";338;181;135;211;273;296;;;;;;;;1096
8112;46;"Drake London,WR";71;0;1;6;21;70;;;;;;;;98
6938;47;"Cam Akers,RB";292;142;166;227;177;264;;;;;;;;976
3198;47;"Derrick Henry,RB";267;105;88;153;135;242;;;;;;;;723
96;48;"Aaron Rodgers,QB";182;60;81;154;83;173;;;;;;;;551
4983;48;"DJ Moore,WR";313;122;141;247;189;285;;;;;;;;984
5937;48;"Diontae Johnson,WR";256;132;129;181;158;234;;;;;;;;834
6768;49;"Tua Tagovailoa,QB";232;110;152;253;165;209;;;;;;;;889
4988;49;"Nick Chubb,RB";231;113;121;180;135;214;;;;;;;;763
4035;50;"Alvin Kamara,RB";255;124;165;180;153;229;;;;;;;;851
7527;51;"Mac Jones,QB";250;122;149;191;204;223;;;;;;;;889
7543;51;"Travis Etienne,RB";311;167;165;263;223;283;;;;;;;;1101
2028;52;"Derek Carr,QB";262;113;128;248;177;232;;;;;;;;898
7538;53;"Zach Wilson,QB";301;127;159;215;203;265;;;;;;;;969
8135;53;"Treylon Burks,WR";79;0;2;6;20;77;;;;;;;;105
8146;53;"Garrett Wilson,WR";63;0;2;7;5;61;;;;;;;;75
5844;56;"T.J. Hockenson,TE";208;90;123;171;140;190;;;;;;;;714
5892;60;"David Montgomery,RB";260;104;113;191;162;247;;;;;;;;817
6819;60;"Michael Pittman,WR";321;134;135;259;237;278;;;;;;;;1043
4037;61;"Chris Godwin,WR";278;115;113;204;158;263;;;;;;;;853
5927;61;"Terry McLaurin,WR";297;148;145;240;211;268;;;;;;;;1012
2505;62;"Darren Waller,TE";209;92;123;192;141;188;;;;;;;;736
6783;67;"Jerry Jeudy,WR";327;144;175;309;197;302;;;;;;;;1127
5850;68;"Josh Jacobs,RB";304;128;180;231;198;274;;;;;;;;1011
8148;68;"Jameson Williams,WR";74;0;3;2;10;73;;;;;;;;88
8144;69;"Chris Olave,WR";78;0;3;7;14;76;;;;;;;;100
1166;70;"Kirk Cousins,QB";217;59;101;169;126;187;;;;;;;;642
7596;70;"Elijah Moore,WR";321;139;167;232;186;299;;;;;;;;1023
8160;70;"Kenny Pickett,QB";63;0;0;4;1;63;;;;;;;;68
7525;71;"DeVonta Smith,WR";342;108;119;210;215;303;;;;;;;;955
4199;74;"Aaron Jones,RB";264;109;115;208;152;241;;;;;;;;825
2216;75;"Mike Evans,WR";248;90;102;173;145;224;;;;;;;;734
7571;76;"Rashod Bateman,WR";412;149;159;248;222;374;;;;;;;;1152
7561;77;"Elijah Mitchell,RB";367;158;162;251;237;323;;;;;;;;1131
3164;79;"Ezekiel Elliott,RB";330;142;116;205;152;305;;;;;;;;920
3969;79;"Leonard Fournette,RB";272;63;73;194;172;253;;;;;;;;755
7547;79;"Amon-Ra St. Brown,WR";359;240;201;302;256;320;;;;;;;;1319
5848;80;"Marquise Brown,WR";421;113;180;229;246;371;;;;;;;;1139
1479;81;"Keenan Allen,WR";251;111;108;169;158;223;;;;;;;;769
2309;82;"Amari Cooper,WR";287;123;101;347;169;259;;;;;;;;999
6828;83;"AJ Dillon,RB";270;100;124;188;166;243;;;;;;;;821
7090;83;"Darnell Mooney,WR";354;137;157;254;207;314;;;;;;;;1069
4137;85;"James Conner,RB";305;82;64;227;185;285;;;;;;;;843
7600;85;"Pat Freiermuth,TE";183;97;114;169;116;170;;;;;;;;666
167;87;"Tom Brady,QB";223;98;56;234;129;207;;;;;;;;724
5022;87;"Dallas Goedert,TE";196;92;91;163;139;177;;;;;;;;662
6803;89;"Brandon Aiyuk,WR";286;125;148;224;184;255;;;;;;;;936
5001;89;"Dalton Schultz,TE";228;102;79;185;142;204;;;;;;;;712
5045;95;"Courtland Sutton,WR";323;105;92;270;206;289;;;;;;;;962
4068;95;"Mike Williams,WR";273;83;92;193;159;249;;;;;;;;776
1049;99;"Ryan Tannehill,QB";224;96;87;166;129;202;;;;;;;;680
6820;100;"Clyde Edwards-Helaire,RB";334;153;156;291;183;307;;;;;;;;1090
1426;100;"DeAndre Hopkins,WR";311;112;121;210;134;286;;;;;;;;863
4040;100;"JuJu Smith-Schuster,WR";335;119;136;342;204;306;;;;;;;;1107
3199;101;"Michael Thomas,WR";269;115;110;189;124;246;;;;;;;;784
5906;101;"Dawson Knox,TE";187;102;103;182;133;172;;;;;;;;692
8137;101;"George Pickens,WR";77;0;1;11;19;77;;;;;;;;108
7585;104;"Davis Mills,QB";357;116;152;249;190;334;;;;;;;;1041
6151;104;"Miles Sanders,RB";316;121;118;204;164;298;;;;;;;;905
5955;104;"Hunter Renfrow,WR";242;97;119;186;129;220;;;;;;;;751
8119;104;"Jahan Dotson,WR";65;0;3;6;11;64;;;;;;;;84
1992;105;"Allen Robinson,WR";408;126;106;266;188;377;;;;;;;;1063
6943;105;"Gabriel Davis,WR";315;161;180;250;180;284;;;;;;;;1055
5890;108;"Damien Harris,RB";264;123;116;197;138;234;;;;;;;;808
6886;110;"Chase Claypool,WR";302;122;116;228;158;278;;;;;;;;902
5967;111;"Tony Pollard,RB";243;87;92;170;138;221;;;;;;;;708
2197;112;"Brandin Cooks,WR";263;94;119;169;189;235;;;;;;;;806
7606;113;"Kadarius Toney,WR";350;140;146;268;247;308;;;;;;;;1109
8161;115;"Malik Willis,QB";68;0;2;7;19;61;;;;;;;;89
2306;116;"Jameis Winston,QB";276;63;81;142;123;254;;;;;;;;663
