Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";49;61;64;102;79;90;42;;;;;;;438
6797;3;"Justin Herbert,QB";53;54;64;106;84;118;51;;;;;;;477
4046;3;"Patrick Mahomes,QB";51;59;59;104;96;154;47;;;;;;;519
6770;5;"Joe Burrow,QB";59;72;103;118;87;132;56;;;;;;;568
6813;5;"Jonathan Taylor,RB";79;83;98;150;124;201;69;;;;;;;725
4881;7;"Lamar Jackson,QB";83;110;158;158;109;157;75;;;;;;;767
7564;7;"Ja'Marr Chase,WR";42;72;95;109;88;136;37;;;;;;;537
6794;8;"Justin Jefferson,WR";80;76;74;121;94;149;72;;;;;;;586
5849;8;"Kyler Murray,QB";72;102;144;176;147;191;65;;;;;;;825
7553;11;"Kyle Pitts,TE";96;102;84;166;115;145;90;;;;;;;702
3294;12;"Dak Prescott,QB";86;101;93;169;114;194;79;;;;;;;750
7528;12;"Najee Harris,RB";115;81;104;166;129;182;103;;;;;;;765
6786;16;"CeeDee Lamb,WR";89;156;154;194;136;221;81;;;;;;;942
7588;17;"Javonte Williams,RB";116;121;137;184;178;217;111;;;;;;;948
4039;17;"Cooper Kupp,WR";69;108;106;121;93;170;63;;;;;;;661
5012;17;"Mark Andrews,TE";91;71;76;137;107;163;83;;;;;;;637
1234;18;"Russell Wilson,QB";98;93;110;213;142;218;88;;;;;;;864
6790;18;"D'Andre Swift,RB";111;109;118;179;170;198;98;;;;;;;872
6904;19;"Jalen Hurts,QB";94;100;106;162;132;187;89;;;;;;;776
4034;19;"Christian McCaffrey,RB";114;137;125;192;168;268;102;;;;;;;992
7610;20;"Trey Lance,QB";95;87;139;194;165;259;89;;;;;;;933
8155;22;"Breece Hall,RB";55;0;0;7;14;92;50;;;;;;;163
5859;26;"A.J. Brown,WR";158;91;117;152;179;367;150;;;;;;;1056
4017;26;"Deshaun Watson,QB";245;118;109;321;148;209;241;;;;;;;1146
4663;27;"Austin Ekeler,RB";80;91;79;147;130;210;74;;;;;;;731
421;28;"Matthew Stafford,QB";101;81;97;139;102;167;92;;;;;;;678
7523;28;"Trevor Lawrence,QB";109;118;123;202;159;239;94;;;;;;;935
4018;28;"Joe Mixon,RB";108;95;122;167;126;220;102;;;;;;;832
5872;29;"Deebo Samuel,WR";103;105;109;197;191;277;97;;;;;;;976
2449;31;"Stefon Diggs,WR";111;112;115;199;175;261;100;;;;;;;962
6801;32;"Tee Higgins,WR";132;122;141;173;156;255;113;;;;;;;960
7526;32;"Jaylen Waddle,WR";123;145;169;250;165;252;112;;;;;;;1093
7591;34;"Justin Fields,QB";125;99;138;211;177;289;113;;;;;;;1027
4029;34;"Dalvin Cook,RB";105;116;112;191;146;282;96;;;;;;;943
2133;34;"Davante Adams,WR";105;96;101;247;153;264;102;;;;;;;963
1466;34;"Travis Kelce,TE";111;89;88;187;132;223;98;;;;;;;817
5846;39;"D.K. Metcalf,WR";163;138;142;351;205;318;154;;;;;;;1308
4866;41;"Saquon Barkley,RB";148;156;149;223;186;305;135;;;;;;;1154
3198;41;"Derrick Henry,RB";86;105;88;153;135;272;77;;;;;;;830
2028;42;"Derek Carr,QB";104;113;128;248;177;257;96;;;;;;;1019
3321;42;"Tyreek Hill,WR";149;99;98;268;173;270;133;;;;;;;1041
7543;44;"Travis Etienne,RB";179;167;165;263;223;316;165;;;;;;;1299
8112;45;"Drake London,WR";68;0;1;6;21;84;64;;;;;;;176
96;46;"Aaron Rodgers,QB";99;60;81;154;83;198;86;;;;;;;662
4035;46;"Alvin Kamara,RB";124;124;165;180;153;250;117;;;;;;;989
4217;46;"George Kittle,TE";132;96;101;157;131;211;122;;;;;;;818
6768;47;"Tua Tagovailoa,QB";127;110;152;253;165;241;113;;;;;;;1034
4988;48;"Nick Chubb,RB";103;113;121;180;135;245;94;;;;;;;888
6819;49;"Michael Pittman,WR";175;134;135;259;237;314;165;;;;;;;1244
6938;50;"Cam Akers,RB";150;142;166;227;177;303;135;;;;;;;1150
6806;51;"J.K. Dobbins,RB";144;181;135;211;273;333;130;;;;;;;1263
4983;51;"DJ Moore,WR";133;122;141;247;189;325;120;;;;;;;1144
5937;53;"Diontae Johnson,WR";151;132;129;181;158;267;139;;;;;;;1006
8151;54;"Kenneth Walker,RB";82;0;1;5;12;101;72;;;;;;;191
7538;57;"Zach Wilson,QB";137;127;159;215;203;297;127;;;;;;;1128
7527;57;"Mac Jones,QB";114;122;149;191;204;255;103;;;;;;;1024
2505;59;"Darren Waller,TE";128;92;123;192;141;224;112;;;;;;;884
5844;59;"T.J. Hockenson,TE";115;90;123;171;140;217;105;;;;;;;846
6945;60;"Antonio Gibson,RB";190;135;126;204;232;391;164;;;;;;;1252
8135;61;"Treylon Burks,WR";106;0;2;6;20;104;96;;;;;;;228
5892;62;"David Montgomery,RB";124;104;113;191;162;272;111;;;;;;;953
4199;63;"Aaron Jones,RB";129;109;115;208;152;277;115;;;;;;;976
5927;63;"Terry McLaurin,WR";160;148;145;240;211;314;143;;;;;;;1201
2216;64;"Mike Evans,WR";131;90;102;173;145;245;126;;;;;;;881
8146;64;"Garrett Wilson,WR";69;0;2;7;5;78;62;;;;;;;154
1166;65;"Kirk Cousins,QB";100;59;101;169;126;213;92;;;;;;;760
6783;67;"Jerry Jeudy,WR";181;144;175;309;197;341;168;;;;;;;1334
3969;69;"Leonard Fournette,RB";106;63;73;194;172;281;101;;;;;;;884
4037;69;"Chris Godwin,WR";149;115;113;204;158;300;136;;;;;;;1026
5848;72;"Marquise Brown,WR";158;113;180;229;246;419;140;;;;;;;1327
7571;72;"Rashod Bateman,WR";193;149;159;248;222;435;173;;;;;;;1386
167;73;"Tom Brady,QB";111;98;56;234;129;233;102;;;;;;;852
7525;73;"DeVonta Smith,WR";175;108;119;210;215;337;161;;;;;;;1150
5001;73;"Dalton Schultz,TE";123;102;79;185;142;246;104;;;;;;;858
5850;75;"Josh Jacobs,RB";138;128;180;231;198;307;127;;;;;;;1171
8148;75;"Jameson Williams,WR";106;0;3;2;10;91;95;;;;;;;201
3164;77;"Ezekiel Elliott,RB";124;142;116;205;152;327;122;;;;;;;1064
4137;78;"James Conner,RB";114;82;64;227;185;325;100;;;;;;;983
1479;78;"Keenan Allen,WR";112;111;108;169;158;254;100;;;;;;;900
8144;78;"Chris Olave,WR";93;0;3;7;14;97;84;;;;;;;205
6828;79;"AJ Dillon,RB";139;100;124;188;166;277;126;;;;;;;981
