Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";84;61;64;102;79;84;;;;;;;;390
6797;3;"Justin Herbert,QB";116;54;64;106;84;116;;;;;;;;424
4046;3;"Patrick Mahomes,QB";149;59;59;104;96;149;;;;;;;;467
6770;5;"Joe Burrow,QB";129;72;103;118;87;129;;;;;;;;509
6813;5;"Jonathan Taylor,RB";194;83;98;150;124;193;;;;;;;;648
7564;7;"Ja'Marr Chase,WR";132;72;95;109;88;132;;;;;;;;496
5849;7;"Kyler Murray,QB";185;102;144;176;147;184;;;;;;;;753
4881;8;"Lamar Jackson,QB";151;110;158;158;109;151;;;;;;;;686
6794;8;"Justin Jefferson,WR";142;76;74;121;94;142;;;;;;;;507
7528;11;"Najee Harris,RB";175;81;104;166;129;174;;;;;;;;654
3294;13;"Dak Prescott,QB";188;101;93;169;114;188;;;;;;;;665
7553;13;"Kyle Pitts,TE";141;102;84;166;115;139;;;;;;;;606
4017;13;"Deshaun Watson,QB";207;118;109;321;148;207;;;;;;;;903
7588;16;"Javonte Williams,RB";212;121;137;184;178;212;;;;;;;;832
7610;18;"Trey Lance,QB";256;87;139;194;165;255;;;;;;;;840
6790;18;"D'Andre Swift,RB";188;109;118;179;170;188;;;;;;;;764
6786;18;"CeeDee Lamb,WR";215;156;154;194;136;214;;;;;;;;854
4039;19;"Cooper Kupp,WR";166;108;106;121;93;166;;;;;;;;594
4034;20;"Christian McCaffrey,RB";259;137;125;192;168;258;;;;;;;;880
5012;21;"Mark Andrews,TE";159;71;76;137;107;159;;;;;;;;550
1234;22;"Russell Wilson,QB";209;93;110;213;142;209;;;;;;;;767
6904;22;"Jalen Hurts,QB";182;100;106;162;132;182;;;;;;;;682
8155;22;"Breece Hall,RB";85;0;0;7;14;85;;;;;;;;106
5859;25;"A.J. Brown,WR";360;91;117;152;179;359;;;;;;;;898
7523;26;"Trevor Lawrence,QB";225;118;123;202;159;225;;;;;;;;827
4663;26;"Austin Ekeler,RB";207;91;79;147;130;205;;;;;;;;652
5872;28;"Deebo Samuel,WR";274;105;109;197;191;273;;;;;;;;875
421;29;"Matthew Stafford,QB";162;81;97;139;102;161;;;;;;;;580
7526;29;"Jaylen Waddle,WR";247;145;169;250;165;246;;;;;;;;975
4018;30;"Joe Mixon,RB";216;95;122;167;126;215;;;;;;;;725
7591;32;"Justin Fields,QB";282;99;138;211;177;281;;;;;;;;906
5846;33;"D.K. Metcalf,WR";309;138;142;351;205;308;;;;;;;;1144
2133;34;"Davante Adams,WR";261;96;101;247;153;261;;;;;;;;858
6801;35;"Tee Higgins,WR";238;122;141;173;156;237;;;;;;;;829
2449;38;"Stefon Diggs,WR";253;112;115;199;175;252;;;;;;;;853
3321;39;"Tyreek Hill,WR";259;99;98;268;173;258;;;;;;;;896
4029;40;"Dalvin Cook,RB";273;116;112;191;146;272;;;;;;;;837
4217;42;"George Kittle,TE";203;96;101;157;131;203;;;;;;;;688
1466;44;"Travis Kelce,TE";212;89;88;187;132;212;;;;;;;;708
8151;44;"Kenneth Walker,RB";92;0;1;5;12;92;;;;;;;;110
6945;45;"Antonio Gibson,RB";371;135;126;204;232;370;;;;;;;;1067
4866;46;"Saquon Barkley,RB";297;156;149;223;186;295;;;;;;;;1009
6806;46;"J.K. Dobbins,RB";323;181;135;211;273;322;;;;;;;;1122
8112;46;"Drake London,WR";80;0;1;6;21;80;;;;;;;;108
6938;47;"Cam Akers,RB";292;142;166;227;177;290;;;;;;;;1002
