Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";65;61;64;102;79;90;33;;;;;;;429
6797;3;"Justin Herbert,QB";68;54;64;106;84;118;30;;;;;;;456
4046;3;"Patrick Mahomes,QB";85;59;59;104;96;154;33;;;;;;;505
6770;5;"Joe Burrow,QB";81;72;103;118;87;132;38;;;;;;;550
6813;5;"Jonathan Taylor,RB";123;83;98;150;124;201;51;;;;;;;707
7564;7;"Ja'Marr Chase,WR";69;72;95;109;88;136;22;;;;;;;522
4881;8;"Lamar Jackson,QB";105;110;158;158;109;157;48;;;;;;;740
6794;8;"Justin Jefferson,WR";111;76;74;121;94;149;50;;;;;;;564
5849;8;"Kyler Murray,QB";116;102;144;176;147;191;50;;;;;;;810
7553;11;"Kyle Pitts,TE";114;102;84;166;115;145;58;;;;;;;670
7528;12;"Najee Harris,RB";121;81;104;166;129;182;57;;;;;;;719
3294;13;"Dak Prescott,QB";122;101;93;169;114;194;54;;;;;;;725
4039;16;"Cooper Kupp,WR";115;108;106;121;93;170;44;;;;;;;642
7588;17;"Javonte Williams,RB";140;121;137;184;178;217;69;;;;;;;906
6786;17;"CeeDee Lamb,WR";137;156;154;194;136;221;57;;;;;;;918
5012;17;"Mark Andrews,TE";111;71;76;137;107;163;64;;;;;;;618
1234;18;"Russell Wilson,QB";125;93;110;213;142;218;45;;;;;;;821
4034;18;"Christian McCaffrey,RB";169;137;125;192;168;268;77;;;;;;;967
6790;18;"D'Andre Swift,RB";137;109;118;179;170;198;66;;;;;;;840
6904;20;"Jalen Hurts,QB";123;100;106;162;132;187;65;;;;;;;752
7610;21;"Trey Lance,QB";153;87;139;194;165;259;60;;;;;;;904
4017;23;"Deshaun Watson,QB";248;118;109;321;148;209;165;;;;;;;1070
8155;23;"Breece Hall,RB";77;0;0;7;14;92;31;;;;;;;144
5859;25;"A.J. Brown,WR";204;91;117;152;179;367;99;;;;;;;1005
4663;27;"Austin Ekeler,RB";128;91;79;147;130;210;50;;;;;;;707
421;28;"Matthew Stafford,QB";121;81;97;139;102;167;60;;;;;;;646
4018;28;"Joe Mixon,RB";131;95;122;167;126;220;60;;;;;;;790
7523;29;"Trevor Lawrence,QB";158;118;123;202;159;239;62;;;;;;;903
5872;29;"Deebo Samuel,WR";158;105;109;197;191;277;73;;;;;;;952
2449;32;"Stefon Diggs,WR";163;112;115;199;175;261;70;;;;;;;932
6801;32;"Tee Higgins,WR";166;122;141;173;156;255;80;;;;;;;927
7526;32;"Jaylen Waddle,WR";155;145;169;250;165;252;76;;;;;;;1057
1466;32;"Travis Kelce,TE";132;89;88;187;132;223;68;;;;;;;787
2133;33;"Davante Adams,WR";160;96;101;247;153;264;74;;;;;;;935
4029;34;"Dalvin Cook,RB";156;116;112;191;146;282;60;;;;;;;907
7591;35;"Justin Fields,QB";163;99;138;211;177;289;76;;;;;;;990
5846;38;"D.K. Metcalf,WR";207;138;142;351;205;318;97;;;;;;;1251
3198;39;"Derrick Henry,RB";143;105;88;153;135;272;50;;;;;;;803
3321;40;"Tyreek Hill,WR";198;99;98;268;173;270;96;;;;;;;1004
4866;42;"Saquon Barkley,RB";195;156;149;223;186;305;86;;;;;;;1105
4035;44;"Alvin Kamara,RB";149;124;165;180;153;250;73;;;;;;;945
2028;45;"Derek Carr,QB";151;113;128;248;177;257;70;;;;;;;993
7543;45;"Travis Etienne,RB";224;167;165;263;223;316;115;;;;;;;1249
4217;45;"George Kittle,TE";164;96;101;157;131;211;85;;;;;;;781
8112;45;"Drake London,WR";83;0;1;6;21;84;41;;;;;;;153
96;46;"Aaron Rodgers,QB";128;60;81;154;83;198;64;;;;;;;640
