Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";48;75;84;133;95;125;84;97;95;55;20;;;863
6797;3;"Justin Herbert,QB";73;67;83;128;113;150;101;71;68;76;23;;;880
4046;3;"Patrick Mahomes,QB";52;72;74;137;114;200;103;103;93;75;13;;;984
6770;5;"Joe Burrow,QB";114;84;124;145;104;176;93;98;115;124;27;;;1090
6813;6;"Jonathan Taylor,RB";156;95;114;192;161;238;120;107;138;116;76;;;1357
4881;7;"Lamar Jackson,QB";88;127;184;202;145;201;127;111;119;109;20;;;1345
7564;7;"Ja'Marr Chase,WR";104;90;118;141;118;186;80;116;112;104;38;;;1103
6794;8;"Justin Jefferson,WR";83;88;86;163;129;213;128;123;142;103;20;;;1195
5849;8;"Kyler Murray,QB";125;121;165;211;179;253;125;148;145;127;42;;;1516
3294;11;"Dak Prescott,QB";265;112;109;208;153;250;138;118;120;256;49;;;1513
7553;12;"Kyle Pitts,TE";243;116;96;210;145;207;146;126;145;187;98;;;1476
7528;13;"Najee Harris,RB";221;99;129;205;173;249;170;140;164;209;75;;;1613
1234;17;"Russell Wilson,QB";214;114;133;267;184;293;139;125;154;193;69;;;1671
6904;17;"Jalen Hurts,QB";117;114;116;205;169;255;147;117;157;135;39;;;1454
7588;17;"Javonte Williams,RB";450;142;161;237;226;300;187;145;203;154;353;;;2108
6786;17;"CeeDee Lamb,WR";273;180;182;250;181;303;169;166;174;290;53;;;1948
4039;17;"Cooper Kupp,WR";111;126;121;159;120;224;113;106;141;129;32;;;1271
4034;18;"Christian McCaffrey,RB";200;170;165;254;212;354;171;136;167;192;69;;;1890
6790;18;"D'Andre Swift,RB";142;128;142;214;217;279;160;153;202;141;55;;;1691
7610;19;"Trey Lance,QB";414;104;162;244;200;342;159;142;193;370;99;;;2015
5012;19;"Mark Andrews,TE";142;80;94;171;136;230;129;104;153;159;51;;;1307
8155;23;"Breece Hall,RB";211;0;1;11;16;119;106;133;186;188;83;;;843
4663;25;"Austin Ekeler,RB";178;108;104;183;169;271;126;133;191;168;59;;;1512
421;26;"Matthew Stafford,QB";159;94;119;178;137;234;139;115;152;167;61;;;1396
7523;27;"Trevor Lawrence,QB";134;142;139;241;195;310;162;119;174;145;36;;;1663
5859;28;"A.J. Brown,WR";146;109;139;199;267;491;233;174;235;173;46;;;2066
4018;30;"Joe Mixon,RB";188;113;144;219;167;297;174;135;157;189;70;;;1665
2449;30;"Stefon Diggs,WR";124;137;146;249;223;326;177;125;206;151;40;;;1780
