Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";81;61;64;102;79;76;;;;;;;;382
6797;3;"Justin Herbert,QB";116;54;64;106;84;112;;;;;;;;420
4046;3;"Patrick Mahomes,QB";150;59;59;104;96;142;;;;;;;;460
6770;5;"Joe Burrow,QB";131;72;103;118;87;124;;;;;;;;504
6813;5;"Jonathan Taylor,RB";186;83;98;150;124;181;;;;;;;;636
7564;7;"Ja'Marr Chase,WR";129;72;95;109;88;127;;;;;;;;491
5849;7;"Kyler Murray,QB";190;102;144;176;147;178;;;;;;;;747
4881;8;"Lamar Jackson,QB";143;110;158;158;109;139;;;;;;;;674
6794;8;"Justin Jefferson,WR";143;76;74;121;94;136;;;;;;;;501
7528;11;"Najee Harris,RB";174;81;104;166;129;166;;;;;;;;646
3294;13;"Dak Prescott,QB";187;101;93;169;114;179;;;;;;;;656
7553;13;"Kyle Pitts,TE";142;102;84;166;115;131;;;;;;;;598
4017;13;"Deshaun Watson,QB";210;118;109;321;148;199;;;;;;;;895
7588;16;"Javonte Williams,RB";215;121;137;184;178;203;;;;;;;;823
7610;18;"Trey Lance,QB";258;87;139;194;165;246;;;;;;;;831
6790;18;"D'Andre Swift,RB";185;109;118;179;170;178;;;;;;;;754
6786;18;"CeeDee Lamb,WR";208;156;154;194;136;200;;;;;;;;840
4039;19;"Cooper Kupp,WR";159;108;106;121;93;154;;;;;;;;582
4034;20;"Christian McCaffrey,RB";257;137;125;192;168;249;;;;;;;;871
5012;21;"Mark Andrews,TE";152;71;76;137;107;150;;;;;;;;541
1234;22;"Russell Wilson,QB";210;93;110;213;142;199;;;;;;;;757
6904;22;"Jalen Hurts,QB";191;100;106;162;132;176;;;;;;;;676
8155;22;"Breece Hall,RB";85;0;0;7;14;83;;;;;;;;104
5859;25;"A.J. Brown,WR";389;91;117;152;179;346;;;;;;;;885
7523;26;"Trevor Lawrence,QB";225;118;123;202;159;213;;;;;;;;815
4663;26;"Austin Ekeler,RB";206;91;79;147;130;194;;;;;;;;641
5872;28;"Deebo Samuel,WR";272;105;109;197;191;259;;;;;;;;861
421;29;"Matthew Stafford,QB";155;81;97;139;102;146;;;;;;;;565
7526;29;"Jaylen Waddle,WR";243;145;169;250;165;233;;;;;;;;962
4018;30;"Joe Mixon,RB";217;95;122;167;126;207;;;;;;;;717
7591;32;"Justin Fields,QB";293;99;138;211;177;269;;;;;;;;894
5846;33;"D.K. Metcalf,WR";307;138;142;351;205;294;;;;;;;;1130
2133;34;"Davante Adams,WR";265;96;101;247;153;253;;;;;;;;850
6801;35;"Tee Higgins,WR";243;122;141;173;156;234;;;;;;;;826
2449;38;"Stefon Diggs,WR";260;112;115;199;175;246;;;;;;;;847
3321;39;"Tyreek Hill,WR";250;99;98;268;173;239;;;;;;;;877
4029;40;"Dalvin Cook,RB";278;116;112;191;146;267;;;;;;;;832
4217;42;"George Kittle,TE";199;96;101;157;131;188;;;;;;;;673
1466;44;"Travis Kelce,TE";215;89;88;187;132;205;;;;;;;;701
8151;44;"Kenneth Walker,RB";85;0;1;5;12;85;;;;;;;;103
6945;45;"Antonio Gibson,RB";376;135;126;204;232;349;;;;;;;;1046
4866;46;"Saquon Barkley,RB";293;156;149;223;186;280;;;;;;;;994
6806;46;"J.K. Dobbins,RB";330;181;135;211;273;310;;;;;;;;1110
8112;46;"Drake London,WR";73;0;1;6;21;73;;;;;;;;101
6938;47;"Cam Akers,RB";296;142;166;227;177;278;;;;;;;;990
3198;47;"Derrick Henry,RB";270;105;88;153;135;257;;;;;;;;738
96;48;"Aaron Rodgers,QB";187;60;81;154;83;181;;;;;;;;559
4983;48;"DJ Moore,WR";313;122;141;247;189;301;;;;;;;;1000
5937;48;"Diontae Johnson,WR";256;132;129;181;158;244;;;;;;;;844
6768;49;"Tua Tagovailoa,QB";229;110;152;253;165;218;;;;;;;;898
4988;49;"Nick Chubb,RB";234;113;121;180;135;225;;;;;;;;774
4035;50;"Alvin Kamara,RB";248;124;165;180;153;235;;;;;;;;857
7527;51;"Mac Jones,QB";251;122;149;191;204;238;;;;;;;;904
7543;51;"Travis Etienne,RB";305;167;165;263;223;295;;;;;;;;1113
2028;52;"Derek Carr,QB";252;113;128;248;177;238;;;;;;;;904
7538;53;"Zach Wilson,QB";291;127;159;215;203;277;;;;;;;;981
8135;53;"Treylon Burks,WR";85;0;2;6;20;84;;;;;;;;112
8146;53;"Garrett Wilson,WR";69;0;2;7;5;67;;;;;;;;81
5844;56;"T.J. Hockenson,TE";209;90;123;171;140;199;;;;;;;;723
5892;60;"David Montgomery,RB";260;104;113;191;162;254;;;;;;;;824
6819;60;"Michael Pittman,WR";320;134;135;259;237;292;;;;;;;;1057
4037;61;"Chris Godwin,WR";289;115;113;204;158;282;;;;;;;;872
5927;61;"Terry McLaurin,WR";296;148;145;240;211;284;;;;;;;;1028
2505;62;"Darren Waller,TE";211;92;123;192;141;199;;;;;;;;747
6783;67;"Jerry Jeudy,WR";334;144;175;309;197;317;;;;;;;;1142
5850;68;"Josh Jacobs,RB";298;128;180;231;198;284;;;;;;;;1021
8148;68;"Jameson Williams,WR";77;0;3;2;10;77;;;;;;;;92
8144;69;"Chris Olave,WR";83;0;3;7;14;81;;;;;;;;105
1166;70;"Kirk Cousins,QB";206;59;101;169;126;193;;;;;;;;648
7596;70;"Elijah Moore,WR";327;139;167;232;186;314;;;;;;;;1038
8160;70;"Kenny Pickett,QB";69;0;0;4;1;69;;;;;;;;74
7525;71;"DeVonta Smith,WR";335;108;119;210;215;315;;;;;;;;967
4199;74;"Aaron Jones,RB";263;109;115;208;152;257;;;;;;;;841
2216;75;"Mike Evans,WR";246;90;102;173;145;236;;;;;;;;746
7571;76;"Rashod Bateman,WR";420;149;159;248;222;394;;;;;;;;1172
7561;77;"Elijah Mitchell,RB";360;158;162;251;237;340;;;;;;;;1148
3164;79;"Ezekiel Elliott,RB";324;142;116;205;152;315;;;;;;;;930
3969;79;"Leonard Fournette,RB";274;63;73;194;172;267;;;;;;;;769
7547;79;"Amon-Ra St. Brown,WR";355;240;201;302;256;338;;;;;;;;1337
5848;80;"Marquise Brown,WR";423;113;180;229;246;386;;;;;;;;1154
1479;81;"Keenan Allen,WR";246;111;108;169;158;234;;;;;;;;780
2309;82;"Amari Cooper,WR";288;123;101;347;169;272;;;;;;;;1012
6828;83;"AJ Dillon,RB";269;100;124;188;166;258;;;;;;;;836
7090;83;"Darnell Mooney,WR";347;137;157;254;207;329;;;;;;;;1084
