Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";69;75;84;133;95;125;84;97;95;55;61;40;;944
6797;3;"Justin Herbert,QB";128;67;83;128;113;150;101;71;68;76;107;78;;1042
4046;3;"Patrick Mahomes,QB";87;72;74;137;114;200;103;103;93;75;59;57;;1087
6770;5;"Joe Burrow,QB";71;84;124;145;104;176;93;98;115;124;85;40;;1188
6813;6;"Jonathan Taylor,RB";288;95;114;192;161;238;120;107;138;116;239;190;;1710
4881;7;"Lamar Jackson,QB";94;127;184;202;145;201;127;111;119;109;80;56;;1461
7564;7;"Ja'Marr Chase,WR";200;90;118;141;118;186;80;116;112;104;170;98;;1333
6794;8;"Justin Jefferson,WR";98;88;86;163;129;213;128;123;142;103;94;50;;1319
5849;8;"Kyler Murray,QB";169;121;165;211;179;253;125;148;145;127;141;101;;1716
3294;11;"Dak Prescott,QB";188;112;109;208;153;250;138;118;120;256;197;98;;1759
7553;12;"Kyle Pitts,TE";212;116;96;210;145;207;146;126;145;187;264;105;;1747
7528;13;"Najee Harris,RB";387;99;129;205;173;249;170;140;164;209;409;206;;2153
1234;17;"Russell Wilson,QB";242;114;133;267;184;293;139;125;154;193;271;127;;2000
6904;17;"Jalen Hurts,QB";97;114;116;205;169;255;147;117;157;135;119;42;;1576
7588;17;"Javonte Williams,RB";441;142;161;237;226;300;187;145;203;154;721;232;;2708
6786;17;"CeeDee Lamb,WR";200;180;182;250;181;303;169;166;174;290;193;103;;2191
4039;17;"Cooper Kupp,WR";250;126;121;159;120;224;113;106;141;129;130;184;;1553
4034;18;"Christian McCaffrey,RB";350;170;165;254;212;354;171;136;167;192;338;146;;2305
6790;18;"D'Andre Swift,RB";314;128;142;214;217;279;160;153;202;141;241;177;;2054
7610;19;"Trey Lance,QB";236;104;162;244;200;342;159;142;193;370;276;124;;2316
5012;19;"Mark Andrews,TE";145;80;94;171;136;230;129;104;153;159;147;85;;1488
8155;23;"Breece Hall,RB";485;0;1;11;16;119;106;133;186;188;415;198;;1373
4663;25;"Austin Ekeler,RB";197;108;104;183;169;271;126;133;191;168;181;119;;1753
421;26;"Matthew Stafford,QB";186;94;119;178;137;234;139;115;152;167;213;94;;1642
7523;27;"Trevor Lawrence,QB";172;142;139;241;195;310;162;119;174;145;150;96;;1873
5859;28;"A.J. Brown,WR";166;109;139;199;267;491;233;174;235;173;188;78;;2286
4018;30;"Joe Mixon,RB";257;113;144;219;167;297;174;135;157;189;255;150;;2000
2449;30;"Stefon Diggs,WR";181;137;146;249;223;326;177;125;206;151;156;106;;2002
5872;30;"Deebo Samuel,WR";280;121;131;239;244;386;180;179;236;188;229;156;;2289
4017;31;"Deshaun Watson,QB";133;136;136;392;188;269;357;184;247;150;115;75;;2249
6801;32;"Tee Higgins,WR";200;134;169;224;206;335;194;158;215;150;192;102;;2079
4029;33;"Dalvin Cook,RB";344;140;137;244;188;377;157;156;157;222;294;203;;2275
2133;33;"Davante Adams,WR";314;107;128;305;200;355;175;132;165;189;268;179;;2203
7526;34;"Jaylen Waddle,WR";166;163;207;300;217;326;192;185;225;165;175;81;;2236
7591;35;"Justin Fields,QB";230;120;156;264;230;379;177;176;214;226;246;143;;2331
1466;35;"Travis Kelce,TE";199;98;108;232;169;289;156;123;154;185;167;120;;1801
4866;39;"Saquon Barkley,RB";250;184;193;290;243;399;221;190;263;217;238;138;;2576
3198;39;"Derrick Henry,RB";317;124;108;197;177;343;133;107;168;211;272;176;;2016
7543;39;"Travis Etienne,RB";310;184;202;332;279;431;254;205;268;263;349;141;;2908
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;0;;1343
2028;43;"Derek Carr,QB";160;131;159;312;220;324;171;129;175;169;161;94;;2045
3321;44;"Tyreek Hill,WR";253;117;126;339;225;359;205;179;206;181;204;145;;2286
4988;45;"Nick Chubb,RB";218;139;143;239;190;317;164;154;196;199;209;130;;2080
96;46;"Aaron Rodgers,QB";196;67;103;203;116;255;148;122;144;166;228;96;;1648
6819;46;"Michael Pittman,WR";287;164;160;312;294;408;262;232;225;206;229;158;;2650
6938;47;"Cam Akers,RB";208;167;208;280;209;409;211;181;231;294;267;89;;2546
4217;47;"George Kittle,TE";261;112;118;193;171;278;197;135;199;202;256;143;;2004
8112;47;"Drake London,WR";267;0;1;10;23;115;112;126;174;203;232;130;;1126
6768;48;"Tua Tagovailoa,QB";166;129;181;328;206;310;177;147;173;158;159;86;;2054
4983;49;"DJ Moore,WR";318;139;169;297;242;413;201;195;269;253;410;153;;2741
4035;52;"Alvin Kamara,RB";355;140;187;213;189;327;193;171;225;204;368;204;;2421
6806;53;"J.K. Dobbins,RB";308;205;159;278;338;448;231;204;261;237;301;145;;2807
5937;53;"Diontae Johnson,WR";263;148;159;232;210;356;228;192;260;207;277;149;;2418
7527;56;"Mac Jones,QB";160;138;165;236;238;346;164;159;179;165;161;89;;2040
5927;57;"Terry McLaurin,WR";294;188;176;307;281;412;240;192;223;261;296;156;;2732
2216;58;"Mike Evans,WR";259;105;123;236;180;330;188;171;184;193;237;154;;2101
8151;58;"Kenneth Walker,RB";311;0;1;5;13;99;78;15;19;180;321;152;;883
7538;59;"Zach Wilson,QB";215;145;186;266;262;393;229;159;259;205;226;119;;2449
4199;59;"Aaron Jones,RB";269;127;144;267;196;360;186;146;193;197;251;146;;2213
2505;61;"Darren Waller,TE";216;107;144;244;177;302;168;152;184;200;205;135;;2018
1166;62;"Kirk Cousins,QB";205;72;117;202;163;291;148;147;199;185;176;124;;1824
5892;62;"David Montgomery,RB";272;127;135;234;208;349;188;159;253;237;246;154;;2290
6945;64;"Antonio Gibson,RB";278;149;154;246;290;521;238;206;439;242;276;157;;2918
5844;64;"T.J. Hockenson,TE";211;104;140;216;183;291;163;125;161;176;158;150;;1867
3969;65;"Leonard Fournette,RB";224;75;91;248;242;365;171;155;199;179;252;121;;2098
167;66;"Tom Brady,QB";257;120;63;287;166;313;151;112;150;193;280;127;;1962
8146;67;"Garrett Wilson,WR";213;0;3;8;9;127;118;143;190;237;207;110;;1152
6783;68;"Jerry Jeudy,WR";261;167;208;389;252;451;282;202;271;267;250;144;;2883
8135;68;"Treylon Burks,WR";262;0;2;7;26;137;147;180;293;278;301;140;;1511
7571;69;"Rashod Bateman,WR";426;182;196;313;279;549;296;207;259;228;304;310;;3123
4037;70;"Chris Godwin,WR";315;143;143;259;211;384;223;201;240;222;310;176;;2512
5848;70;"Marquise Brown,WR";387;134;208;290;298;543;233;210;239;245;391;169;;2960
1479;72;"Keenan Allen,WR";280;129;129;208;202;335;164;155;161;196;270;149;;2098
3164;73;"Ezekiel Elliott,RB";251;173;147;256;215;428;205;185;204;225;264;126;;2428
7525;74;"DeVonta Smith,WR";250;129;150;261;268;432;228;214;258;260;230;156;;2586
5001;74;"Dalton Schultz,TE";231;113;107;232;170;326;161;145;192;160;172;148;;1926
6828;77;"AJ Dillon,RB";267;122;142;248;221;363;195;216;283;233;272;139;;2434
4137;77;"James Conner,RB";225;90;83;284;224;417;174;157;229;164;189;156;;2167
8144;77;"Chris Olave,WR";221;0;3;9;16;144;159;154;228;239;224;127;;1303
5850;78;"Josh Jacobs,RB";351;150;207;286;251;417;206;185;261;193;377;147;;2680
8148;79;"Jameson Williams,WR";218;0;4;4;13;139;153;126;176;177;197;118;;1107
7596;80;"Elijah Moore,WR";366;165;199;291;240;444;222;187;259;259;338;197;;2801
5045;81;"Courtland Sutton,WR";243;122;119;340;277;458;262;197;303;273;246;138;;2735
4068;81;"Mike Williams,WR";178;101;130;246;198;383;205;188;218;206;226;87;;2188
7561;82;"Elijah Mitchell,RB";154;179;194;302;279;475;179;153;243;194;200;82;;2480
7090;83;"Darnell Mooney,WR";227;156;192;312;269;459;242;179;280;274;239;123;;2725
7547;87;"Amon-Ra St. Brown,WR";289;277;244;365;314;480;207;209;279;255;243;161;;3034
5022;89;"Dallas Goedert,TE";182;104;107;198;172;256;140;143;198;181;162;124;;1785
8138;89;"James Cook,RB";164;0;2;1;9;121;131;142;211;164;174;96;;1051
8160;90;"Kenny Pickett,QB";197;0;0;5;5;112;100;102;158;167;238;115;;1002
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;0;;2138
7600;92;"Pat Freiermuth,TE";196;109;135;202;143;273;150;111;144;152;176;113;;1708
8168;92;"Skyy Moore,WR";215;0;0;5;8;137;153;152;238;213;269;104;;1279
2309;94;"Amari Cooper,WR";319;143;132;427;216;383;207;153;204;197;270;192;;2524
4040;95;"JuJu Smith-Schuster,WR";303;134;157;436;252;462;229;192;316;275;263;189;;2905
6820;97;"Clyde Edwards-Helaire,RB";222;172;190;364;236;466;249;193;276;334;301;130;;2911
1992;98;"Allen Robinson,WR";190;146;135;337;257;526;270;247;271;277;205;107;;2778
6803;98;"Brandon Aiyuk,WR";273;149;174;271;243;381;234;235;324;247;263;152;;2673
1049;99;"Ryan Tannehill,QB";137;106;103;213;158;300;143;123;162;159;185;62;;1714
2306;100;"Jameis Winston,QB";79;73;95;177;150;363;159;135;215;169;116;38;;1690
6151;101;"Miles Sanders,RB";335;144;154;251;209;420;252;223;262;227;341;180;;2663
2197;102;"Brandin Cooks,WR";229;104;139;209;232;355;224;196;221;263;274;101;;2318
5967;103;"Tony Pollard,RB";300;105;114;211;185;339;205;146;208;196;267;158;;2134
8167;103;"Christian Watson,WR";215;0;0;5;8;154;167;142;181;187;193;134;;1171
24;105;"Matt Ryan,QB";143;64;111;271;190;334;151;139;194;172;173;67;;1866
5906;105;"Dawson Knox,TE";163;118;127;218;165;260;137;106;151;147;142;95;;1666
5955;107;"Hunter Renfrow,WR";139;109;139;230;172;317;163;163;192;164;155;74;;1878
7585;108;"Davis Mills,QB";236;134;182;293;228;496;214;185;255;229;233;113;;2562
4098;110;"Kareem Hunt,RB";298;113;96;243;177;354;187;182;209;248;304;144;;2257
5890;111;"Damien Harris,RB";130;146;142;246;182;351;181;162;176;161;182;65;;1994
8119;112;"Jahan Dotson,WR";251;0;3;7;14;128;152;147;244;261;290;123;;1369
1426;113;"DeAndre Hopkins,WR";515;140;150;253;167;412;156;146;180;182;440;258;;2484
6826;114;"Cole Kmet,TE";177;92;121;194;162;311;207;146;211;176;124;118;;1862
3199;115;"Michael Thomas,WR";161;127;132;239;165;361;158;135;219;245;171;84;;2036
