Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";92;61;64;102;79;61;;;;;;;;367
6797;3;"Justin Herbert,QB";116;54;64;106;84;85;;;;;;;;393
4046;3;"Patrick Mahomes,QB";155;59;59;104;96;116;;;;;;;;434
6770;5;"Joe Burrow,QB";119;72;103;118;87;95;;;;;;;;475
6813;5;"Jonathan Taylor,RB";177;83;98;150;124;140;;;;;;;;595
7564;7;"Ja'Marr Chase,WR";119;72;95;109;88;99;;;;;;;;463
5849;7;"Kyler Murray,QB";192;102;144;176;147;141;;;;;;;;710
4881;8;"Lamar Jackson,QB";146;110;158;158;109;108;;;;;;;;643
6794;8;"Justin Jefferson,WR";126;76;74;121;94;99;;;;;;;;464
7528;11;"Najee Harris,RB";178;81;104;166;129;128;;;;;;;;608
3294;13;"Dak Prescott,QB";170;101;93;169;114;135;;;;;;;;612
7553;13;"Kyle Pitts,TE";135;102;84;166;115;98;;;;;;;;565
4017;13;"Deshaun Watson,QB";191;118;109;321;148;147;;;;;;;;843
7588;16;"Javonte Williams,RB";220;121;137;184;178;158;;;;;;;;778
7610;18;"Trey Lance,QB";229;87;139;194;165;187;;;;;;;;772
6790;18;"D'Andre Swift,RB";205;109;118;179;170;147;;;;;;;;723
6786;18;"CeeDee Lamb,WR";207;156;154;194;136;156;;;;;;;;796
4039;19;"Cooper Kupp,WR";150;108;106;121;93;112;;;;;;;;540
4034;20;"Christian McCaffrey,RB";262;137;125;192;168;200;;;;;;;;822
5012;21;"Mark Andrews,TE";152;71;76;137;107;119;;;;;;;;510
1234;22;"Russell Wilson,QB";186;93;110;213;142;148;;;;;;;;706
6904;22;"Jalen Hurts,QB";198;100;106;162;132;145;;;;;;;;645
8155;22;"Breece Hall,RB";57;0;0;7;14;51;;;;;;;;72
5859;25;"A.J. Brown,WR";369;91;117;152;179;283;;;;;;;;822
7523;26;"Trevor Lawrence,QB";206;118;123;202;159;159;;;;;;;;761
4663;26;"Austin Ekeler,RB";194;91;79;147;130;146;;;;;;;;593
5872;28;"Deebo Samuel,WR";286;105;109;197;191;209;;;;;;;;811
421;29;"Matthew Stafford,QB";149;81;97;139;102;117;;;;;;;;536
7526;29;"Jaylen Waddle,WR";243;145;169;250;165;185;;;;;;;;914
4018;30;"Joe Mixon,RB";213;95;122;167;126;168;;;;;;;;678
7591;32;"Justin Fields,QB";273;99;138;211;177;220;;;;;;;;845
5846;33;"D.K. Metcalf,WR";293;138;142;351;205;232;;;;;;;;1068
2133;34;"Davante Adams,WR";243;96;101;247;153;194;;;;;;;;791
6801;35;"Tee Higgins,WR";235;122;141;173;156;182;;;;;;;;774
2449;38;"Stefon Diggs,WR";243;112;115;199;175;188;;;;;;;;789
3321;39;"Tyreek Hill,WR";238;99;98;268;173;181;;;;;;;;819
4029;40;"Dalvin Cook,RB";250;116;112;191;146;205;;;;;;;;770
4217;42;"George Kittle,TE";190;96;101;157;131;140;;;;;;;;625
1466;44;"Travis Kelce,TE";209;89;88;187;132;176;;;;;;;;672
8151;44;"Kenneth Walker,RB";62;0;1;5;12;57;;;;;;;;75
6945;45;"Antonio Gibson,RB";371;135;126;204;232;280;;;;;;;;977
4866;46;"Saquon Barkley,RB";252;156;149;223;186;208;;;;;;;;922
6806;46;"J.K. Dobbins,RB";331;181;135;211;273;254;;;;;;;;1054
8112;46;"Drake London,WR";53;0;1;6;21;47;;;;;;;;75
6938;47;"Cam Akers,RB";281;142;166;227;177;219;;;;;;;;931
3198;47;"Derrick Henry,RB";254;105;88;153;135;198;;;;;;;;679
96;48;"Aaron Rodgers,QB";169;60;81;154;83;148;;;;;;;;526
4983;48;"DJ Moore,WR";295;122;141;247;189;226;;;;;;;;925
5937;48;"Diontae Johnson,WR";242;132;129;181;158;197;;;;;;;;797
6768;49;"Tua Tagovailoa,QB";223;110;152;253;165;171;;;;;;;;851
4988;49;"Nick Chubb,RB";225;113;121;180;135;184;;;;;;;;733
4035;50;"Alvin Kamara,RB";242;124;165;180;153;184;;;;;;;;806
7527;51;"Mac Jones,QB";230;122;149;191;204;176;;;;;;;;842
7543;51;"Travis Etienne,RB";305;167;165;263;223;229;;;;;;;;1047
2028;52;"Derek Carr,QB";248;113;128;248;177;190;;;;;;;;856
7538;53;"Zach Wilson,QB";285;127;159;215;203;220;;;;;;;;924
8135;53;"Treylon Burks,WR";71;0;2;6;20;64;;;;;;;;92
8146;53;"Garrett Wilson,WR";48;0;2;7;5;46;;;;;;;;60
5844;56;"T.J. Hockenson,TE";196;90;123;171;140;155;;;;;;;;679
5892;60;"David Montgomery,RB";239;104;113;191;162;195;;;;;;;;765
6819;60;"Michael Pittman,WR";298;134;135;259;237;221;;;;;;;;986
4037;61;"Chris Godwin,WR";261;115;113;204;158;214;;;;;;;;804
5927;61;"Terry McLaurin,WR";283;148;145;240;211;215;;;;;;;;959
2505;62;"Darren Waller,TE";210;92;123;192;141;156;;;;;;;;704
6783;67;"Jerry Jeudy,WR";298;144;175;309;197;244;;;;;;;;1069
5850;68;"Josh Jacobs,RB";291;128;180;231;198;220;;;;;;;;957
8148;68;"Jameson Williams,WR";54;0;3;2;10;48;;;;;;;;63
8144;69;"Chris Olave,WR";56;0;3;7;14;51;;;;;;;;75
1166;70;"Kirk Cousins,QB";188;59;101;169;126;142;;;;;;;;597
7596;70;"Elijah Moore,WR";310;139;167;232;186;248;;;;;;;;972
8160;70;"Kenny Pickett,QB";44;0;0;4;1;43;;;;;;;;48
7525;71;"DeVonta Smith,WR";338;108;119;210;215;259;;;;;;;;911
4199;74;"Aaron Jones,RB";236;109;115;208;152;193;;;;;;;;777
2216;75;"Mike Evans,WR";245;90;102;173;145;197;;;;;;;;707
7571;76;"Rashod Bateman,WR";389;149;159;248;222;310;;;;;;;;1088
7561;77;"Elijah Mitchell,RB";355;158;162;251;237;273;;;;;;;;1081
3164;79;"Ezekiel Elliott,RB";299;142;116;205;152;253;;;;;;;;868
3969;79;"Leonard Fournette,RB";266;63;73;194;172;210;;;;;;;;712
7547;79;"Amon-Ra St. Brown,WR";346;240;201;302;256;264;;;;;;;;1263
5848;80;"Marquise Brown,WR";412;113;180;229;246;319;;;;;;;;1087
1479;81;"Keenan Allen,WR";248;111;108;169;158;194;;;;;;;;740
2309;82;"Amari Cooper,WR";272;123;101;347;169;211;;;;;;;;951
6828;83;"AJ Dillon,RB";255;100;124;188;166;197;;;;;;;;775
7090;83;"Darnell Mooney,WR";327;137;157;254;207;254;;;;;;;;1009
4137;85;"James Conner,RB";273;82;64;227;185;220;;;;;;;;778
7600;85;"Pat Freiermuth,TE";174;97;114;169;116;137;;;;;;;;633
167;87;"Tom Brady,QB";205;98;56;234;129;170;;;;;;;;687
5022;87;"Dallas Goedert,TE";179;92;91;163;139;139;;;;;;;;624
6803;89;"Brandon Aiyuk,WR";279;125;148;224;184;214;;;;;;;;895
5001;89;"Dalton Schultz,TE";205;102;79;185;142;158;;;;;;;;666
5045;95;"Courtland Sutton,WR";311;105;92;270;206;242;;;;;;;;915
4068;95;"Mike Williams,WR";263;83;92;193;159;207;;;;;;;;734
1049;99;"Ryan Tannehill,QB";201;96;87;166;129;158;;;;;;;;636
6820;100;"Clyde Edwards-Helaire,RB";307;153;156;291;183;247;;;;;;;;1030
1426;100;"DeAndre Hopkins,WR";296;112;121;210;134;253;;;;;;;;830
4040;100;"JuJu Smith-Schuster,WR";329;119;136;342;204;255;;;;;;;;1056
3199;101;"Michael Thomas,WR";243;115;110;189;124;203;;;;;;;;741
5906;101;"Dawson Knox,TE";192;102;103;182;133;150;;;;;;;;670
8137;101;"George Pickens,WR";57;0;1;11;19;54;;;;;;;;85
7585;104;"Davis Mills,QB";341;116;152;249;190;280;;;;;;;;987
6151;104;"Miles Sanders,RB";288;121;118;204;164;235;;;;;;;;842
5955;104;"Hunter Renfrow,WR";236;97;119;186;129;185;;;;;;;;716
8119;104;"Jahan Dotson,WR";54;0;3;6;11;52;;;;;;;;72
1992;105;"Allen Robinson,WR";361;126;106;266;188;300;;;;;;;;986
6943;105;"Gabriel Davis,WR";307;161;180;250;180;245;;;;;;;;1016
5890;108;"Damien Harris,RB";247;123;116;197;138;194;;;;;;;;768
6886;110;"Chase Claypool,WR";280;122;116;228;158;229;;;;;;;;853
5967;111;"Tony Pollard,RB";218;87;92;170;138;173;;;;;;;;660
2197;112;"Brandin Cooks,WR";243;94;119;169;189;195;;;;;;;;766
7606;113;"Kadarius Toney,WR";372;140;146;268;247;263;;;;;;;;1064
8161;115;"Malik Willis,QB";59;0;2;7;19;50;;;;;;;;78
2306;116;"Jameis Winston,QB";255;63;81;142;123;210;;;;;;;;619
4098;117;"Kareem Hunt,RB";226;96;77;195;139;178;;;;;;;;685
8136;118;"Rachaad White,RB";38;0;0;6;9;34;;;;;;;;49
4993;119;"Mike Gesicki,TE";173;62;65;142;108;140;;;;;;;;517
8159;119;"Desmond Ridder,QB";50;0;0;6;18;43;;;;;;;;67
5857;121;"Noah Fant,TE";185;81;91;185;127;151;;;;;;;;635
6826;123;"Cole Kmet,TE";211;82;94;168;121;171;;;;;;;;636
7607;125;"Michael Carter,RB";316;153;148;258;240;237;;;;;;;;1036
24;126;"Matt Ryan,QB";254;56;97;217;167;198;;;;;;;;735
8118;126;"David Bell,WR";53;0;4;11;7;51;;;;;;;;73
3161;127;"Carson Wentz,QB";206;70;96;219;132;154;;;;;;;;671
4950;127;"Christian Kirk,WR";239;62;87;221;146;189;;;;;;;;705
8153;128;"Isaiah Spiller,RB";51;0;2;9;18;47;;;;;;;;76
5038;129;"Michael Gallup,WR";267;85;101;231;156;220;;;;;;;;793
7611;131;"Rhamondre Stevenson,RB";202;119;126;159;123;166;;;;;;;;693
8147;131;"John Metchie,WR";45;0;1;2;10;41;;;;;;;;54
5870;132;"Daniel Jones,QB";218;72;120;135;126;168;;;;;;;;621
8130;132;"Trey McBride,TE";28;0;0;3;2;27;;;;;;;;32
5000;133;"Chase Edmonds,RB";242;45;52;167;137;189;;;;;;;;590
6130;134;"Devin Singletary,RB";175;108;101;154;115;139;;;;;;;;617
2374;135;"Tyler Lockett,WR";173;90;73;157;108;131;;;;;;;;559
7601;136;"Rondale Moore,WR";316;115;116;257;211;248;;;;;;;;947
4981;137;"Calvin Ridley,WR";289;144;191;511;153;239;;;;;;;;1238
8164;137;"Matt Corral,QB";42;0;2;5;10;37;;;;;;;;54
6843;138;"Albert Okwuegbunam,TE";240;32;39;289;181;180;;;;;;;;721
8132;138;"Tyler Allgeier,RB";37;0;1;2;1;36;;;;;;;;40
1339;139;"Zach Ertz,TE";197;49;47;142;112;161;;;;;;;;511
4985;140;"Rashaad Penny,RB";215;138;117;175;148;169;;;;;;;;747
3163;141;"Jared Goff,QB";239;59;104;150;115;198;;;;;;;;626
6955;142;"James Robinson,RB";177;82;84;136;79;153;;;;;;;;534
1689;142;"Adam Thielen,WR";203;72;71;137;95;169;;;;;;;;544
8126;143;"Wan'Dale Robinson,WR";29;0;1;5;6;27;;;;;;;;39
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;;;;;;;;0
