Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";70;61;64;102;79;90;26;;;;;;;422
6797;3;"Justin Herbert,QB";79;54;64;106;84;118;24;;;;;;;450
4046;3;"Patrick Mahomes,QB";109;59;59;104;96;154;26;;;;;;;498
6770;5;"Joe Burrow,QB";93;72;103;118;87;132;27;;;;;;;539
6813;5;"Jonathan Taylor,RB";148;83;98;150;124;201;42;;;;;;;698
7564;7;"Ja'Marr Chase,WR";85;72;95;109;88;136;18;;;;;;;518
5849;7;"Kyler Murray,QB";138;102;144;176;147;191;38;;;;;;;798
4881;8;"Lamar Jackson,QB";116;110;158;158;109;157;39;;;;;;;731
6794;8;"Justin Jefferson,WR";131;76;74;121;94;149;43;;;;;;;557
7528;11;"Najee Harris,RB";141;81;104;166;129;182;46;;;;;;;708
3294;13;"Dak Prescott,QB";138;101;93;169;114;194;44;;;;;;;715
7553;13;"Kyle Pitts,TE";120;102;84;166;115;145;45;;;;;;;657
4017;13;"Deshaun Watson,QB";248;118;109;321;148;209;136;;;;;;;1041
7588;16;"Javonte Williams,RB";171;121;137;184;178;217;52;;;;;;;889
7610;18;"Trey Lance,QB";186;87;139;194;165;259;52;;;;;;;896
6790;18;"D'Andre Swift,RB";143;109;118;179;170;198;48;;;;;;;822
6786;18;"CeeDee Lamb,WR";157;156;154;194;136;221;46;;;;;;;907
4039;19;"Cooper Kupp,WR";125;108;106;121;93;170;30;;;;;;;628
4034;20;"Christian McCaffrey,RB";191;137;125;192;168;268;57;;;;;;;947
5012;21;"Mark Andrews,TE";121;71;76;137;107;163;51;;;;;;;605
1234;22;"Russell Wilson,QB";145;93;110;213;142;218;33;;;;;;;809
6904;22;"Jalen Hurts,QB";141;100;106;162;132;187;53;;;;;;;740
8155;22;"Breece Hall,RB";85;0;0;7;14;92;22;;;;;;;135
5859;25;"A.J. Brown,WR";248;91;117;152;179;367;70;;;;;;;976
7523;26;"Trevor Lawrence,QB";180;118;123;202;159;239;50;;;;;;;891
4663;26;"Austin Ekeler,RB";152;91;79;147;130;210;43;;;;;;;700
5872;28;"Deebo Samuel,WR";179;105;109;197;191;277;50;;;;;;;929
421;29;"Matthew Stafford,QB";140;81;97;139;102;167;49;;;;;;;635
7526;29;"Jaylen Waddle,WR";175;145;169;250;165;252;60;;;;;;;1041
4018;30;"Joe Mixon,RB";154;95;122;167;126;220;44;;;;;;;774
7591;32;"Justin Fields,QB";197;99;138;211;177;289;63;;;;;;;977
5846;33;"D.K. Metcalf,WR";230;138;142;351;205;318;71;;;;;;;1225
2133;34;"Davante Adams,WR";188;96;101;247;153;264;54;;;;;;;915
6801;35;"Tee Higgins,WR";182;122;141;173;156;255;61;;;;;;;908
2449;38;"Stefon Diggs,WR";187;112;115;199;175;261;57;;;;;;;919
3321;39;"Tyreek Hill,WR";220;99;98;268;173;270;79;;;;;;;987
4029;40;"Dalvin Cook,RB";196;116;112;191;146;282;49;;;;;;;896
4217;42;"George Kittle,TE";170;96;101;157;131;211;67;;;;;;;763
1466;44;"Travis Kelce,TE";143;89;88;187;132;223;52;;;;;;;771
8151;44;"Kenneth Walker,RB";109;0;1;5;12;101;33;;;;;;;152
6945;45;"Antonio Gibson,RB";268;135;126;204;232;391;76;;;;;;;1164
4866;46;"Saquon Barkley,RB";222;156;149;223;186;305;67;;;;;;;1086
6806;46;"J.K. Dobbins,RB";218;181;135;211;273;333;55;;;;;;;1188
8112;46;"Drake London,WR";90;0;1;6;21;84;35;;;;;;;147
6938;47;"Cam Akers,RB";220;142;166;227;177;303;58;;;;;;;1073
3198;47;"Derrick Henry,RB";184;105;88;153;135;272;43;;;;;;;796
96;48;"Aaron Rodgers,QB";154;60;81;154;83;198;47;;;;;;;623
4983;48;"DJ Moore,WR";213;122;141;247;189;325;52;;;;;;;1076
5937;48;"Diontae Johnson,WR";209;132;129;181;158;267;82;;;;;;;949
6768;49;"Tua Tagovailoa,QB";187;110;152;253;165;241;60;;;;;;;981
4988;49;"Nick Chubb,RB";156;113;121;180;135;245;46;;;;;;;840
4035;50;"Alvin Kamara,RB";187;124;165;180;153;250;58;;;;;;;930
7527;51;"Mac Jones,QB";198;122;149;191;204;255;57;;;;;;;978
7543;51;"Travis Etienne,RB";251;167;165;263;223;316;87;;;;;;;1221
2028;52;"Derek Carr,QB";171;113;128;248;177;257;48;;;;;;;971
7538;53;"Zach Wilson,QB";219;127;159;215;203;297;73;;;;;;;1074
8135;53;"Treylon Burks,WR";104;0;2;6;20;104;29;;;;;;;161
8146;53;"Garrett Wilson,WR";84;0;2;7;5;78;28;;;;;;;120
5844;56;"T.J. Hockenson,TE";163;90;123;171;140;217;54;;;;;;;795
5892;60;"David Montgomery,RB";210;104;113;191;162;272;60;;;;;;;902
6819;60;"Michael Pittman,WR";236;134;135;259;237;314;82;;;;;;;1161
4037;61;"Chris Godwin,WR";220;115;113;204;158;300;67;;;;;;;957
5927;61;"Terry McLaurin,WR";237;148;145;240;211;314;69;;;;;;;1127
2505;62;"Darren Waller,TE";162;92;123;192;141;224;51;;;;;;;823
6783;67;"Jerry Jeudy,WR";255;144;175;309;197;341;65;;;;;;;1231
5850;68;"Josh Jacobs,RB";212;128;180;231;198;307;62;;;;;;;1106
8148;68;"Jameson Williams,WR";115;0;3;2;10;91;44;;;;;;;150
8144;69;"Chris Olave,WR";103;0;3;7;14;97;38;;;;;;;159
1166;70;"Kirk Cousins,QB";151;59;101;169;126;213;40;;;;;;;708
7596;70;"Elijah Moore,WR";232;139;167;232;186;339;69;;;;;;;1132
8160;70;"Kenny Pickett,QB";74;0;0;4;1;79;22;;;;;;;106
7525;71;"DeVonta Smith,WR";226;108;119;210;215;337;76;;;;;;;1065
4199;74;"Aaron Jones,RB";202;109;115;208;152;277;57;;;;;;;918
2216;75;"Mike Evans,WR";174;90;102;173;145;245;60;;;;;;;815
7571;76;"Rashod Bateman,WR";314;149;159;248;222;435;93;;;;;;;1306
7561;77;"Elijah Mitchell,RB";235;158;162;251;237;362;62;;;;;;;1232
3164;79;"Ezekiel Elliott,RB";229;142;116;205;152;327;61;;;;;;;1003
3969;79;"Leonard Fournette,RB";185;63;73;194;172;281;53;;;;;;;836
7547;79;"Amon-Ra St. Brown,WR";256;240;201;302;256;367;74;;;;;;;1440
5848;80;"Marquise Brown,WR";252;113;180;229;246;419;69;;;;;;;1256
1479;81;"Keenan Allen,WR";180;111;108;169;158;254;59;;;;;;;859
2309;82;"Amari Cooper,WR";210;123;101;347;169;294;62;;;;;;;1096
6828;83;"AJ Dillon,RB";193;100;124;188;166;277;56;;;;;;;911
7090;83;"Darnell Mooney,WR";249;137;157;254;207;354;73;;;;;;;1182
4137;85;"James Conner,RB";220;82;64;227;185;325;51;;;;;;;934
7600;85;"Pat Freiermuth,TE";140;97;114;169;116;200;43;;;;;;;739
167;87;"Tom Brady,QB";167;98;56;234;129;233;47;;;;;;;797
5022;87;"Dallas Goedert,TE";150;92;91;163;139;200;44;;;;;;;729
6803;89;"Brandon Aiyuk,WR";221;125;148;224;184;292;65;;;;;;;1038
5001;89;"Dalton Schultz,TE";200;102;79;185;142;246;58;;;;;;;812
5045;95;"Courtland Sutton,WR";268;105;92;270;206;343;88;;;;;;;1104
4068;95;"Mike Williams,WR";207;83;92;193;159;293;64;;;;;;;884
1049;99;"Ryan Tannehill,QB";170;96;87;166;129;227;53;;;;;;;758
6820;100;"Clyde Edwards-Helaire,RB";262;153;156;291;183;351;85;;;;;;;1219
1426;100;"DeAndre Hopkins,WR";175;112;121;210;134;317;45;;;;;;;939
4040;100;"JuJu Smith-Schuster,WR";235;119;136;342;204;352;63;;;;;;;1216
3199;101;"Michael Thomas,WR";168;115;110;189;124;270;48;;;;;;;856
5906;101;"Dawson Knox,TE";123;102;103;182;133;197;38;;;;;;;755
8137;101;"George Pickens,WR";101;0;1;11;19;99;34;;;;;;;164
