Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";99;61;64;102;79;57;;;;;;;;363
6797;3;"Justin Herbert,QB";119;54;64;106;84;77;;;;;;;;385
4046;3;"Patrick Mahomes,QB";150;59;59;104;96;99;;;;;;;;417
6770;5;"Joe Burrow,QB";121;72;103;118;87;88;;;;;;;;468
6813;5;"Jonathan Taylor,RB";175;83;98;150;124;126;;;;;;;;581
7564;7;"Ja'Marr Chase,WR";115;72;95;109;88;86;;;;;;;;450
5849;7;"Kyler Murray,QB";183;102;144;176;147;120;;;;;;;;689
4881;8;"Lamar Jackson,QB";147;110;158;158;109;96;;;;;;;;631
6794;8;"Justin Jefferson,WR";116;76;74;121;94;78;;;;;;;;443
7528;11;"Najee Harris,RB";174;81;104;166;129;115;;;;;;;;595
3294;13;"Dak Prescott,QB";176;101;93;169;114;122;;;;;;;;599
7553;13;"Kyle Pitts,TE";136;102;84;166;115;89;;;;;;;;556
4017;13;"Deshaun Watson,QB";177;118;109;321;148;124;;;;;;;;820
7588;16;"Javonte Williams,RB";220;121;137;184;178;139;;;;;;;;759
7610;18;"Trey Lance,QB";216;87;139;194;165;160;;;;;;;;745
6790;18;"D'Andre Swift,RB";201;109;118;179;170;124;;;;;;;;700
6786;18;"CeeDee Lamb,WR";202;156;154;194;136;139;;;;;;;;779
4039;19;"Cooper Kupp,WR";147;108;106;121;93;98;;;;;;;;526
4034;20;"Christian McCaffrey,RB";248;137;125;192;168;172;;;;;;;;794
5012;21;"Mark Andrews,TE";156;71;76;137;107;112;;;;;;;;503
1234;22;"Russell Wilson,QB";190;93;110;213;142;135;;;;;;;;693
6904;22;"Jalen Hurts,QB";189;100;106;162;132;126;;;;;;;;626
8155;22;"Breece Hall,RB";50;0;0;7;14;43;;;;;;;;64
5859;25;"A.J. Brown,WR";355;91;117;152;179;253;;;;;;;;792
7523;26;"Trevor Lawrence,QB";204;118;123;202;159;137;;;;;;;;739
4663;26;"Austin Ekeler,RB";189;91;79;147;130;129;;;;;;;;576
5872;28;"Deebo Samuel,WR";283;105;109;197;191;184;;;;;;;;786
421;29;"Matthew Stafford,QB";140;81;97;139;102;101;;;;;;;;520
7526;29;"Jaylen Waddle,WR";240;145;169;250;165;169;;;;;;;;898
4018;30;"Joe Mixon,RB";204;95;122;167;126;146;;;;;;;;656
7591;32;"Justin Fields,QB";269;99;138;211;177;195;;;;;;;;820
5846;33;"D.K. Metcalf,WR";285;138;142;351;205;203;;;;;;;;1039
