Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";68;61;64;102;79;90;30;;;;;;;426
6797;3;"Justin Herbert,QB";69;54;64;106;84;118;26;;;;;;;452
4046;3;"Patrick Mahomes,QB";95;59;59;104;96;154;30;;;;;;;502
6770;5;"Joe Burrow,QB";85;72;103;118;87;132;34;;;;;;;546
6813;5;"Jonathan Taylor,RB";130;83;98;150;124;201;48;;;;;;;704
7564;7;"Ja'Marr Chase,WR";76;72;95;109;88;136;20;;;;;;;520
5849;7;"Kyler Murray,QB";129;102;144;176;147;191;48;;;;;;;808
4881;8;"Lamar Jackson,QB";109;110;158;158;109;157;45;;;;;;;737
6794;8;"Justin Jefferson,WR";123;76;74;121;94;149;46;;;;;;;560
7528;11;"Najee Harris,RB";130;81;104;166;129;182;53;;;;;;;715
3294;13;"Dak Prescott,QB";131;101;93;169;114;194;51;;;;;;;722
7553;13;"Kyle Pitts,TE";113;102;84;166;115;145;50;;;;;;;662
4017;13;"Deshaun Watson,QB";247;118;109;321;148;209;156;;;;;;;1061
7588;16;"Javonte Williams,RB";149;121;137;184;178;217;62;;;;;;;899
7610;18;"Trey Lance,QB";167;87;139;194;165;259;56;;;;;;;900
6790;18;"D'Andre Swift,RB";137;109;118;179;170;198;60;;;;;;;834
6786;18;"CeeDee Lamb,WR";142;156;154;194;136;221;51;;;;;;;912
4039;19;"Cooper Kupp,WR";119;108;106;121;93;170;37;;;;;;;635
4034;20;"Christian McCaffrey,RB";176;137;125;192;168;268;68;;;;;;;958
5012;21;"Mark Andrews,TE";108;71;76;137;107;163;56;;;;;;;610
1234;22;"Russell Wilson,QB";129;93;110;213;142;218;38;;;;;;;814
6904;22;"Jalen Hurts,QB";128;100;106;162;132;187;61;;;;;;;748
8155;22;"Breece Hall,RB";79;0;0;7;14;92;27;;;;;;;140
5859;25;"A.J. Brown,WR";216;91;117;152;179;367;85;;;;;;;991
7523;26;"Trevor Lawrence,QB";169;118;123;202;159;239;58;;;;;;;899
4663;26;"Austin Ekeler,RB";136;91;79;147;130;210;45;;;;;;;702
5872;28;"Deebo Samuel,WR";172;105;109;197;191;277;65;;;;;;;944
421;29;"Matthew Stafford,QB";135;81;97;139;102;167;56;;;;;;;642
7526;29;"Jaylen Waddle,WR";160;145;169;250;165;252;69;;;;;;;1050
4018;30;"Joe Mixon,RB";138;95;122;167;126;220;54;;;;;;;784
7591;32;"Justin Fields,QB";180;99;138;211;177;289;72;;;;;;;986
5846;33;"D.K. Metcalf,WR";206;138;142;351;205;318;84;;;;;;;1238
2133;34;"Davante Adams,WR";163;96;101;247;153;264;66;;;;;;;927
6801;35;"Tee Higgins,WR";174;122;141;173;156;255;73;;;;;;;920
2449;38;"Stefon Diggs,WR";179;112;115;199;175;261;68;;;;;;;930
3321;39;"Tyreek Hill,WR";206;99;98;268;173;270;89;;;;;;;997
4029;40;"Dalvin Cook,RB";173;116;112;191;146;282;57;;;;;;;904
4217;42;"George Kittle,TE";160;96;101;157;131;211;74;;;;;;;770
1466;44;"Travis Kelce,TE";130;89;88;187;132;223;61;;;;;;;780
8151;44;"Kenneth Walker,RB";104;0;1;5;12;101;37;;;;;;;156
6945;45;"Antonio Gibson,RB";242;135;126;204;232;391;93;;;;;;;1181
4866;46;"Saquon Barkley,RB";203;156;149;223;186;305;78;;;;;;;1097
6806;46;"J.K. Dobbins,RB";192;181;135;211;273;333;72;;;;;;;1205
8112;46;"Drake London,WR";87;0;1;6;21;84;40;;;;;;;152
6938;47;"Cam Akers,RB";203;142;166;227;177;303;73;;;;;;;1088
3198;47;"Derrick Henry,RB";158;105;88;153;135;272;48;;;;;;;801
96;48;"Aaron Rodgers,QB";134;60;81;154;83;198;56;;;;;;;632
4983;48;"DJ Moore,WR";199;122;141;247;189;325;65;;;;;;;1089
5937;48;"Diontae Johnson,WR";185;132;129;181;158;267;92;;;;;;;959
6768;49;"Tua Tagovailoa,QB";165;110;152;253;165;241;67;;;;;;;988
4988;49;"Nick Chubb,RB";143;113;121;180;135;245;57;;;;;;;851
4035;50;"Alvin Kamara,RB";164;124;165;180;153;250;68;;;;;;;940
7527;51;"Mac Jones,QB";179;122;149;191;204;255;66;;;;;;;987
7543;51;"Travis Etienne,RB";237;167;165;263;223;316;105;;;;;;;1239
2028;52;"Derek Carr,QB";150;113;128;248;177;257;59;;;;;;;982
7538;53;"Zach Wilson,QB";199;127;159;215;203;297;83;;;;;;;1084
8135;53;"Treylon Burks,WR";100;0;2;6;20;104;38;;;;;;;170
8146;53;"Garrett Wilson,WR";82;0;2;7;5;78;35;;;;;;;127
5844;56;"T.J. Hockenson,TE";151;90;123;171;140;217;62;;;;;;;803
5892;60;"David Montgomery,RB";188;104;113;191;162;272;71;;;;;;;913
6819;60;"Michael Pittman,WR";214;134;135;259;237;314;99;;;;;;;1178
4037;61;"Chris Godwin,WR";190;115;113;204;158;300;81;;;;;;;971
