Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";55;61;64;102;79;90;40;;;;;;;436
6797;3;"Justin Herbert,QB";51;54;64;106;84;118;45;;;;;;;471
4046;3;"Patrick Mahomes,QB";57;59;59;104;96;154;45;;;;;;;517
6770;5;"Joe Burrow,QB";64;72;103;118;87;132;55;;;;;;;567
6813;5;"Jonathan Taylor,RB";89;83;98;150;124;201;67;;;;;;;723
4881;7;"Lamar Jackson,QB";87;110;158;158;109;157;67;;;;;;;759
7564;7;"Ja'Marr Chase,WR";46;72;95;109;88;136;35;;;;;;;535
6794;8;"Justin Jefferson,WR";82;76;74;121;94;149;69;;;;;;;583
5849;8;"Kyler Murray,QB";75;102;144;176;147;191;61;;;;;;;821
7553;11;"Kyle Pitts,TE";98;102;84;166;115;145;85;;;;;;;697
3294;12;"Dak Prescott,QB";89;101;93;169;114;194;73;;;;;;;744
7528;12;"Najee Harris,RB";115;81;104;166;129;182;94;;;;;;;756
6786;16;"CeeDee Lamb,WR";99;156;154;194;136;221;77;;;;;;;938
7588;17;"Javonte Williams,RB";112;121;137;184;178;217;96;;;;;;;933
4039;17;"Cooper Kupp,WR";76;108;106;121;93;170;60;;;;;;;658
5012;17;"Mark Andrews,TE";91;71;76;137;107;163;78;;;;;;;632
1234;18;"Russell Wilson,QB";103;93;110;213;142;218;83;;;;;;;859
6790;18;"D'Andre Swift,RB";117;109;118;179;170;198;96;;;;;;;870
6904;19;"Jalen Hurts,QB";100;100;106;162;132;187;88;;;;;;;775
4034;19;"Christian McCaffrey,RB";120;137;125;192;168;268;100;;;;;;;990
7610;20;"Trey Lance,QB";98;87;139;194;165;259;84;;;;;;;928
8155;22;"Breece Hall,RB";56;0;0;7;14;92;44;;;;;;;157
5859;26;"A.J. Brown,WR";163;91;117;152;179;367;142;;;;;;;1048
4017;26;"Deshaun Watson,QB";240;118;109;321;148;209;229;;;;;;;1134
4663;27;"Austin Ekeler,RB";86;91;79;147;130;210;70;;;;;;;727
421;28;"Matthew Stafford,QB";111;81;97;139;102;167;88;;;;;;;674
7523;28;"Trevor Lawrence,QB";111;118;123;202;159;239;85;;;;;;;926
4018;28;"Joe Mixon,RB";109;95;122;167;126;220;96;;;;;;;826
5872;29;"Deebo Samuel,WR";111;105;109;197;191;277;91;;;;;;;970
2449;31;"Stefon Diggs,WR";118;112;115;199;175;261;97;;;;;;;959
6801;32;"Tee Higgins,WR";128;122;141;173;156;255;106;;;;;;;953
7526;32;"Jaylen Waddle,WR";128;145;169;250;165;252;108;;;;;;;1089
7591;34;"Justin Fields,QB";128;99;138;211;177;289;108;;;;;;;1022
4029;34;"Dalvin Cook,RB";113;116;112;191;146;282;93;;;;;;;940
2133;34;"Davante Adams,WR";111;96;101;247;153;264;99;;;;;;;960
1466;34;"Travis Kelce,TE";114;89;88;187;132;223;94;;;;;;;813
5846;39;"D.K. Metcalf,WR";168;138;142;351;205;318;143;;;;;;;1297
4866;41;"Saquon Barkley,RB";153;156;149;223;186;305;124;;;;;;;1143
3198;41;"Derrick Henry,RB";90;105;88;153;135;272;74;;;;;;;827
2028;42;"Derek Carr,QB";113;113;128;248;177;257;92;;;;;;;1015
3321;42;"Tyreek Hill,WR";162;99;98;268;173;270;131;;;;;;;1039
7543;44;"Travis Etienne,RB";175;167;165;263;223;316;154;;;;;;;1288
8112;45;"Drake London,WR";70;0;1;6;21;84;61;;;;;;;173
96;46;"Aaron Rodgers,QB";101;60;81;154;83;198;83;;;;;;;659
4035;46;"Alvin Kamara,RB";125;124;165;180;153;250;111;;;;;;;983
4217;46;"George Kittle,TE";140;96;101;157;131;211;115;;;;;;;811
6768;47;"Tua Tagovailoa,QB";134;110;152;253;165;241;109;;;;;;;1030
4988;48;"Nick Chubb,RB";109;113;121;180;135;245;88;;;;;;;882
6819;49;"Michael Pittman,WR";176;134;135;259;237;314;153;;;;;;;1232
6938;50;"Cam Akers,RB";150;142;166;227;177;303;125;;;;;;;1140
6806;51;"J.K. Dobbins,RB";145;181;135;211;273;333;119;;;;;;;1252
4983;51;"DJ Moore,WR";139;122;141;247;189;325;114;;;;;;;1138
5937;53;"Diontae Johnson,WR";160;132;129;181;158;267;134;;;;;;;1001
8151;54;"Kenneth Walker,RB";85;0;1;5;12;101;69;;;;;;;188
7538;57;"Zach Wilson,QB";139;127;159;215;203;297;118;;;;;;;1119
7527;57;"Mac Jones,QB";116;122;149;191;204;255;97;;;;;;;1018
2505;59;"Darren Waller,TE";132;92;123;192;141;224;107;;;;;;;879
5844;59;"T.J. Hockenson,TE";120;90;123;171;140;217;100;;;;;;;841
6945;60;"Antonio Gibson,RB";193;135;126;204;232;391;151;;;;;;;1239
8135;61;"Treylon Burks,WR";103;0;2;6;20;104;83;;;;;;;215
5892;62;"David Montgomery,RB";124;104;113;191;162;272;105;;;;;;;947
4199;63;"Aaron Jones,RB";130;109;115;208;152;277;108;;;;;;;969
5927;63;"Terry McLaurin,WR";166;148;145;240;211;314;135;;;;;;;1193
2216;64;"Mike Evans,WR";127;90;102;173;145;245;118;;;;;;;873
8146;64;"Garrett Wilson,WR";69;0;2;7;5;78;57;;;;;;;149
1166;65;"Kirk Cousins,QB";107;59;101;169;126;213;86;;;;;;;754
6783;67;"Jerry Jeudy,WR";180;144;175;309;197;341;156;;;;;;;1322
3969;69;"Leonard Fournette,RB";114;63;73;194;172;281;97;;;;;;;880
4037;69;"Chris Godwin,WR";146;115;113;204;158;300;127;;;;;;;1017
5848;72;"Marquise Brown,WR";165;113;180;229;246;419;128;;;;;;;1315
7571;72;"Rashod Bateman,WR";209;149;159;248;222;435;166;;;;;;;1379
167;73;"Tom Brady,QB";114;98;56;234;129;233;96;;;;;;;846
7525;73;"DeVonta Smith,WR";177;108;119;210;215;337;150;;;;;;;1139
5001;73;"Dalton Schultz,TE";132;102;79;185;142;246;99;;;;;;;853
5850;75;"Josh Jacobs,RB";143;128;180;231;198;307;120;;;;;;;1164
8148;75;"Jameson Williams,WR";102;0;3;2;10;91;88;;;;;;;194
3164;77;"Ezekiel Elliott,RB";130;142;116;205;152;327;117;;;;;;;1059
4137;78;"James Conner,RB";127;82;64;227;185;325;98;;;;;;;981
1479;78;"Keenan Allen,WR";116;111;108;169;158;254;95;;;;;;;895
8144;78;"Chris Olave,WR";85;0;3;7;14;97;69;;;;;;;190
6828;79;"AJ Dillon,RB";140;100;124;188;166;277;119;;;;;;;974
7596;79;"Elijah Moore,WR";163;139;167;232;186;339;135;;;;;;;1198
8160;81;"Kenny Pickett,QB";60;0;0;4;1;79;47;;;;;;;131
7561;83;"Elijah Mitchell,RB";130;158;162;251;237;362;107;;;;;;;1277
5045;86;"Courtland Sutton,WR";196;105;92;270;206;343;161;;;;;;;1177
7090;86;"Darnell Mooney,WR";155;137;157;254;207;354;129;;;;;;;1238
4068;86;"Mike Williams,WR";153;83;92;193;159;293;119;;;;;;;939
2309;88;"Amari Cooper,WR";134;123;101;347;169;294;112;;;;;;;1146
7547;89;"Amon-Ra St. Brown,WR";156;240;201;302;256;367;125;;;;;;;1491
5022;90;"Dallas Goedert,TE";104;92;91;163;139;200;87;;;;;;;772
7600;90;"Pat Freiermuth,TE";106;97;114;169;116;199;86;;;;;;;781
8138;90;"James Cook,RB";81;0;2;0;5;85;72;;;;;;;164
8168;90;"Skyy Moore,WR";104;0;0;4;4;96;89;;;;;;;193
6820;95;"Clyde Edwards-Helaire,RB";174;153;156;291;183;351;147;;;;;;;1281
4040;96;"JuJu Smith-Schuster,WR";160;119;136;342;204;352;127;;;;;;;1280
6803;97;"Brandon Aiyuk,WR";161;125;148;224;184;292;137;;;;;;;1110
8167;97;"Christian Watson,WR";115;0;0;3;2;121;93;;;;;;;219
1049;99;"Ryan Tannehill,QB";108;96;87;166;129;227;90;;;;;;;795
6943;99;"Gabriel Davis,WR";195;161;180;250;180;322;168;;;;;;;1261
