Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
797259386966908928;1644446265840;44601.9429;"Najee Harris,RB,PIT; Jalen Hurts,QB,PHI; 2023-02";"Darren Waller,TE,LV; Ryan Tannehill,QB,TEN; A.J. Brown,WR,TEN; 2022-03.03";"Najee Harris,RB,PIT; Jalen Hurts,QB,PHI; 2023-02; Darren Waller,TE,LV; Ryan Tannehill,QB,TEN; A.J. Brown,WR,TEN; 2022-03.03";89396801974976512;647947284671172608;784940015108075520;12;27;9;0.50;0.50;6.0;704484908113936384
797255459869401088;1644443092726;44601.9062;"Clyde Edwards-Helaire,RB,KC";"Davis Mills,QB,HOU";"Clyde Edwards-Helaire,RB,KC; Davis Mills,QB,HOU";701347962487390208;694997141411684352;784940015108075520;12;27;9;0.50;0.50;6.0;704484908113936384
797233865151344640;1644438611538;44601.8543;2022-01.12;"Josiah Deguara,TE,GB; Kadarius Toney,WR,NYG; 2022-04.06";"2022-01.12; Josiah Deguara,TE,GB; Kadarius Toney,WR,NYG; 2022-04.06";437697683625340928;459063532600684544;784623013629911040;14;24;12;1.00;1.00;5.0;707310304882679808
797232911916044288;1644437757814;44601.8444;"Adam Trautman,TE,NO; Clyde Edwards-Helaire,RB,KC; Michael Gallup,WR,DAL; 2022-01.05";"Saquon Barkley,RB,NYG";"Adam Trautman,TE,NO; Clyde Edwards-Helaire,RB,KC; Michael Gallup,WR,DAL; 2022-01.05; Saquon Barkley,RB,NYG";731340939246841856;308737374857228288;784687009523449856;12;25;10;1.00;0.50;6.0;714013220817432576
797221662566236160;1644435510648;44601.8184;"Marquez Callaway,WR,NO; 2022-04.12; 2023-02; 2024-02; 2024-03";"Elijah Mitchell,RB,SF; 2023-03";"Marquez Callaway,WR,NO; 2022-04.12; 2023-02; 2024-02; 2024-03; Elijah Mitchell,RB,SF; 2023-03";541799481714270208;541916342943694848;784914083714584576;12;25;11;1.00;1.00;6.0;652619939177410560
795445251744575488;1644434317583;44601.8046;"Carson Wentz,QB,IND; 2022-01.03";"Joe Mixon,RB,CIN; Derek Carr,QB,LV";"Carson Wentz,QB,IND; 2022-01.03; Joe Mixon,RB,CIN; Derek Carr,QB,LV";740768903357169664;598290667378122752;785294725245693952;12;28;10;0.50;0.50;6.0;740691481479770112
797214765624733696;1644434305727;44601.8045;2022-01.12;"Dalton Schultz,TE,DAL";"2022-01.12; Dalton Schultz,TE,DAL";623987335721213952;740768903357169664;785294725245693952;12;28;10;0.50;0.50;6.0;740691481479770112
797148605768105984;1644432191493;44601.7800;"Darnell Mooney,WR,CHI; Gabriel Davis,WR,BUF";"2022-02.11; 2023-01; 2022-04.10";"Darnell Mooney,WR,CHI; Gabriel Davis,WR,BUF; 2022-02.11; 2023-01; 2022-04.10";585928143039148032;436917438823526400;784396114156703744;12;37;22;1.00;0.00;4.0;700092081057665024
797162726639140864;1644429307490;44601.7466;"D'Wayne Eskridge,WR,SEA; Ke'Shawn Vaughn,RB,TB";2022-02.09;"D'Wayne Eskridge,WR,SEA; Ke'Shawn Vaughn,RB,TB; 2022-02.09";776886155928076288;383214739951697920;776668827420348416;12;28;10;1.00;0.50;4.0;0
796548771260502016;1644428023203;44601.7318;"J.K. Dobbins,RB,BAL";"2023-03; 2024-01";"J.K. Dobbins,RB,BAL; 2023-03; 2024-01";696412394460631040;572004054885769216;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
