Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
787405787139055616;1642095902243;44574.7396;"Jaylen Waddle,WR,MIA";"Cooper Kupp,WR,LAR";"Jaylen Waddle,WR,MIA; Cooper Kupp,WR,LAR";332562739333464064;442791790307700736;784541581142245376;12;25;9;0.5;0.0;4.0;650010569281204224
787404136302915584;1642094678063;44574.7254;"Cooper Kupp,WR,LAR";"Calvin Ridley,WR,ATL; Elijah Moore,WR,NYJ";"Cooper Kupp,WR,LAR; Calvin Ridley,WR,ATL; Elijah Moore,WR,NYJ";566501421501235200;422833036975931392;784987823978770432;12;26;10;1.0;0.5;6.0;650071624841797632
787294481522278400;1642093788725;44574.7151;"Terrace Marshall,WR,CAR";2022-02.05;"Terrace Marshall,WR,CAR; 2022-02.05";434740393972592640;502630636012433408;784691207514288128;12;26;11;1.0;0.0;6.0;650074779897909248
787395197070897152;1642093705538;44574.7142;"Chris Godwin,WR,TB";"Josh Palmer,WR,LAC; 2022-01.12";"Chris Godwin,WR,TB; Josh Palmer,WR,LAC; 2022-01.12";464238296654934016;309337409617670144;784480047498141696;12;30;9;1.0;0.5;4.0;651974372889800704
787401258498658304;1642093681772;44574.7139;"Christian Kirk,WR,ARI; Dalvin Cook,RB,MIN; 2022-01.11; 2022-02.03; 2022-02.07";"Derrick Henry,RB,TEN; DeAndre Hopkins,WR,ARI; D'Onta Foreman,RB,ATL; 2022-03.04; 2023-04; 2024-04";"Christian Kirk,WR,ARI; Dalvin Cook,RB,MIN; 2022-01.11; 2022-02.03; 2022-02.07; Derrick Henry,RB,TEN; DeAndre Hopkins,WR,ARI; D'Onta Foreman,RB,ATL; 2022-03.04; 2023-04; 2024-04";309337409617670144;340899509884190720;784480047498141696;12;30;9;1.0;0.5;4.0;651974372889800704
787388041072324608;1642091427473;44574.6878;"CeeDee Lamb,WR,DAL; Antonio Gibson,RB,WAS";"Josh Jacobs,RB,LV; DK Metcalf,WR,SEA; D.J. Moore,WR,CAR";"CeeDee Lamb,WR,DAL; Antonio Gibson,RB,WAS; Josh Jacobs,RB,LV; DK Metcalf,WR,SEA; D.J. Moore,WR,CAR";464960494856302592;438436909862088704;784620055659925504;12;26;13;1.0;0.0;6.0;650165671577083904
787376350901198848;1642090512743;44574.6772;"Melvin Gordon,RB,DEN; Jerry Jeudy,WR,DEN; Drew Lock,QB,DEN; Teddy Bridgewater,QB,DEN";"Derek Carr,QB,LV";"Melvin Gordon,RB,DEN; Jerry Jeudy,WR,DEN; Drew Lock,QB,DEN; Teddy Bridgewater,QB,DEN; Derek Carr,QB,LV";453386903660523520;710695850602487808;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
787369327153258496;1642088386600;44574.6526;"CeeDee Lamb,WR,DAL; 2023-02";"Kyle Pitts,TE,ATL";"CeeDee Lamb,WR,DAL; 2023-02; Kyle Pitts,TE,ATL";515951951202979840;459900606497157120;784893197183733760;12;30;10;1.0;0.5;6.0;655623544658538496
787201765421522944;1642088092833;44574.6492;"Amari Cooper,WR,DAL; 2022-01.12";"Davante Adams,WR,GB";"Amari Cooper,WR,DAL; 2022-01.12; Davante Adams,WR,GB";301225736264515584;570808510337114112;784981456769384448;14;24;11;1.0;0.5;4.0;675894156396158976
787375194053390336;1642087567212;44574.6431;"2022-01.10; 2022-04.10; 2023-04; 2022-04.06";"Rashod Bateman,WR,BAL; 2023-03";"2022-01.10; 2022-04.10; 2023-04; 2022-04.06; Rashod Bateman,WR,BAL; 2023-03";367147189694337024;652118359093121024;786718868893728768;12;30;9;0.5;0.5;6.0;651722831255683072
787375728177074176;1642087545544;44574.6429;"2022-01.05; 2023-02";"Darrel Williams,RB,KC; Clyde Edwards-Helaire,RB,KC; Russell Gage,WR,ATL";"2022-01.05; 2023-02; Darrel Williams,RB,KC; Clyde Edwards-Helaire,RB,KC; Russell Gage,WR,ATL";374821512454103040;695972100413927424;784406398816632832;12;26;10;0.5;0.5;6.0;649967357237772288
787374892424228864;1642087351077;44574.6406;"Will Fuller,WR,MIA; Jamaal Williams,RB,DET; Zach Wilson,QB,NYJ; 2022-04.10";"Mac Jones,QB,NE; 2023-03";"Will Fuller,WR,MIA; Jamaal Williams,RB,DET; Zach Wilson,QB,NYJ; 2022-04.10; Mac Jones,QB,NE; 2023-03";469275772842930176;624353362489479168;785574373913427968;12;24;10;1.0;0.0;4.0;664961577593688064
787372075475148800;1642086804719;44574.6343;"Darrell Henderson,RB,LAR";2022-02.08;"Darrell Henderson,RB,LAR; 2022-02.08";695972100413927424;424264346722385920;784406398816632832;12;26;10;0.5;0.5;6.0;649967357237772288
787245395620261888;1642086697408;44574.6331;"Terry McLaurin,WR,WAS; Allen Robinson,WR,CHI; Elijah Moore,WR,NYJ";"Tyreek Hill,WR,KC; 2022-01.08";"Terry McLaurin,WR,WAS; Allen Robinson,WR,CHI; Elijah Moore,WR,NYJ; Tyreek Hill,WR,KC; 2022-01.08";8;3;787076837997162496;12;24;10;0.5;1.0;6.0;650020421776805888
787368170850746368;1642085729949;44574.6219;"Laviska Shenault,WR,JAX; Kyler Murray,QB,ARI; Cam Akers,RB,LAR; 2022-02.08";"Amon-Ra St. Brown,WR,DET; Diontae Johnson,WR,PIT; Patrick Mahomes,QB,KC";"Laviska Shenault,WR,JAX; Kyler Murray,QB,ARI; Cam Akers,RB,LAR; 2022-02.08; Amon-Ra St. Brown,WR,DET; Diontae Johnson,WR,PIT; Patrick Mahomes,QB,KC";695972100413927424;460195599698882560;784406398816632832;12;26;10;0.5;0.5;6.0;649967357237772288
787367880810491904;1642085705336;44574.6216;"Marquise Brown,WR,BAL; 2022-03.12; 2022-04.05";"Will Fuller,WR,MIA; 2022-03.06; 2022-04.06";"Marquise Brown,WR,BAL; 2022-03.12; 2022-04.05; Will Fuller,WR,MIA; 2022-03.06; 2022-04.06";417609044493082624;601187133692116992;784377282901983232;12;35;11;1.0;1.0;4.0;664214910321926144
787362445239959552;1642085656157;44574.6210;"Jared Goff,QB,DET; DK Metcalf,WR,SEA; 2022-01.04";"Tee Higgins,WR,CIN; Jalen Hurts,QB,PHI";"Jared Goff,QB,DET; DK Metcalf,WR,SEA; 2022-01.04; Tee Higgins,WR,CIN; Jalen Hurts,QB,PHI";461897885034737664;299252645695066112;784355015757262848;12;25;10;1.0;0.5;6.0;668273760113078272
787127879384285184;1642085596288;44574.6203;"Justin Fields,QB,CHI; J.K. Dobbins,RB,BAL";"Dalvin Cook,RB,MIN";"Justin Fields,QB,CHI; J.K. Dobbins,RB,BAL; Dalvin Cook,RB,MIN";640753917700960256;786347871065751552;785550568407035904;14;25;11;1.0;1.0;6.0;671073787210440704
787354190270836736;1642085377689;44574.6178;"D.J. Chark,WR,JAX; 2022-05.01";"Dawson Knox,TE,BUF";"D.J. Chark,WR,JAX; 2022-05.01; Dawson Knox,TE,BUF";655580358854672384;622120365178572800;784547890692485120;12;30;10;1.0;0.0;5.0;653857235700658176
787365274604126208;1642085142971;44574.6151;"Kenny Golladay,WR,NYG; 2023-01; 2022-03.13";"Michael Thomas,WR,NO";"Kenny Golladay,WR,NYG; 2023-01; 2022-03.13; Michael Thomas,WR,NO";642588668028076032;731739472676380672;785550568407035904;14;25;11;1.0;1.0;6.0;671073787210440704
787363623185047552;1642084857507;44574.6118;"Rashaad Penny,RB,SEA";"Mike Williams,WR,LAC";"Rashaad Penny,RB,SEA; Mike Williams,WR,LAC";507642166586843136;453115197217828864;784808363132338176;14;30;10;1.0;0.5;4.0;687881952031731712
