Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
805195017990819840;1646339924525;44623.8602;"Van Jefferson,WR,LAR; Rashod Bateman,WR,BAL";"Kadarius Toney,WR,NYG; Keenan Allen,WR,LAC";"Van Jefferson,WR,LAR; Rashod Bateman,WR,BAL; Kadarius Toney,WR,NYG; Keenan Allen,WR,LAC";728402749414322176;732191683726442496;776889487145017344;12;22;10;1.00;0.50;4.0;0
804933501550997504;1646339739197;44623.8581;"Tee Higgins,WR,CIN; Davis Mills,QB,HOU; Stefon Diggs,WR,BUF";"Dallas Goedert,TE,PHI; Austin Ekeler,RB,LAC; Diontae Johnson,WR,PIT";"Tee Higgins,WR,CIN; Davis Mills,QB,HOU; Stefon Diggs,WR,BUF; Dallas Goedert,TE,PHI; Austin Ekeler,RB,LAC; Diontae Johnson,WR,PIT";391674690860507136;496322599559622656;784357164574740480;12;22;10;0.50;0.50;4.0;650003508430458880
805204392247681024;1646338390297;44623.8425;"Zach Pascal,WR,IND; Jerry Jeudy,WR,DEN; 2022-02.02; 2022-03.08";"Chuba Hubbard,RB,CAR; Robby Anderson,WR,CAR; 2022-01.07";"Zach Pascal,WR,IND; Jerry Jeudy,WR,DEN; 2022-02.02; 2022-03.08; Chuba Hubbard,RB,CAR; Robby Anderson,WR,CAR; 2022-01.07";545349982046085120;631359175641153536;784435855854067712;12;22;10;0.50;0.00;4.0;649907354296479744
805192644186710016;1646338092739;44623.8390;"Terrace Marshall,WR,CAR; Tua Tagovailoa,QB,MIA; Rashod Bateman,WR,BAL; 2022-01.11; 2022-02.12; 2022-01.01";"Justin Herbert,QB,LAC; Kadarius Toney,WR,NYG; 2024-02";"Terrace Marshall,WR,CAR; Tua Tagovailoa,QB,MIA; Rashod Bateman,WR,BAL; 2022-01.11; 2022-02.12; 2022-01.01; Justin Herbert,QB,LAC; Kadarius Toney,WR,NYG; 2024-02";464449403826991104;625746999756533760;784373189965979648;12;26;11;1.00;1.00;6.0;737726414387838976
805196583233777664;1646336352485;44623.8189;"2022-01.08; 2022-01.12";"Elijah Moore,WR,NYJ; 2023-03; 2023-03";"2022-01.08; 2022-01.12; Elijah Moore,WR,NYJ; 2023-03; 2023-03";460177413591003136;459180092166238208;784856386965204992;12;26;11;1.00;0.75;6.0;703071397995425792
805194125975584768;1646335768904;44623.8121;"Calvin Ridley,WR,ATL";"Tyler Johnson,WR,TB; 2022-01.10";"Calvin Ridley,WR,ATL; Tyler Johnson,WR,TB; 2022-01.10";419502464622940160;609190832054026240;773971719433154560;12;30;10;1.00;0.50;6.0;0
805193085301661696;1646335660209;44623.8109;"D'Andre Swift,RB,DET; Najee Harris,RB,PIT";"Laviska Shenault,WR,JAX; Jonathan Taylor,RB,IND; 2023-02";"D'Andre Swift,RB,DET; Najee Harris,RB,PIT; Laviska Shenault,WR,JAX; Jonathan Taylor,RB,IND; 2023-02";496322599559622656;470566052430868480;786706073678667776;12;27;10;1.00;0.50;6.0;762500226211844096
805173888517509120;1646330978772;44623.7567;"Jonathan Taylor,RB,IND; George Kittle,TE,SF; Kirk Cousins,QB,MIN; JuJu Smith-Schuster,WR,PIT; Tyreek Hill,WR,KC";"Kyler Murray,QB,ARI; Mike Gesicki,TE,MIA; DJ Moore,WR,CAR; A.J. Brown,WR,TEN; 2022-02.10; 2022-01.10";"Jonathan Taylor,RB,IND; George Kittle,TE,SF; Kirk Cousins,QB,MIN; JuJu Smith-Schuster,WR,PIT; Tyreek Hill,WR,KC; Kyler Murray,QB,ARI; Mike Gesicki,TE,MIA; DJ Moore,WR,CAR; A.J. Brown,WR,TEN; 2022-02.10; 2022-01.10";464987060344713216;565600406485520384;786425924383047680;12;25;10;1.00;0.50;6.0;0
805168937875673088;1646330907863;44623.7559;"Donovan Peoples-Jones,WR,CLE; Julio Jones,WR,TEN";2022-02.12;"Donovan Peoples-Jones,WR,CLE; Julio Jones,WR,TEN; 2022-02.12";545362743128641536;414706092602302464;784636030132346880;12;30;10;1.00;1.00;6.0;686376209239576576
804818483484401664;1646330009018;44623.7455;"Larry Rountree,RB,LAC";"Craig Reynolds,RB,DET";"Larry Rountree,RB,LAC; Craig Reynolds,RB,DET";575141428082688000;716759169742503936;785980452833099776;12;27;11;1.00;0.50;4.0;717427286034456576
805165867968094208;1646329110964;44623.7351;"D.J. Chark,WR,JAX; 2022-02.09";"Kadarius Toney,WR,NYG; 2022-03.09; 2022-03.04";"D.J. Chark,WR,JAX; 2022-02.09; Kadarius Toney,WR,NYG; 2022-03.09; 2022-03.04";454361833428480000;383622154505412608;786309715155144704;12;25;10;1.00;0.00;4.0;705439593868132352
804609679798960128;1646327480783;44623.7162;"Kadarius Toney,WR,NYG; 2022-02.11";"Amon-Ra St. Brown,WR,DET";"Kadarius Toney,WR,NYG; 2022-02.11; Amon-Ra St. Brown,WR,DET";625746999756533760;471121521486589952;784498461734187008;12;26;10;1.00;0.50;6.0;717061250814660608
