Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
789329296564092928;1642553387031;44580.0346;"Arik Armstead,DL,SF; 2022-01.10; 2022-03.10";"Rashan Gary,LB,GB; 2022-01.08; 2022-03.12";"Arik Armstead,DL,SF; 2022-01.10; 2022-03.10; Rashan Gary,LB,GB; 2022-01.08; 2022-03.12";718154487579115520;300814106795974656;784905561731940352;12;50;22;0.00;0.80;4.0;667865491490009088
789322604786876416;1642551729564;44580.0154;"Dalton Schultz,TE,DAL; D.J. Moore,WR,CAR";"DK Metcalf,WR,SEA; 2022-04.13";"Dalton Schultz,TE,DAL; D.J. Moore,WR,CAR; DK Metcalf,WR,SEA; 2022-04.13";515422984057880576;587006479140171776;787027004586369024;14;40;12;0.00;0.50;6.0;710254048334385152
789318733729517568;1642551084732;44580.0079;"D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; 2022-01.03; 2022-03.03";"DeVonta Smith,WR,PHI; Deshaun Watson,QB,HOU";"D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; 2022-01.03; 2022-03.03; DeVonta Smith,WR,PHI; Deshaun Watson,QB,HOU";600417631085854720;416064136980471808;784480211424137216;14;31;11;0.00;0.50;4.0;678073404418519040
789316720115445760;1642550542991;44580.0017;"Jalen Reagor,WR,PHI";2022-05.04;"Jalen Reagor,WR,PHI; 2022-05.04";516079011030241280;442367187483619328;784516523334156288;12;25;10;0.00;0.00;6.0;721210272416604160
789316689195057152;1642550298166;44579.9988;"Travis Etienne,RB,JAX";"Jerry Jeudy,WR,DEN; 2022-03.11";"Travis Etienne,RB,JAX; Jerry Jeudy,WR,DEN; 2022-03.11";475423093515350016;557582835037835264;786396361552687104;12;23;10;0.00;0.00;5.0;646564855113068544
789313185579646976;1642549485422;44579.9894;"Mitchell Trubisky,QB,BUF; 2022-01.12";"Amon-Ra St. Brown,WR,DET; 2022-05.03";"Mitchell Trubisky,QB,BUF; 2022-01.12; Amon-Ra St. Brown,WR,DET; 2022-05.03";541000115376533504;398195577344552960;786605564326187008;12;30;10;0.00;0.60;5.0;768282484076138496
789290539383201792;1642544137287;44579.9275;"Cordarrelle Patterson,WR,ATL; Odell Beckham,WR,CLE";"Hunter Renfrow,WR,LV";"Cordarrelle Patterson,WR,ATL; Odell Beckham,WR,CLE; Hunter Renfrow,WR,LV";336699961515188224;519546718803054592;784455439525015552;14;22;11;0.00;0.50;6.0;650031687727673344
789290173174251520;1642543964576;44579.9255;2022-04.06;"Jalen Reagor,WR,PHI";"2022-04.06; Jalen Reagor,WR,PHI";557582835037835264;557334994991456256;786396428774871040;12;25;10;0.00;0.00;4.0;655575202264068096
789271852244688896;1642541642966;44579.8986;"CeeDee Lamb,WR,DAL";"Josh Palmer,WR,LAC; Chris Godwin,WR,TB; 2022-02.06; 2023-03";"CeeDee Lamb,WR,DAL; Josh Palmer,WR,LAC; Chris Godwin,WR,TB; 2022-02.06; 2023-03";669250835816976384;580609347864805376;784477161661792256;12;25;10;0.00;0.00;4.0;670344504426987520
789270438638432256;1642539280802;44579.8713;"Kyle Pitts,TE,ATL";"2022-01.01; 2022-02.08";"Kyle Pitts,TE,ATL; 2022-01.01; 2022-02.08";356544260507738112;417609044493082624;786107754699116544;12;23;9;0.00;0.00;4.0;650442142094819328
789262706577440768;1642537585725;44579.8517;"Hunter Henry,TE,NE; Cole Kmet,TE,CHI; David Montgomery,RB,CHI; 2022-02.06";"Leonard Fournette,RB,TB; Dawson Knox,TE,BUF; 2022-01.11; 2022-02.03";"Hunter Henry,TE,NE; Cole Kmet,TE,CHI; David Montgomery,RB,CHI; 2022-02.06; Leonard Fournette,RB,TB; Dawson Knox,TE,BUF; 2022-01.11; 2022-02.03";669250835816976384;580609347864805376;784477161661792256;12;25;10;0.00;0.00;4.0;670344504426987520
789250092778504192;1642534413847;44579.8150;"Ja'Marr Chase,WR,CIN";"Justin Jefferson,WR,MIN";"Ja'Marr Chase,WR,CIN; Justin Jefferson,WR,MIN";336175845343240192;461897885034737664;784415986936897536;12;26;11;0.00;0.50;6.0;640268150826430464
789243425034764288;1642533474818;44579.8041;"Ihmir Smith-Marsette,WR,MIN";"Donald Parham,TE,LAC";"Ihmir Smith-Marsette,WR,MIN; Donald Parham,TE,LAC";586963229675130880;653278082425274368;784808363132338176;14;30;10;0.00;0.50;4.0;687881952031731712
789192749441282048;1642526295665;44579.7210;"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";"2022-01.08; 2022-02.09; 2023-02";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2022-01.08; 2022-02.09; 2023-02";447473297047678976;475423093515350016;786396295190474752;12;25;12;0.00;0.00;5.0;695720933318565888
789211612501409792;1642525252598;44579.7089;"Ezekiel Elliott,RB,DAL";2023-01;"Ezekiel Elliott,RB,DAL; 2023-01";468840999574040576;698344249774673920;784480150812246016;12;26;10;0.00;0.00;4.0;698344722904723456
789208619760668672;1642524678785;44579.7023;"Donovan Peoples-Jones,WR,CLE";2023-03;"Donovan Peoples-Jones,WR,CLE; 2023-03";559621239543840768;652196994290376704;787454046276579328;12;26;11;0.00;1.00;6.0;0
