Player_ID,Sleeper_ID,Player_Name,Value
272,4046,"Patrick Mahomes",9999
365,4984,"Josh Allen",9991
542,6794,"Justin Jefferson",9450
601,6770,"Joe Burrow",8717
595,6904,"Jalen Hurts",8511
1004,7564,"Ja'Marr Chase",8345
599,6797,"Justin Herbert",8088
1094,7523,"Trevor Lawrence",7466
372,4881,"Lamar Jackson",6712
546,6786,"CeeDee Lamb",6542
217,5859,"A.J. Brown",6439
1015,7591,"Justin Fields",6426
1224,8155,"Breece Hall",6346
1007,7526,"Jaylen Waddle",6138
1010,7547,"Amon-Ra St. Brown",6091
283,4034,"Christian McCaffrey",6075
634,6813,"Jonathan Taylor",6073
1270,8146,"Garrett Wilson",6073
1095,,"2023 Early 1st",6048
1227,8151,"Kenneth Walker III",6026
240,,"2021 Early 1st",5987
543,6801,"Tee Higgins",5804
379,5849,"Kyler Murray",5680
1271,8144,"Chris Olave",5620
1,4866,"Saquon Barkley",5583
1030,7543,"Travis Etienne",5565
286,3321,"Tyreek Hill",5495
1293,,"2024 Early 1st",5491
224,5846,"DK Metcalf",5463
371,3294,"Dak Prescott",5411
1051,7553,"Kyle Pitts",5383
262,2449,"Stefon Diggs",5351
1268,8112,"Drake London",5321
1005,7525,"DeVonta Smith",5291
366,5012,"Mark Andrews",5202
374,,"2021 Mid 1st",5179
952,,"2022 Early 1st",5168
264,1466,"Travis Kelce",5098
261,4017,"Deshaun Watson",5078
303,5850,"Josh Jacobs",5067
1096,,"2023 Mid 1st",5047
385,4663,"Austin Ekeler",5015
1033,7588,"Javonte Williams",4946
310,4039,"Cooper Kupp",4897
87,5870,"Daniel Jones",4870
277,2133,"Davante Adams",4864
639,6790,"D'Andre Swift",4853
1273,8148,"Jameson Williams",4835
600,6768,"Tua Tagovailoa",4830
383,5872,"Deebo Samuel",4790
1248,8167,"Christian Watson",4765
247,5844,"T.J. Hockenson",4751
1279,8137,"George Pickens",4719
1294,,"2024 Mid 1st",4709
1361,,"2025 Early 1st",4699
1036,7611,"Rhamondre Stevenson",4696
953,,"2022 Mid 1st",4687
1031,7528,"Najee Harris",4682
1017,7610,"Trey Lance",4664
344,5967,"Tony Pollard",4646
538,6803,"Brandon Aiyuk",4624
545,6783,"Jerry Jeudy",4597
274,4988,"Nick Chubb",4583
299,4037,"Chris Godwin",4577
536,6819,"Michael Pittman",4571
1097,,"2023 Late 1st",4531
1269,8135,"Treylon Burks",4530
304,4983,"D.J. Moore",4464
273,4018,"Joe Mixon",4447
408,,"2021 Late 1st",4425
954,,"2022 Late 1st",4383
636,6806,"J.K. Dobbins",4380
298,4217,"George Kittle",4354
328,5927,"Terry McLaurin",4330
1295,,"2024 Late 1st",4315
1208,8160,"Kenny Pickett",4286
1272,8119,"Jahan Dotson",4266
311,5848,"Marquise Brown",4264
221,4950,"Christian Kirk",4216
1362,,"2025 Mid 1st",4213
