"League";"Items1";"Items2";"TradeID";"Time";"Items3"
639301793117040640;"2021-2.12; 2021-3.12; 2021-8.12";"2021-2.1; 2021-8.1";639545425023578112;1606842173680;
639301793117040640;"2021-2.5; 2021-8.5";"2021-3.7; 2021-4.7";639550146182471680;1606843564663;
639301793117040640;"2021-10.8; 2021-3.8; 2021-4.8";"2021-10.9; 2021-3.9; 2021-4.9";639635194185334784;1606863862981;
640421490646413312;"2021-1.2; 2021-2.2; 2021-4.2";"2021-1.3; 2021-2.3; 2021-4.3";641120337995575296;1607217718767;
640421490646413312;"2021-2.9; 2021-5.9";"2022-1";641124529766227969;1607218777377;
640421490646413312;"2022-1";"2021-3.9; 2021-4.9";641129709404520448;1607219828527;
640421490646413312;"2021-2.5";"2021-3.3; 2022-1";641138013543436288;1607222017481;
639301793117040640;"2021-19.12; 2021-20.12";"2021-18.9; 2021-25.9";641144669023072256;1607223327471;
640421490646413312;"2021-4.2; 2021-6.3; 2021-8.3";"2022-1";641154001957642240;1607226717464;
640421490646413312;"2021-2.11; 2021-9.11";"2021-3.2; 2021-5.2";641154558235615232;1607226710636;
640991530219307008;"2021-2.11; 2021-3.11";"2021-1.1; 2021-5.1";641181836214607872;1607232223159;
640421490646413312;"2021-4.11; 2021-5.11";"2022-1; 2021-12.3; 2021-7.3";641326608073949184;1607266821498;
640421490646413312;"2021-6.5; 2021-7.5";"2021-10.3; 2021-5.3";641365824627863552;1607276135159;
640421490646413312;"2021-8.9; 2021-9.9; 2022-2";"2021-12.10; 2021-14.10; 2022-1";641425189791559680;1607294746580;
640421490646413312;"2021-5.5; 2022-4; 2021-3.3; 2021-3.9";"2022-1; 2021-3.11; 2022-1; 2022-2; 2022-4";641458708253220864;1607298607446;
640421490646413312;"2021-9.3; 2022-2";"2021-10.8; 2021-14.8";641477253959823360;1607303546499;
640991530219307008;"2021-14.8; 2021-3.8; 2021-4.8";"2021-5.9; 2021-6.9; 2021-8.9";641488405016166400;1607305522175;
640421490646413312;"2021-5.8; 2022-2";"2021-15.7; 2022-1";641523918708187136;1607314495772;
640991530219307008;"2021-13.3; 2021-5.3";"2021-7.4; 2021-9.4";641543230873239552;1607318407123;
640421490646413312;"2021-6.6; 2022-1; 2022-2";"2021-15.5; 2021-4.5";641546259605315584;1607319289038;
640421490646413312;"2022-4; 2021-20.11; 2021-22.11; 2021-24.11; 2021-26.11; 2022-3";"2021-13.9; 2021-15.9";641651533917802496;1607347837846;
639969403701735424;"2021-29.6; 2021-30.6";"2021-29.12; 2021-30.12";641674679752437760;1607349718432;
640991530219307008;"2021-18.8; 2021-5.8; 2021-9.8";"2021-15.6; 2021-6.6; 2021-8.6";641684915666116608;1607352171835;
640421490646413312;"2021-3.8; 2022-1; 2022-1";"2021-1.9";641691818144120832;1607356114627;
640421490646413312;"2021-1.2; 2021-5.11";"2021-3.1; 2022-1";641830995246596096;1607387241746;
640421490646413312;"2022-1; 2022-1; 2023-4";"2023-2; 2022-1; 2022-2; 2022-1; 2022-2";641870603267276800;1607435783697;
640991530219307008;"2021-14.4; 2021-16.4";"2021-12.3; 2021-20.3";642237674865950720;1607483926899;
640991530219307008;"2021-13.7; 2021-18.7";"2021-14.6; 2021-16.6";642273060388450304;1607493040607;
640421490646413312;"Chase Claypool,WR,PIT; 2021-1.1";"Jerry Jeudy,WR,DEN; Joe Burrow,QB,CIN; 2021-1.5";642861033819570176;1607633766628;
640421490646413312;Chase Claypool,WR,PIT;"Tee Higgins,WR,CIN; 2021-2.1";643132810978213888;1607700038075;
640421490646413312;"Diontae Johnson,WR,PIT; 2021-3.2";"Ezekiel Elliott,RB,DAL; 2021-4.1";643350201880363008;1607773720643;
640421490646413312;"Leonard Fournette,RB,TB; Kyler Murray,QB,ARI; 2022-1";"Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC; 2022-2";643462171954618368;1607776005191;
640991530219307008;"2021-26.11; 2021-29.11";"2021-27.12; 2021-28.12";643535219592351744;1607793462676;
642881605513330688;"2021-3.1";"2022-1";643616742861553664;1607812772123;
642881605513330688;"2021-1.3";"2021-3.8; 2021-4.8";643647768899956736;1607820119259;
642881605513330688;"2021-3.12; 2021-5.12";"2021-1.4";643666003284303872;1607919944804;
643620574253367296;"2021-1.5; 2021-2.5; 2021-8.5";"2021-1.2; 2021-2.2; 2021-8.2";643666708803977216;1607824768296;
642881605513330688;"2021-2.6; 2021-5.6";"2021-9.3; 2022-1";643688073263144960;1607829765003;
642881605513330688;"2021-19.3; 2021-2.3; 2021-20.3; 2021-2.6";"2021-5.8; 2021-7.8; 2022-1; 2022-2; 2023-1; 2023-2";644032448912801792;1607911850338;
643620574253367296;"2021-5.12; 2021-6.12";"2021-5.8; 2021-7.8";644033239430066176;1607912404356;
642881605513330688;"2021-1.1";"2021-3.7; 2021-5.7; 2022-2; 2022-3";644071389464338432;1607921126640;
642881605513330688;"2021-11.1; 2021-5.1";"2021-10.3; 2022-1; 2022-2";644077633017298944;1607922629944;
642881605513330688;"2021-10.1; 2021-14.1; 2021-6.1; 2021-7.1; 2021-3.7";"2021-10.2; 2021-14.2; 2021-6.2; 2022-1; 2023-1";644110275687043072;1607930449395;
643620574253367296;"2021-10.9; 2021-8.9";"2021-8.12";644202446968688640;1607966837206;
642881605513330688;"2022-1; 2022-2; 2023-1; 2023-2";"2021-13.1; 2021-2.1; 2021-4.1; 2021-8.1; 2021-6.2";644257992354656256;1607966871442;
642881605513330688;"2021-3.1; 2021-5.7";"2022-2; 2023-1";644292529897967616;1607973891899;
642881605513330688;"2022-1";"2021-11.5; 2022-2; 2023-3";644332531017162752;1608153780706;
642193452871884800;"2021-3.11; 2021-8.11";"2021-4.7; 2021-5.7";644419083282051072;1608004163893;
643180020554092544;"2021-1.6; 2021-10.6; 2021-15.6; 2022-1";"2021-1.1";644686636797489152;1608067971468;
642881605513330688;"2021-6.8; 2021-8.8";"2021-4.1";644698272765677568;1608070626219;
640390155361923072;"2021-1.10; 2021-12.10; 2021-6.10";"2021-1.3; 2021-12.3; 2021-6.3";644700356034519040;1608071091089;
642193452871884800;"2021-5.3";"2021-6.4; 2022-2";644708518464663552;1608073095196;
642193452871884800;"2021-6.4";"2021-7.4; 2023-1; 2023-3";644714634426810368;1608074493153;
642881605513330688;"2021-5.2; 2021-7.2";"2021-3.12";644720349400875008;1608075983022;
