"League";"Items1";"Items2";"TradeID";"Time";"Items3"
640421490646413312;"Chase Claypool,WR,PIT; 2021-1.1";"Jerry Jeudy,WR,DEN; Joe Burrow,QB,CIN; 2021-1.5";642861033819570176;1607633766628;
640421490646413312;Chase Claypool,WR,PIT;"Tee Higgins,WR,CIN; 2021-2.1";643132810978213888;1607700038075;
640817676603711488;"Zack Moss,RB,BUF; Michael Thomas,WR,NO";A.J. Brown,WR,TEN;643179214501150720;1607784402491;
640421490646413312;"Diontae Johnson,WR,PIT; 2021-3.2";"Ezekiel Elliott,RB,DAL; 2021-4.1";643350201880363008;1607773720643;
640421490646413312;"Leonard Fournette,RB,TB; Kyler Murray,QB,ARI; 2022-1";"Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC; 2022-2";643462171954618368;1607776005191;
640421490646413312;"2021-1.8; 2021-1.9; 2021-1.6; 2021-1.7";"Laviska Shenault,WR,JAX; 2021-3.5; 2021-1.2; 2021-1.3";644772739944656896;1608090812657;
640421490646413312;"J.K. Dobbins,RB,BAL; Henry Ruggs,WR,LV; 2021-2.3";"Terry McLaurin,WR,WAS; Deebo Samuel,WR,SF; Devin Singletary,RB,BUF; 2021-3.6; 2021-4.6";645146106111545344;1608205697520;
640421490646413312;"Matthew Stafford,QB,LAR; Odell Beckham,WR,CLE; Mecole Hardman,WR,KC; 2021-2.4; 2021-3.4";"Tyler Boyd,WR,CIN; J.K. Dobbins,RB,BAL";645803274498314240;1608339315162;
640421490646413312;Dak Prescott,QB,DAL;"Evan Engram,TE,NYG; Kenyan Drake,RB,LV; 2021-1.12; 2021-2.12; 2021-3.12; 2021-4.12";645806173227950080;1608339299982;
646164085750325248;"Chris Carson,RB,SEA; Ezekiel Elliott,RB,DAL; Stefon Diggs,WR,BUF";"Chris Godwin,WR,TB; J.K. Dobbins,RB,BAL; 2021-1.7; 2022-3; 2023-3";646989993155301376;1608616987009;
646164085750325248;"J.K. Dobbins,RB,BAL; Jerry Jeudy,WR,DEN";"2021-1.4";646990453715083264;1608617224175;
646164085750325248;"Chris Godwin,WR,TB; Jalen Hurts,QB,PHI";"Diontae Johnson,WR,PIT; Gardner Minshew,QB,JAX; 2021-1.12";646991484142325760;1608654435019;
640421490646413312;"Tyler Lockett,WR,SEA; Joe Burrow,QB,CIN";"Antonio Gibson,RB,WAS; Corey Davis,WR,NYJ; 2022-1";647293299803185152;1608693906485;
