"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
640421490646413312;"Joe Burrow,QB,CIN; Jerry Jeudy,WR,DEN; 2021-1.5";"Chase Claypool,WR,PIT; 2021-1.1";642861033819570176;1607633766628;;4
640421490646413312;Chase Claypool,WR,PIT;"Tee Higgins,WR,CIN; 2021-2.1";643132810978213888;1607700038075;;4
640817676603711488;A.J. Brown,WR,TEN;"Michael Thomas,WR,NO; Zack Moss,RB,BUF";643179214501150720;1607784402491;;0
640421490646413312;"Ezekiel Elliott,RB,DAL; 2021-4.1";"Diontae Johnson,WR,PIT; 2021-3.2";643350201880363008;1607773720643;;4
640421490646413312;"Tyreek Hill,WR,KC; Austin Ekeler,RB,LAC; 2022-2";"Kyler Murray,QB,ARI; Leonard Fournette,RB,TB; 2022-1";643462171954618368;1607776005191;;4
640421490646413312;"Laviska Shenault,WR,JAX; 2021-3.5; 2021-1.2; 2021-1.3";"2021-1.8; 2021-1.9; 2021-1.6; 2021-1.7";644772739944656896;1608090812657;;4
640421490646413312;"Terry McLaurin,WR,WAS; Deebo Samuel,WR,SF; Devin Singletary,RB,BUF; 2021-3.6; 2021-4.6";"J.K. Dobbins,RB,BAL; Henry Ruggs,WR,LV; 2021-2.3";645146106111545344;1608205697520;;4
640421490646413312;"Mecole Hardman,WR,KC; Odell Beckham,WR,CLE; Matthew Stafford,QB,LAR; 2021-2.4; 2021-3.4";"J.K. Dobbins,RB,BAL; Tyler Boyd,WR,CIN";645803274498314240;1608339315162;;4
640421490646413312;"Kenyan Drake,RB,LV; Evan Engram,TE,NYG; 2021-1.12; 2021-2.12; 2021-3.12; 2021-4.12";Dak Prescott,QB,DAL;645806173227950080;1608339299982;;4
646164085750325248;"Chris Godwin,WR,TB; J.K. Dobbins,RB,BAL; 2021-1.10; 2022-3; 2023-3";"Chris Carson,RB,SEA; Ezekiel Elliott,RB,DAL; Stefon Diggs,WR,BUF";646989993155301376;1608616987009;;3
646164085750325248;"Jerry Jeudy,WR,DEN; J.K. Dobbins,RB,BAL";"2021-1.3";646990453715083264;1608617224175;;3
646164085750325248;"Gardner Minshew,QB,JAX; Diontae Johnson,WR,PIT; 2021-1.9";"Jalen Hurts,QB,PHI; Chris Godwin,WR,TB";646991484142325760;1608654435019;;3
640421490646413312;"Corey Davis,WR,NYJ; Antonio Gibson,RB,WAS; 2022-1";"Joe Burrow,QB,CIN; Tyler Lockett,WR,SEA";647293299803185152;1608693906485;;4
646164085750325248;"Mark Andrews,TE,BAL; Saquon Barkley,RB,NYG; 2021-1.11";"Travis Kelce,TE,KC; Justin Jefferson,WR,MIN";647632580979568640;1608778648595;;3
646164085750325248;"2021-2.11; 2021-3.11; 2022-1";Brandon Aiyuk,WR,SF;647638191892951040;1608778641925;;3
646164085750325248;"Joe Burrow,QB,CIN; Tee Higgins,WR,CIN";"Keenan Allen,WR,LAC; D.J. Chark,WR,JAX; Matthew Stafford,QB,LAR";647723806948945920;1609173805219;;0
643180020554092544;"Saquon Barkley,RB,NYG; 2021-1.2";"James Robinson,RB,JAX; Corey Davis,WR,NYJ; Jalen Hurts,QB,PHI";647981494463180800;1608860369384;;4
643180020554092544;Jerry Jeudy,WR,DEN;"Henry Ruggs,WR,LV; 2021-2.1";647996441171664896;1608865428607;;4
643180020554092544;"2021-1.9; 2021-1.10";"Laviska Shenault,WR,JAX; 2021-1.6";648027458259492864;1608864677207;;4
643180020554092544;K.J. Hamler,WR,DEN;Parris Campbell,WR,IND;648031472648785920;1608865423333;;0
640421490646413312;D.J. Chark,WR,JAX;"Leonard Fournette,RB,TB; 2022-1";648035769721626624;1608868110157;;4
640817676603711488;J.K. Dobbins,RB,BAL;Clyde Edwards-Helaire,RB,KC;649423586947432448;1609378560166;;0
642193452871884800;Davante Adams,WR,GB;"D.J. Chark,WR,JAX; 2021-1.9; 2022-2";649687821891780608;1609260424491;;6
644343438774521856;"Jakobi Meyers,WR,NE; Damien Harris,RB,NE; 2021-1.7; 2022-2";CeeDee Lamb,WR,DAL;649754101223084032;1609280541713;;4
649910164111069184;Justin Jefferson,WR,MIN;"2021-1.6; 2021-1.11";649912787040043008;1609365353893;;5
649910355602010112;"2021-2.3; 2022-4";"Kirk Cousins,QB,MIN; Tevin Coleman,RB,NYJ";649925987466838016;1609331841707;;5
649909255108939776;"J.K. Dobbins,RB,BAL; Noah Fant,TE,DEN";"Terry McLaurin,WR,WAS; Mark Andrews,TE,BAL";649962887099555840;1609325935540;;0
649666127164710912;"Jordan Reed,TE,SF; Lynn Bowden,WR,MIA; 2021-1.1";"Dalvin Cook,RB,MIN; Kyle Rudolph,TE,NYG; 2021-1.2";649989164292497408;1609485043260;;4
649966495585112064;"Darrell Henderson,RB,LAR; 2021-1.7";"James Robinson,RB,JAX; Teddy Bridgewater,QB,DEN";649989930751188992;1609367917115;;4
649919163619459072;"Tua Tagovailoa,QB,MIA; 2021-2.10";"Drew Lock,QB,DEN; 2021-1.7; 2021-1.2";649993378011910144;1609414062349;;5
649981046158360576;"Parris Campbell,WR,IND; Jalen Hurts,QB,PHI; 2021-2.2";Miles Sanders,RB,PHI;650034981300690944;1609343349358;;4
650024728743989248;Dwayne Haskins,QB,PIT;"2021-3.11";650045398928441344;1609444633196;;5
650031179864596480;"Deshaun Watson,QB,HOU; Myles Gaskin,RB,MIA; Mark Andrews,TE,BAL; 2021-1.11";"George Kittle,TE,SF; Calvin Ridley,WR,ATL; Matt Ryan,QB,ATL; 2022-3";650053807941718016;1609347729062;;4
650005376086917120;"Julio Jones,WR,ATL; 2023-3";Kenyan Drake,RB,LV;650059398839914496;1609350111832;;3
649999493751738368;Van Jefferson,WR,LAR;J.J. Taylor,RB,NE;650062838081073152;1609360707584;;0
650005376086917120;"Keenan Allen,WR,LAC; Dalvin Cook,RB,MIN";"Clyde Edwards-Helaire,RB,KC; Jalen Reagor,WR,PHI; Robby Anderson,WR,CAR; James Robinson,RB,JAX";650064176445730816;1609350102714;;0
650010035702804480;"2021-4.7";Tommy Stevens,TE,CAR;650065111448379392;1609350215631;;4
650010035702804480;Tommy Stevens,TE,CAR;"2021-4.7";650065642942201856;1609361475148;;4
650030478795063296;"Preston Williams,WR,MIA; 2022-3; 2023-2; 2022-4";"Parris Campbell,WR,IND; 2021-2.5";650073100335038464;1609354048391;;4
650065595039076352;"Denzel Mims,WR,NYJ; 2021-1.5";"Jameis Winston,QB,NO; Antonio Brown,WR,TB";650073178470711296;1610419321636;;4
650031179864596480;"Ronald Jones,RB,TB; 2021-1.7; 2021-3.7";"2021-4.1; 2021-1.5; 2021-2.5";650073528447655936;1609354213235;;4
650005376086917120;"Robert Woods,WR,LAR; Tyler Lockett,WR,SEA; Matthew Stafford,QB,LAR; Kareem Hunt,RB,CLE; 2022-1";Kyler Murray,QB,ARI;650079866514919424;1609355049548;;3
650030034563739648;"Jerry Jeudy,WR,DEN; 2021-3.1; 2022-1; 2022-2; 2022-2";"Chase Edmonds,RB,ARI; D'Andre Swift,RB,DET";650082382942167040;1609354539087;;4
649950923883401216;"Henry Ruggs,WR,LV; Mike Williams,WR,LAC";D.J. Chark,WR,JAX;650083009982210048;1609357142082;;0
650057805436407808;"Marquise Brown,WR,BAL; James Conner,RB,ARI";"Nyheim Hines,RB,IND; Michael Gallup,WR,DAL; 2021-2.12";650091695345598464;1609357035430;;4
649982511551705088;"Drew Lock,QB,DEN; T.J. Hockenson,TE,DET; Christian Kirk,WR,ARI; Michael Thomas,WR,NO; 2022-1";"Tyler Boyd,WR,CIN; George Kittle,TE,SF; 2021-1.11; 2021-1.2";650096640350343168;1609358019245;;5
650001024211312640;George Kittle,TE,SF;"A.J. Dillon,RB,GB; 2021-2.10; 2021-3.10; 2023-1; 2023-2; 2021-1.12";650101052976230400;1609361560240;;4
650049267649572864;"2021-3.12; 2022-2; 2021-1.11";Derrick Henry,RB,TEN;650101198380175360;1609358744649;;6
650091646058315776;"Julio Jones,WR,ATL; 2021-3.4";"Eric Ebron,TE,PIT; Devin Bush,LB,PIT; 2021-5.10";650104484789301248;1609359527375;;5
649953303144247296;"2021-1.5";"Jerry Jeudy,WR,DEN; 2021-2.8; 2021-3.10";650108684730466304;1609361407854;;4
650049267649572864;"Brandon Aiyuk,WR,SF; Adam Trautman,TE,NO; 2021-3.1; 2021-3.5; 2021-3.2";"Adam Thielen,WR,MIN; Allen Robinson,WR,CHI; Robert Woods,WR,LAR";650108972132573184;1609366008927;;6
650107659915182080;Kenny Golladay,WR,NYG;"Deebo Samuel,WR,SF; 2021-2.4";650111784300134400;1609361647878;;5
650024439932624896;"2021-2.8; 2021-3.8";Jamison Crowder,WR,NYJ;650114345279246336;1609362120869;;5
650006046563221504;"Eric Ebron,TE,PIT; DeVante Parker,WR,MIA; Henry Ruggs,WR,LV; 2021-1.9";"Jakobi Meyers,WR,NE; Mike Williams,WR,LAC; 2021-1.4; 2021-3.4";650115615830413312;1609363214091;;4
649912444302495744;"Tua Tagovailoa,QB,MIA; Ryan Fitzpatrick,QB,WAS";"Adam Thielen,WR,MIN; Robert Woods,WR,LAR; Daniel Jones,QB,NYG";650116303239081984;1609363727790;;0
650045370704941056;"Todd Gurley,RB,ATL; Dwayne Haskins,QB,PIT; Chris Godwin,WR,TB";"Devin Asiasi,TE,NE; 2021-3.12; 2021-1.6";650116780508930048;1609362472438;;4
650032078750056448;"Taysom Hill,QB,NO; Josh Jacobs,RB,LV";Tee Higgins,WR,CIN;650117396648009728;1609388039900;;0
649981110402506752;Patrick Mahomes,QB,KC;"Tua Tagovailoa,QB,MIA; Cam Akers,RB,LAR; James Robinson,RB,JAX; 2021-2.12";650126608878895104;1609365600181;;5
650085863933468672;Damien Harris,RB,NE;"2021-4.9; 2021-4.11";650130573251133440;1609365947927;;4
650005376086917120;"2022-3";Nelson Agholor,WR,NE;650135911148888064;1609367585045;;3
649967712667275264;"Christian Kirk,WR,ARI; Sam Bradford,QB,";Austin Ekeler,RB,LAC;650143023006564352;1609368739367;;0
650006046563221504;"D'Andre Swift,RB,DET; 2022-2";Lamar Jackson,QB,BAL;650144541931851776;1609369123481;;4
649995484500439040;Allen Robinson,WR,CHI;"Robert Tonyan,WR,GB; 2021-2.4";650145532488040448;1609369382771;;5
650143244096712704;"DK Metcalf,WR,SEA; 2021-3.11";"Aaron Rodgers,QB,GB; Austin Ekeler,RB,LAC";650150814635106304;1609370567815;;5
650005376086917120;"Darius Slayton,WR,NYG; 2021-2.2; 2021-3.4";"2021-1.10";650152692542443520;1609371037776;;3
643180020554092544;"Melvin Gordon,RB,DEN; Tyler Lockett,WR,SEA; 2022-2";Aaron Jones,RB,GB;650154831692001280;1609373099329;;4
649982511551705088;"Devin Asiasi,TE,NE; Miles Sanders,RB,PHI";"2021-1.4";650155326036873216;1609377530841;;5
650006046563221504;"Deshaun Watson,QB,HOU; Kenyan Drake,RB,LV";"Antonio Gibson,RB,WAS; Ben Roethlisberger,QB,PIT; 2021-1.12";650167759640055808;1609375266612;;4
650001024211312640;"DeeJay Dallas,RB,SEA; 2022-1; 2022-3; 2023-1; 2023-2; 2021-1.10";"Randall Cobb,WR,HOU; Chase Edmonds,RB,ARI; Chris Godwin,WR,TB; Hayden Hurst,TE,ATL; DeVante Parker,WR,MIA";650171819491414016;1609380476786;;4
650024594488528896;"Christian McCaffrey,RB,CAR; 2021-2.6";"Chris Carson,RB,SEA; D.J. Chark,WR,JAX; Rashaad Penny,RB,SEA; 2021-1.6";650174569268727808;1609461428602;;5
649910164111069184;"Antonio Gibson,RB,WAS; Parris Campbell,WR,IND; Tee Higgins,WR,CIN; 2022-2";Tyreek Hill,WR,KC;650181015314206720;1609380374396;;5
650024439932624896;"Christian Kirk,WR,ARI; Deshaun Watson,QB,HOU; 2021-2.8; 2021-3.8";"Tua Tagovailoa,QB,MIA; Terry McLaurin,WR,WAS; Jordan Love,QB,GB; 2021-4.8";650188345745440768;1609380224900;;5
649994450650628096;"Keenan Allen,WR,LAC; Amari Cooper,WR,DAL; Evan Engram,TE,NYG; Robert Tonyan,WR,GB";Travis Kelce,TE,KC;650191187864539136;1609450083727;;0
649913933771153408;"Daniel Jones,QB,NYG; Albert Okwuegbunam,TE,DEN; Jerry Jeudy,WR,DEN; Hayden Hurst,TE,ATL; 2021-3.3; 2021-4.3";"Aaron Jones,RB,GB; Amari Cooper,WR,DAL";650192362705866752;1609380711131;;4
650072696218013696;"Tyler Johnson,WR,TB; 2021-1.7; 2021-3.7";"Russell Gage,WR,ATL; Jared Goff,QB,DET";650192382721077248;1609380922570;;4
650092085399093248;Dalvin Cook,RB,MIN;"Courtland Sutton,WR,DEN; JuJu Smith-Schuster,WR,PIT; Jalen Hurts,QB,PHI";650194449040752640;1609384786553;;0
650190574846029824;"2021-1.5";Aaron Donald,DL,LAR;650197752826925056;1609381902553;;8
650052150914826240;Curtis Samuel,WR,WAS;"Phillip Lindsay,RB,HOU; 2021-2.10";650213866097184768;1609390781846;;5
649981197774049280;"2021-3.4";"Dawson Knox,TE,BUF; 2021-4.3";650218140428517376;1609386617825;;4
649981197774049280;Tee Higgins,WR,CIN;"Diontae Johnson,WR,PIT; 2021-3.4";650218355390783488;1609415054884;;4
650136973222170624;George Kittle,TE,SF;"Jonnu Smith,TE,NE; 2021-1.3";650218769305677824;1609386859691;;4
650034160034988032;"Russell Gage,WR,ATL; 2021-1.11; 2021-3.11";"Brandin Cooks,WR,HOU; Ronald Jones,RB,TB; 2021-4.4";650222942227124224;1609387821619;;5
649920116791803904;"Ryan Tannehill,QB,TEN; 2021-1.12";"2021-1.6; 2022-3";650224502344609792;1609388124065;;5
649910164111069184;"Darius Slayton,WR,NYG; Russell Wilson,QB,SEA; 2021-1.8; 2021-2.2; 2021-1.9";"CeeDee Lamb,WR,DAL; Darren Waller,TE,LV; Joe Burrow,QB,CIN; 2021-4.5";650225776603537408;1609392132278;;5
649912444302495744;Amari Cooper,WR,DAL;"James Conner,RB,ARI; 2021-2.9";650227104415297536;1609388868398;;5
649967357237772288;"Tee Higgins,WR,CIN; 2021-2.8";"David Montgomery,RB,CHI; 2021-4.5";650231153076322304;1609390378199;;4
650138562582388736;"Aaron Jones,RB,GB; 2021-4.3";"Jalen Hurts,QB,PHI; A.J. Dillon,RB,GB; 2021-2.3";650233599022456832;1609390351459;;4
650057805436407808;"Josh Jacobs,RB,LV; 2021-4.4";"Chase Claypool,WR,PIT; Laviska Shenault,WR,JAX";650242343001206784;1609392413560;;4
650145050252107776;"Patrick Mahomes,QB,KC; 2021-3.7";"Alvin Kamara,RB,NO; Chris Godwin,WR,TB; 2021-1.12; 2022-1; 2022-2";650252257962614784;1609394894458;;4
649912444302495744;"Saquon Barkley,RB,NYG; Brandon Aiyuk,WR,SF";"Davante Adams,WR,GB; Devin Singletary,RB,BUF";650255771870773248;1609432066224;;0
649913661338501120;"Tyler Boyd,WR,CIN; 2021-3.2; 2022-1; 2022-3";Miles Sanders,RB,PHI;650263667371229184;1609397531980;;4
650225430359547904;"Terry McLaurin,WR,WAS; 2021-3.3";"Jamison Crowder,WR,NYJ; A.J. Dillon,RB,GB; 2021-2.5";650263980899676160;1609397656277;;3
649912444302495744;"Jalen Reagor,WR,PHI; Austin Hooper,TE,CLE";Jerry Jeudy,WR,DEN;650291704041160704;1609434978558;;0
649994323814891520;"J.K. Dobbins,RB,BAL; Tyler Boyd,WR,CIN; 2021-3.5; 2022-2";Davante Adams,WR,GB;650313145499365376;1609783257664;;4
649994323814891520;"Jared Goff,QB,DET; 2021-1.2; 2022-3; 2021-3.7";"Duke Johnson,RB,HOU; Kyler Murray,QB,ARI";650361040822956032;1609421304080;;4
650002745734029312;Calvin Ridley,WR,ATL;"A.J. Dillon,RB,GB; 2021-1.4";650371532329172992;1609608339395;;5
650159714264498176;Robert Tonyan,WR,GB;"2021-2.5; 2022-1";650372927027494912;1609430597100;;4
650347910118096896;"Courtland Sutton,WR,DEN; Cooper Kupp,WR,LAR";Justin Jefferson,WR,MIN;650378695076319232;1609424896861;;0
650347910118096896;"JuJu Smith-Schuster,WR,PIT; Eno Benjamin,RB,ARI; 2021-2.2";Ezekiel Elliott,RB,DAL;650379612085366784;1609426944265;;4
650054837366534144;"Matthew Stafford,QB,LAR; Josh Jacobs,RB,LV";Deshaun Watson,QB,HOU;650383575346176000;1609603442773;;0
649982511551705088;"2021-1.5; 2021-1.2";"Gardner Minshew,QB,JAX; 2021-1.1; 2021-2.4";650388783161790464;1609427915737;;5
650023930479853568;"Diontae Johnson,WR,PIT; Baker Mayfield,QB,CLE; 2021-1.13";Lamar Jackson,QB,BAL;650402132142440448;1609438808800;;4
649929687937671168;"K.J. Hamler,WR,DEN; 2021-2.10";Odell Beckham,WR,CLE;650408802683822080;1609446645393;;5
650011412189519872;T.Y. Hilton,WR,IND;"Russell Gage,WR,ATL; Logan Thomas,TE,WAS";650408979297546240;1609465882164;;0
650007018106634240;"Tim Patrick,WR,DEN; Kenny Golladay,WR,NYG; Keenan Allen,WR,LAC; 2021-2.3; 2021-3.9";"Mitchell Trubisky,QB,BUF; Tyreek Hill,WR,KC; Kenyan Drake,RB,LV";650410593148289024;1609433008612;;4
649981046158360576;"Adam Thielen,WR,MIN; Aaron Jones,RB,GB; Matthew Stafford,QB,LAR";CeeDee Lamb,WR,DAL;650414014320427008;1609434152375;;0
650022634263789568;Harrison Bryant,TE,CLE;Allen Lazard,WR,GB;650418288106516480;1609434806188;;0
650136973222170624;"J.K. Dobbins,RB,BAL; Curtis Samuel,WR,WAS; Gus Edwards,RB,BAL; 2021-1.12";"Tyler Boyd,WR,CIN; Miles Sanders,RB,PHI; Donovan Peoples-Jones,WR,CLE; 2021-4.2";650419162514055168;1609434550642;;4
650057805436407808;"Zach Ertz,TE,PHI; Nick Chubb,RB,CLE";"Jacob Eason,QB,IND; 2021-2.9; 2021-2.1; 2022-1";650422541457928192;1609435403817;;4
649966495585112064;Sam Darnold,QB,CAR;"Nick Mullens,QB,SF; 2021-3.12";650426021266411520;1609436205143;;4
649994522431934464;"David Montgomery,RB,CHI; 2022-3";"Curtis Samuel,WR,WAS; 2021-2.9";650427142764572672;1609443880287;;5
650084653675397120;"2021-3.1; 2021-2.10; 2022-1";"Kenny Golladay,WR,NYG; 2022-4";650432029623689216;1609571454883;;4
650134699464810496;"Kareem Hunt,RB,CLE; 2021-1.12";Justin Jefferson,WR,MIN;650432139992596480;1609437632300;;4
650025180994838528;"Russell Wilson,QB,SEA; Saquon Barkley,RB,NYG";"Jalen Hurts,QB,PHI; A.J. Brown,WR,TEN; 2021-1.8";650435262752612352;1609449659518;;3
649938320905822208;"2021-3.1";Hayden Hurst,TE,ATL;650436329385082880;1609440686625;;5
650159714264498176;"Jerry Jeudy,WR,DEN; Nick Foles,QB,CHI; Mitchell Trubisky,QB,BUF; Robby Anderson,WR,CAR; 2021-1.3; 2021-2.3";"DeVante Parker,WR,MIA; Julio Jones,WR,ATL; Russell Wilson,QB,SEA";650438447680565248;1609439644867;;4
650013616900231168;"Melvin Gordon,RB,DEN; Tony Pollard,RB,DAL; Ezekiel Elliott,RB,DAL; 2021-1.4";"Amari Cooper,WR,DAL; 2021-1.2; 2021-3.5; 2021-4.5";650441213807288320;1609441497229;;4
650062336081620992;"Mark Andrews,TE,BAL; Cam Akers,RB,LAR; Antonio Gibson,RB,WAS";"George Kittle,TE,SF; Jonathan Taylor,RB,IND";650443616518496256;1609441561723;;0
650030478795063296;Teddy Bridgewater,QB,DEN;"2021-2.7";650444940370853888;1609440756703;;4
649999493751738368;Mecole Hardman,WR,KC;Jordan Love,QB,GB;650448462864809984;1609443504291;;0
650366773174034432;"2022-3";Gardner Minshew,QB,JAX;650457074320384000;1609523306581;;3
650119420949131264;"Ronald Jones,RB,TB; James Washington,WR,PIT";Marquise Brown,WR,BAL;650457230092632064;1609444285424;;0
650398519982645248;"Marquise Brown,WR,BAL; Aaron Jones,RB,GB; 2021-3.2";"Cam Akers,RB,LAR; Jalen Reagor,WR,PHI";650457486746312704;1609443972205;;3
650431228293521408;"Corey Davis,WR,NYJ; Tyler Boyd,WR,CIN; 2021-4.12";"Tee Higgins,WR,CIN; Dalton Keene,TE,NE";650457968030105600;1609521927990;;4
649916764750180352;"Patrick Queen,LB,BAL; Jalen Thompson,DB,ARI";"Harold Landry,LB,TEN; Roquan Smith,LB,CHI";650459485806120960;1610058050270;;0
650106019178971136;"2021-3.11; 2021-1.7";"Daniel Jones,QB,NYG; 2021-2.11";650460059331059712;1609445025396;;4
650087685259628544;Daniel Jones,QB,NYG;Sam Darnold,QB,CAR;650460980538609664;1609444538984;;0
650012083110400000;Dwayne Haskins,QB,PIT;"2022-3";650466811158032384;1609463298607;;3
650013616900231168;"Patrick Mahomes,QB,KC; Keenan Allen,WR,LAC";"Justin Jefferson,WR,MIN; Kyler Murray,QB,ARI";650466941558972416;1609446080819;;0
650004896707325952;N'Keal Harry,WR,NE;Gabriel Davis,WR,BUF;650469446019801088;1609474713554;;0
650087685259628544;"2022-3; 2022-2";Josh Rosen,QB,SF;650477042348965888;1609448480846;;3
649912444302495744;Derrick Henry,RB,TEN;Saquon Barkley,RB,NYG;650478357460385792;1609451043518;;0
650473188693721088;Derek Carr,QB,LV;"Alex Smith,QB,WAS; 2021-1.11";650482326068912128;1609449891500;;5
650019022406000640;"Joe Mixon,RB,CIN; Dallas Goedert,TE,PHI; 2022-1";"Matthew Stafford,QB,LAR; A.J. Dillon,RB,GB; 2021-3.10";650490028958535680;1609451616645;;4
650152109399961600;"Matthew Stafford,QB,LAR; Jonathan Taylor,RB,IND; Davante Adams,WR,GB";"Calvin Ridley,WR,ATL; Deshaun Watson,QB,HOU";650490960114995200;1609452323853;;0
650473188693721088;Mike Evans,WR,TB;"T.Y. Hilton,WR,IND; 2021-1.5; 2021-1.9";650492726609027072;1609452073015;;5
650115872928665600;Jalen Hurts,QB,PHI;"T.J. Hockenson,TE,DET; Laviska Shenault,WR,JAX";650496314789953536;1609453103333;;0
649910355602010112;Kyle Allen,QB,WAS;"2022-3";650496584378859520;1609457618548;;5
649992024799395840;"Travis Kelce,TE,KC; 2021-2.10";George Kittle,TE,SF;650496663554715648;1609453063047;;5
649983262281777152;Aaron Rodgers,QB,GB;Amari Cooper,WR,DAL;650506717779582976;1609456363610;;0
649974260558848000;Russell Wilson,QB,SEA;"Jarvis Landry,WR,CLE; Matthew Stafford,QB,LAR; Julio Jones,WR,ATL";650507001587126272;1609455577682;;0
650012083110400000;"Patrick Mahomes,QB,KC; Antonio Gibson,RB,WAS; 2021-3.6";"Terry McLaurin,WR,WAS; 2021-1.8; 2021-2.3; 2021-1.1";650522370766893056;1609459216102;;3
650045115368288256;"Breshad Perriman,WR,DET; Matthew Stafford,QB,LAR";"Nelson Agholor,WR,NE; 2023-3; 2021-1.9";650523224035131392;1609459464118;;4
